,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
33,33,0.12186,0.1784,0.19647,0.20333,0.15166,0.11101,0.12261,0.17793
34,34,0.12085,0.17904,0.19862,0.2058,0.1504,0.11141,0.12062,0.1787
35,35,0.12199,0.17815,0.19849,0.20475,0.15182,0.11086,0.12248,0.17742
36,36,0.12161,0.17573,0.19839,0.20415,0.15135,0.10935,0.12204,0.17789
37,37,0.12326,0.17764,0.20148,0.20671,0.15341,0.11054,0.12368,0.17899
38,38,0.12594,0.17789,0.20264,0.20623,0.15674,0.1107,0.12608,0.1794
39,39,0.12288,0.17904,0.19984,0.20607,0.15293,0.11141,0.12375,0.18025
40,40,0.12199,0.17649,0.19833,0.20355,0.15182,0.10983,0.12241,0.17636
41,41,0.11995,0.17471,0.19761,0.2024,0.14929,0.10872,0.12038,0.17414
42,42,0.12403,0.17713,0.20111,0.20477,0.15436,0.11022,0.12462,0.17608
43,43,0.12709,0.18719,0.2043,0.21207,0.15816,0.11648,0.12764,0.18791
44,44,0.12008,0.17522,0.19251,0.19862,0.14945,0.10903,0.12066,0.1767
45,45,0.12301,0.18184,0.20064,0.20823,0.15309,0.11315,0.12417,0.18229
46,46,0.12887,0.18834,0.20542,0.21247,0.16038,0.11719,0.13068,0.18934
47,47,0.12467,0.18019,0.20235,0.20779,0.15515,0.11212,0.12556,0.18015
48,48,0.12148,0.17789,0.19858,0.20438,0.15119,0.1107,0.1221,0.17873
49,49,0.12849,0.18337,0.20673,0.21071,0.1599,0.1141,0.12933,0.1843
50,50,0.12658,0.18515,0.20674,0.21294,0.15753,0.11521,0.12723,0.18631
51,51,0.12619,0.18553,0.20423,0.2111,0.15705,0.11545,0.1266,0.18502
52,52,0.12594,0.18324,0.19987,0.20654,0.15674,0.11403,0.12685,0.18482
53,53,0.11983,0.17853,0.19547,0.20316,0.14913,0.11109,0.12106,0.17812
54,54,0.12619,0.18693,0.20111,0.20947,0.15705,0.11632,0.1264,0.18722
55,55,0.12326,0.1821,0.20116,0.20813,0.15341,0.11331,0.12367,0.18189
56,56,0.12798,0.18477,0.2042,0.20951,0.15927,0.11498,0.12873,0.18558
57,57,0.12721,0.18401,0.20866,0.2134,0.15832,0.1145,0.12782,0.18333
58,58,0.12823,0.18528,0.20901,0.21472,0.15959,0.11529,0.12914,0.18587
59,59,0.1253,0.18184,0.2051,0.2103,0.15594,0.11315,0.12618,0.18183
60,60,0.12721,0.18732,0.20828,0.21521,0.15832,0.11656,0.12768,0.18693
61,61,0.12352,0.18401,0.20103,0.20919,0.15372,0.1145,0.12387,0.18425
62,62,0.12479,0.18426,0.20297,0.20998,0.15531,0.11466,0.1248,0.18257
63,63,0.12874,0.18592,0.21072,0.21558,0.16022,0.11569,0.12996,0.18689
64,64,0.12721,0.18592,0.20726,0.21442,0.15832,0.11569,0.12809,0.18801
65,65,0.12645,0.18668,0.20788,0.21552,0.15737,0.11616,0.12722,0.188
66,66,0.13192,0.19165,0.21399,0.21996,0.16418,0.11926,0.13252,0.1919
67,67,0.12849,0.18617,0.20802,0.21377,0.1599,0.11585,0.12956,0.18837
68,68,0.12823,0.18706,0.20837,0.21475,0.15959,0.1164,0.12881,0.18826
69,69,0.12747,0.18706,0.20846,0.21492,0.15864,0.1164,0.12767,0.18764
70,70,0.12734,0.18337,0.20664,0.21141,0.15848,0.1141,0.12754,0.18312
71,71,0.13154,0.19025,0.21425,0.21977,0.16371,0.11838,0.1318,0.19026
72,72,0.12492,0.18528,0.20502,0.21267,0.15547,0.11529,0.12593,0.18501
73,73,0.12963,0.18795,0.21256,0.21847,0.16133,0.11696,0.13058,0.18869
74,74,0.13141,0.19063,0.21354,0.21944,0.16355,0.11862,0.13309,0.19133
75,75,0.13091,0.19088,0.21378,0.22074,0.16292,0.11878,0.13176,0.19324
76,76,0.13116,0.18897,0.21174,0.21709,0.16323,0.11759,0.13166,0.18949
77,77,0.12798,0.18757,0.20518,0.21232,0.15927,0.11672,0.12898,0.18886
78,78,0.12861,0.19114,0.21032,0.21988,0.16006,0.11894,0.12943,0.19291
79,79,0.13473,0.19687,0.2163,0.22426,0.16767,0.1225,0.13534,0.1982
80,80,0.13562,0.19725,0.21959,0.2268,0.16878,0.12274,0.13664,0.19818
81,81,0.1281,0.18897,0.20679,0.21492,0.15943,0.11759,0.12877,0.19058
82,82,0.12352,0.18311,0.20102,0.20895,0.15372,0.11395,0.12477,0.18398
83,83,0.12696,0.1905,0.20426,0.21327,0.158,0.11854,0.12747,0.19023
84,84,0.13358,0.19025,0.2159,0.21984,0.16624,0.11838,0.13322,0.18909
85,85,0.12925,0.18961,0.20979,0.21617,0.16086,0.11799,0.12973,0.18948
86,86,0.13383,0.19381,0.21745,0.2225,0.16656,0.1206,0.13447,0.19288
87,87,0.13192,0.19508,0.21379,0.22271,0.16418,0.12139,0.13277,0.19732
88,88,0.13574,0.19992,0.219,0.22643,0.16894,0.12441,0.1367,0.19965
89,89,0.1332,0.19534,0.21779,0.22461,0.16577,0.12155,0.13363,0.19649
90,90,0.13282,0.19101,0.21499,0.21968,0.16529,0.11886,0.13372,0.19078
91,91,0.13422,0.19025,0.21889,0.22196,0.16704,0.11838,0.13459,0.19043
92,92,0.13549,0.20081,0.2192,0.22867,0.16862,0.12496,0.13665,0.20264
93,93,0.13231,0.19177,0.21469,0.22094,0.16466,0.11933,0.13345,0.19221
94,94,0.1318,0.19139,0.21633,0.22249,0.16403,0.1191,0.1323,0.1929
95,95,0.13269,0.19317,0.21361,0.21996,0.16513,0.12021,0.13349,0.19305
96,96,0.13523,0.20209,0.21752,0.22763,0.1683,0.12575,0.13757,0.20422
97,97,0.13511,0.19929,0.21595,0.22481,0.16815,0.12401,0.13604,0.19895
98,98,0.13511,0.19725,0.21872,0.2263,0.16815,0.12274,0.13667,0.1975
99,99,0.13307,0.19738,0.21523,0.22421,0.16561,0.12282,0.1335,0.19783
100,100,0.13536,0.19712,0.21947,0.22627,0.16846,0.12266,0.13716,0.19934
101,101,0.13485,0.19419,0.21884,0.22393,0.16783,0.12084,0.13534,0.1955
102,102,0.13192,0.19878,0.21437,0.22485,0.16418,0.12369,0.13379,0.20056
103,103,0.13918,0.2012,0.2244,0.23021,0.17322,0.1252,0.1404,0.20151
104,104,0.13167,0.19496,0.21281,0.22124,0.16387,0.12132,0.13314,0.19521
105,105,0.13294,0.19292,0.21466,0.22081,0.16545,0.12005,0.13392,0.1927
106,106,0.13205,0.19394,0.21556,0.22325,0.16434,0.12068,0.13261,0.19521
107,107,0.13345,0.19636,0.21529,0.22372,0.16609,0.12219,0.13403,0.19924
108,108,0.12989,0.18999,0.20494,0.21315,0.16165,0.11823,0.13088,0.19007
109,109,0.13422,0.19534,0.21779,0.22418,0.16704,0.12155,0.13477,0.19497
110,110,0.12823,0.18821,0.21095,0.21788,0.15959,0.11712,0.12969,0.18888
111,111,0.1318,0.19305,0.21353,0.21987,0.16403,0.12013,0.1327,0.19297
112,112,0.13613,0.19738,0.21977,0.22579,0.16941,0.12282,0.1369,0.19707
113,113,0.13422,0.19559,0.21657,0.22294,0.16704,0.12171,0.13518,0.19642
114,114,0.13447,0.19712,0.21555,0.22369,0.16735,0.12266,0.13559,0.19736
115,115,0.13727,0.19941,0.22069,0.2272,0.17084,0.12409,0.1378,0.19832
116,116,0.13842,0.19865,0.22343,0.22821,0.17227,0.12361,0.13959,0.19938
117,117,0.13523,0.19789,0.21879,0.22538,0.1683,0.12314,0.13587,0.19696
118,118,0.14033,0.20094,0.22321,0.22781,0.17464,0.12504,0.1403,0.19967
119,119,0.13383,0.19699,0.21352,0.22232,0.16656,0.12258,0.1345,0.19894
120,120,0.13842,0.1984,0.22334,0.22826,0.17227,0.12345,0.13936,0.19851
121,121,0.13192,0.19636,0.21458,0.22358,0.16418,0.12219,0.13343,0.19668
122,122,0.13791,0.19916,0.22097,0.22698,0.17163,0.12393,0.13839,0.1987
123,123,0.14071,0.20005,0.22575,0.22997,0.17512,0.12448,0.14116,0.1993
124,124,0.13447,0.19636,0.21642,0.22334,0.16735,0.12219,0.1361,0.19648
125,125,0.13804,0.20413,0.22216,0.23132,0.17179,0.12702,0.13902,0.20448
126,126,0.13307,0.19789,0.21377,0.22316,0.16561,0.12314,0.13434,0.19872
127,127,0.12963,0.19432,0.20976,0.22007,0.16133,0.12092,0.12991,0.19438
128,128,0.13778,0.20056,0.22222,0.22921,0.17147,0.1248,0.13899,0.20211
129,129,0.1388,0.20362,0.22378,0.23241,0.17274,0.1267,0.14034,0.20451
130,130,0.13651,0.19916,0.22039,0.22763,0.16989,0.12393,0.13797,0.20021
131,131,0.13689,0.1989,0.21862,0.22624,0.17036,0.12377,0.13792,0.19982
132,132,0.13855,0.19929,0.22218,0.22705,0.17242,0.12401,0.14009,0.19925
133,133,0.13676,0.20196,0.2181,0.2267,0.17021,0.12567,0.13897,0.20147
134,134,0.13676,0.2012,0.22062,0.22871,0.17021,0.1252,0.13848,0.20167
135,135,0.13409,0.19636,0.2202,0.22725,0.16688,0.12219,0.13586,0.19704
136,136,0.13727,0.20031,0.22146,0.22862,0.17084,0.12464,0.13887,0.20185
137,137,0.14071,0.204,0.22574,0.23281,0.17512,0.12694,0.14248,0.20451
138,138,0.13995,0.20171,0.22786,0.2332,0.17417,0.12552,0.14123,0.20166
139,139,0.13855,0.20273,0.22412,0.23168,0.17242,0.12615,0.13971,0.2032
140,140,0.13765,0.20273,0.22137,0.2312,0.17132,0.12615,0.13845,0.20396
141,141,0.13294,0.19496,0.21674,0.22407,0.16545,0.12132,0.13383,0.19463
142,142,0.13956,0.20833,0.22237,0.23356,0.17369,0.12964,0.14171,0.21094
143,143,0.13613,0.20349,0.21961,0.2307,0.16941,0.12662,0.13799,0.20498
144,144,0.1416,0.2082,0.22924,0.23743,0.17623,0.12956,0.14368,0.20796
145,145,0.13625,0.20005,0.22368,0.23115,0.16957,0.12448,0.13766,0.20041
146,146,0.14084,0.2068,0.22433,0.23325,0.17528,0.12868,0.14178,0.20667
147,147,0.13804,0.20527,0.2219,0.23148,0.17179,0.12773,0.13893,0.20459
148,148,0.13804,0.204,0.22494,0.23325,0.17179,0.12694,0.1392,0.20438
149,149,0.13893,0.20196,0.22309,0.23053,0.1729,0.12567,0.14003,0.20236
150,150,0.13931,0.20107,0.22634,0.23267,0.17338,0.12512,0.14145,0.20182
151,151,0.13918,0.2026,0.22966,0.236,0.17322,0.12607,0.14143,0.20431
152,152,0.14262,0.20553,0.23012,0.23676,0.1775,0.12789,0.14464,0.20757
153,153,0.14109,0.20718,0.22818,0.23651,0.17559,0.12892,0.14357,0.20823
154,154,0.14262,0.20285,0.22879,0.23372,0.1775,0.12623,0.14448,0.20302
155,155,0.143,0.2068,0.22951,0.23646,0.17797,0.12868,0.14511,0.2076
156,156,0.13625,0.1998,0.22198,0.22942,0.16957,0.12433,0.13746,0.19988
157,157,0.13676,0.20425,0.21773,0.22907,0.17021,0.1271,0.13914,0.20521
158,158,0.13816,0.20285,0.22519,0.2335,0.17195,0.12623,0.13998,0.20393
159,159,0.13944,0.20896,0.2269,0.23734,0.17353,0.13003,0.14064,0.20877
160,160,0.13906,0.20311,0.22357,0.23167,0.17306,0.12639,0.14034,0.20244
161,161,0.14568,0.20807,0.23095,0.23672,0.1813,0.12948,0.14627,0.20777
162,162,0.13969,0.2054,0.22258,0.2317,0.17385,0.12781,0.14088,0.20617
163,163,0.14377,0.20527,0.22976,0.23536,0.17892,0.12773,0.14464,0.20549
164,164,0.14071,0.20094,0.22596,0.23077,0.17512,0.12504,0.14199,0.20069
165,165,0.14097,0.20209,0.22514,0.23135,0.17544,0.12575,0.14183,0.20174
166,166,0.14186,0.20909,0.22628,0.23525,0.17655,0.13011,0.14376,0.20958
167,167,0.14071,0.20731,0.22542,0.23477,0.17512,0.129,0.14287,0.20945
168,168,0.13676,0.20489,0.22098,0.23171,0.17021,0.1275,0.1385,0.2049
169,169,0.13931,0.20311,0.22645,0.23384,0.17338,0.12639,0.14065,0.20308
170,170,0.13969,0.20464,0.22407,0.2328,0.17385,0.12734,0.14074,0.20409
171,171,0.14288,0.20642,0.22551,0.23311,0.17781,0.12845,0.14392,0.2077
172,172,0.14491,0.21011,0.23059,0.23835,0.18035,0.13074,0.14683,0.21162
173,173,0.13982,0.20413,0.22462,0.2326,0.17401,0.12702,0.14036,0.20518
174,174,0.14186,0.20311,0.22675,0.23199,0.17655,0.12639,0.14371,0.20449
175,175,0.14237,0.20909,0.22746,0.23632,0.17718,0.13011,0.14438,0.21004
176,176,0.14084,0.20871,0.22209,0.23161,0.17528,0.12987,0.14308,0.20911
177,177,0.14351,0.20973,0.22832,0.23608,0.17861,0.13051,0.14525,0.20922
178,178,0.14529,0.2082,0.22996,0.23667,0.18082,0.12956,0.14619,0.20784
179,179,0.14338,0.21215,0.22794,0.23802,0.17845,0.13201,0.14467,0.21203
180,180,0.14593,0.211,0.23028,0.23723,0.18162,0.1313,0.14733,0.21096
181,181,0.14364,0.21266,0.22702,0.23742,0.17876,0.13233,0.14479,0.21293
182,182,0.14288,0.20986,0.22766,0.23654,0.17781,0.13059,0.14431,0.21048
183,183,0.14504,0.20871,0.23293,0.2392,0.18051,0.12987,0.14768,0.20959
184,184,0.14529,0.21228,0.23257,0.24053,0.18082,0.13209,0.14787,0.21297
185,185,0.13855,0.20005,0.22399,0.22962,0.17242,0.12448,0.14063,0.19998
186,186,0.14211,0.20438,0.22963,0.2351,0.17686,0.12718,0.14435,0.20506
187,187,0.14288,0.20642,0.22698,0.23421,0.17781,0.12845,0.14536,0.20708
188,188,0.14402,0.21049,0.23085,0.23949,0.17924,0.13098,0.14513,0.21217
189,189,0.14198,0.2082,0.228,0.23681,0.1767,0.12956,0.14326,0.20801
190,190,0.14288,0.20896,0.22934,0.23743,0.17781,0.13003,0.14464,0.2092
191,191,0.14504,0.21215,0.23129,0.24002,0.18051,0.13201,0.14759,0.21394
192,192,0.1444,0.21202,0.22936,0.23886,0.17971,0.13193,0.14577,0.21201
193,193,0.1346,0.20132,0.21672,0.22696,0.16751,0.12528,0.13638,0.20153
194,194,0.14237,0.20667,0.23063,0.23767,0.17718,0.12861,0.1436,0.20717
195,195,0.14198,0.21037,0.22718,0.23618,0.1767,0.1309,0.14403,0.21041
196,196,0.14351,0.20935,0.22787,0.23586,0.17861,0.13027,0.14468,0.21088
197,197,0.14262,0.21368,0.22722,0.23921,0.1775,0.13296,0.14429,0.21563
198,198,0.14428,0.21037,0.23015,0.23777,0.17956,0.1309,0.14544,0.20995
199,199,0.13613,0.20629,0.21942,0.2326,0.16941,0.12837,0.13815,0.20909
200,200,0.14402,0.21062,0.23077,0.23965,0.17924,0.13106,0.14507,0.21117
201,201,0.14555,0.21304,0.2321,0.24067,0.18114,0.13257,0.14648,0.21252
202,202,0.14415,0.20782,0.2309,0.23857,0.1794,0.12932,0.14655,0.21037
203,203,0.14237,0.21037,0.22785,0.23825,0.17718,0.1309,0.14353,0.21015
204,204,0.14708,0.21368,0.23244,0.24045,0.18304,0.13296,0.14809,0.213
205,205,0.14338,0.20896,0.22856,0.23658,0.17845,0.13003,0.14564,0.21042
206,206,0.14682,0.21278,0.23397,0.2413,0.18273,0.13241,0.1486,0.2129
207,207,0.14746,0.21177,0.23533,0.24166,0.18352,0.13177,0.14981,0.21146
208,208,0.1444,0.20896,0.23012,0.23751,0.17971,0.13003,0.14618,0.20931
209,209,0.14975,0.21368,0.23652,0.24227,0.18637,0.13296,0.15147,0.21469
210,210,0.14593,0.20871,0.23091,0.23657,0.18162,0.12987,0.14698,0.20902
211,211,0.14466,0.21202,0.23205,0.24136,0.18003,0.13193,0.14667,0.21401
212,212,0.14491,0.20947,0.23083,0.23781,0.18035,0.13035,0.146,0.20939
213,213,0.14364,0.21215,0.22931,0.23903,0.17876,0.13201,0.14533,0.21207
214,214,0.14173,0.20871,0.22811,0.23742,0.17639,0.12987,0.14335,0.21031
215,215,0.14466,0.21253,0.2324,0.24074,0.18003,0.13225,0.14554,0.21164
216,216,0.14784,0.21559,0.23566,0.24377,0.18399,0.13415,0.14957,0.21719
217,217,0.14593,0.21546,0.23308,0.24287,0.18162,0.13407,0.14686,0.21612
218,218,0.14899,0.21571,0.23546,0.24278,0.18542,0.13423,0.1501,0.21589
219,219,0.14861,0.21049,0.23316,0.23848,0.18494,0.13098,0.14985,0.20978
220,220,0.14389,0.21011,0.23117,0.23869,0.17908,0.13074,0.14559,0.21028
221,221,0.14682,0.21546,0.23298,0.24272,0.18273,0.13407,0.14827,0.21598
222,222,0.14682,0.21291,0.23458,0.24183,0.18273,0.13249,0.1482,0.2136
223,223,0.14657,0.2161,0.23295,0.24259,0.18241,0.13447,0.14773,0.216
224,224,0.14644,0.21113,0.23335,0.24072,0.18225,0.13138,0.14793,0.21185
225,225,0.14631,0.2147,0.23124,0.24081,0.18209,0.1336,0.14766,0.2154
226,226,0.14351,0.21355,0.23112,0.24171,0.17861,0.13288,0.1453,0.21387
227,227,0.14593,0.21482,0.23338,0.24289,0.18162,0.13368,0.14738,0.21553
228,228,0.14453,0.21126,0.23142,0.23954,0.17987,0.13146,0.14667,0.21187
229,229,0.14364,0.21164,0.23226,0.24131,0.17876,0.1317,0.14486,0.21107
230,230,0.14568,0.21278,0.232,0.2404,0.1813,0.13241,0.14705,0.21275
231,231,0.15013,0.2147,0.23516,0.24136,0.18685,0.1336,0.15209,0.2154
232,232,0.14771,0.21431,0.23361,0.24107,0.18384,0.13336,0.14987,0.21433
233,233,0.14682,0.21622,0.23266,0.24272,0.18273,0.13455,0.14902,0.21789
234,234,0.14428,0.21266,0.22969,0.23935,0.17956,0.13233,0.14683,0.21315
235,235,0.14746,0.21559,0.23346,0.24313,0.18352,0.13415,0.14931,0.2161
236,236,0.14733,0.21686,0.23355,0.24329,0.18336,0.13494,0.14927,0.21749
237,237,0.14657,0.21266,0.23364,0.24113,0.18241,0.13233,0.14802,0.21333
238,238,0.14593,0.21087,0.23199,0.239,0.18162,0.13122,0.14805,0.21109
239,239,0.14555,0.21037,0.23136,0.23912,0.18114,0.1309,0.14716,0.21105
240,240,0.14861,0.21164,0.23381,0.23927,0.18494,0.1317,0.15047,0.21243
241,241,0.1467,0.21444,0.23502,0.24344,0.18257,0.13344,0.14865,0.21522
242,242,0.14733,0.21546,0.23694,0.24515,0.18336,0.13407,0.14825,0.21564
243,243,0.1481,0.21762,0.23675,0.24586,0.18431,0.13542,0.1507,0.21835
244,244,0.14861,0.2161,0.23445,0.24305,0.18494,0.13447,0.15011,0.21587
245,245,0.14733,0.21584,0.23517,0.24487,0.18336,0.13431,0.14949,0.21774
246,246,0.15103,0.21724,0.2396,0.24614,0.18796,0.13518,0.15219,0.21745
247,247,0.14606,0.21342,0.23407,0.24318,0.18177,0.13281,0.14715,0.21585
248,248,0.14911,0.21342,0.23736,0.2436,0.18558,0.13281,0.15127,0.21539
249,249,0.14899,0.21508,0.23826,0.24526,0.18542,0.13384,0.15029,0.21544
250,250,0.1467,0.21177,0.23497,0.24133,0.18257,0.13177,0.14834,0.21213
251,251,0.14682,0.21457,0.23503,0.24355,0.18273,0.13352,0.14836,0.21471
252,252,0.15115,0.21813,0.23985,0.24713,0.18811,0.13574,0.15303,0.21854
253,253,0.14988,0.21711,0.23835,0.24561,0.18653,0.1351,0.15263,0.21704
254,254,0.14835,0.21673,0.23571,0.24437,0.18463,0.13487,0.15114,0.21765
255,255,0.14797,0.21419,0.23399,0.24131,0.18415,0.13328,0.14995,0.21399
256,256,0.1481,0.21393,0.23466,0.24241,0.18431,0.13312,0.14986,0.21474
257,257,0.14759,0.21393,0.23437,0.24265,0.18368,0.13312,0.14883,0.21424
258,258,0.14924,0.21508,0.23656,0.24346,0.18574,0.13384,0.15134,0.21548
259,259,0.1481,0.21571,0.23363,0.24203,0.18431,0.13423,0.15011,0.21595
260,260,0.14784,0.2161,0.23463,0.24345,0.18399,0.13447,0.14894,0.21613
261,261,0.1467,0.21419,0.23237,0.24132,0.18257,0.13328,0.14872,0.21453
262,262,0.1495,0.21788,0.23782,0.24602,0.18605,0.13558,0.15171,0.21818
263,263,0.14861,0.21508,0.23695,0.24474,0.18494,0.13384,0.15048,0.21514
264,264,0.15026,0.21253,0.23815,0.24254,0.187,0.13225,0.15235,0.21317
265,265,0.14619,0.21393,0.23312,0.24225,0.18193,0.13312,0.14802,0.21502
266,266,0.14746,0.21648,0.23561,0.24457,0.18352,0.13471,0.14891,0.21673
267,267,0.1509,0.21686,0.23739,0.24416,0.1878,0.13494,0.15265,0.21705
268,268,0.15077,0.21813,0.2378,0.24523,0.18764,0.13574,0.15223,0.21808
269,269,0.14899,0.21495,0.23612,0.24358,0.18542,0.13376,0.15039,0.21443
270,270,0.1467,0.21508,0.23333,0.24242,0.18257,0.13384,0.14754,0.21514
271,271,0.14937,0.21584,0.23666,0.24387,0.1859,0.13431,0.15052,0.21566
272,272,0.1472,0.21597,0.23364,0.24257,0.1832,0.13439,0.14827,0.21507
273,273,0.14759,0.21546,0.2334,0.24155,0.18368,0.13407,0.14865,0.21441
274,274,0.14784,0.21597,0.23499,0.24316,0.18399,0.13439,0.14876,0.21609
275,275,0.15141,0.21711,0.23958,0.24576,0.18843,0.1351,0.15308,0.21662
276,276,0.14975,0.21648,0.23687,0.2443,0.18637,0.13471,0.15052,0.21615
277,277,0.14911,0.2152,0.23696,0.24383,0.18558,0.13391,0.15067,0.21525
278,278,0.1509,0.21597,0.23947,0.24534,0.1878,0.13439,0.15239,0.21487
279,279,0.14861,0.21686,0.2369,0.24492,0.18494,0.13494,0.14988,0.2167
280,280,0.15052,0.21571,0.23805,0.24413,0.18732,0.13423,0.15142,0.21496
281,281,0.14975,0.22081,0.23742,0.24711,0.18637,0.1374,0.15181,0.22003
282,282,0.14848,0.21635,0.23733,0.24521,0.18479,0.13463,0.14974,0.21602
283,283,0.15115,0.21915,0.23783,0.24585,0.18811,0.13637,0.15242,0.21913
284,284,0.15128,0.21673,0.23954,0.24638,0.18827,0.13487,0.15309,0.21682
285,285,0.14975,0.21661,0.2373,0.24445,0.18637,0.13479,0.15127,0.21589
286,286,0.14924,0.21775,0.23783,0.24638,0.18574,0.1355,0.15073,0.21758
287,287,0.14784,0.21864,0.23634,0.24644,0.18399,0.13605,0.14996,0.21857
288,288,0.14975,0.21826,0.23647,0.24504,0.18637,0.13582,0.15165,0.21804
289,289,0.14975,0.21635,0.23848,0.24493,0.18637,0.13463,0.1517,0.21574
290,290,0.14886,0.21648,0.23655,0.24458,0.18526,0.13471,0.15084,0.21636
291,291,0.14937,0.21686,0.238,0.24524,0.1859,0.13494,0.1518,0.21669
292,292,0.15217,0.21673,0.24024,0.2455,0.18938,0.13487,0.15407,0.21645
293,293,0.14988,0.21915,0.23773,0.24681,0.18653,0.13637,0.15089,0.21956
294,294,0.15166,0.21864,0.23933,0.24633,0.18875,0.13605,0.153,0.21883
295,295,0.15255,0.21648,0.24063,0.24544,0.18986,0.13471,0.1542,0.21683
296,296,0.15153,0.21928,0.24004,0.2468,0.18859,0.13645,0.15285,0.21888
297,297,0.15001,0.21686,0.2385,0.24546,0.18669,0.13494,0.15208,0.21698
298,298,0.15039,0.21699,0.23822,0.24559,0.18716,0.13502,0.15194,0.21753
299,299,0.15204,0.21699,0.23959,0.24612,0.18922,0.13502,0.15347,0.21723
300,300,0.15255,0.21788,0.23927,0.24613,0.18986,0.13558,0.15409,0.21842
301,301,0.15052,0.21928,0.23899,0.24741,0.18732,0.13645,0.15252,0.219
302,302,0.14886,0.21673,0.23692,0.24523,0.18526,0.13487,0.1505,0.21648
303,303,0.15153,0.22017,0.23987,0.248,0.18859,0.137,0.15272,0.2202
304,304,0.14911,0.21673,0.23666,0.24451,0.18558,0.13487,0.15053,0.2165
305,305,0.14937,0.21711,0.23764,0.24547,0.1859,0.1351,0.15132,0.21735
306,306,0.15026,0.21762,0.23804,0.24566,0.187,0.13542,0.15236,0.21802
307,307,0.15141,0.21826,0.23979,0.24692,0.18843,0.13582,0.15392,0.2181
308,308,0.15141,0.21953,0.2403,0.2483,0.18843,0.13661,0.15392,0.22123
309,309,0.15052,0.21915,0.23979,0.24765,0.18732,0.13637,0.15243,0.21934
310,310,0.1495,0.21953,0.23891,0.24789,0.18605,0.13661,0.15177,0.21978
311,311,0.14886,0.21813,0.23775,0.24655,0.18526,0.13574,0.151,0.21832
312,312,0.14708,0.21482,0.23438,0.24306,0.18304,0.13368,0.14882,0.21517
313,313,0.14924,0.2152,0.23674,0.24357,0.18574,0.13391,0.15083,0.21554
314,314,0.15052,0.21673,0.23825,0.2446,0.18732,0.13487,0.15282,0.21649
315,315,0.15039,0.21877,0.23831,0.24627,0.18716,0.13613,0.1518,0.21851
