,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.15434,0.19208,0.15698,0.22814,0.22705,0.14128,0.22896,0.24004
634,634,0.15408,0.19176,0.15675,0.22795,0.22679,0.14113,0.22875,0.23992
635,635,0.15408,0.19176,0.1568,0.22807,0.22705,0.14128,0.22896,0.24014
636,636,0.15395,0.1916,0.1566,0.22804,0.22692,0.1412,0.22893,0.24018
637,637,0.15408,0.19176,0.1568,0.22808,0.22705,0.14128,0.22899,0.24014
638,638,0.15408,0.19176,0.1568,0.22811,0.22705,0.14128,0.22905,0.24021
639,639,0.1537,0.19128,0.15643,0.22783,0.22717,0.14136,0.22917,0.24028
640,640,0.15357,0.19113,0.15627,0.2278,0.22717,0.14136,0.22915,0.24035
641,641,0.1537,0.19128,0.15642,0.22788,0.22717,0.14136,0.22915,0.24031
642,642,0.15408,0.19176,0.15676,0.22823,0.22743,0.14152,0.22936,0.24053
643,643,0.15434,0.19208,0.15701,0.22828,0.22717,0.14136,0.22904,0.24023
644,644,0.15395,0.1916,0.15659,0.22801,0.22705,0.14128,0.22893,0.24018
645,645,0.15383,0.19144,0.15646,0.22791,0.22705,0.14128,0.22906,0.24031
646,646,0.1537,0.19128,0.15634,0.22781,0.22768,0.14168,0.22963,0.24064
647,647,0.15344,0.19097,0.15613,0.22771,0.22717,0.14136,0.22921,0.2405
648,648,0.15332,0.19081,0.15602,0.2276,0.2273,0.14144,0.22934,0.24054
649,649,0.15319,0.19065,0.15588,0.22722,0.22705,0.14128,0.229,0.24023
650,650,0.15332,0.19081,0.15596,0.22748,0.22692,0.1412,0.22887,0.2402
651,651,0.15332,0.19081,0.15596,0.22765,0.22705,0.14128,0.229,0.24042
652,652,0.15344,0.19097,0.15606,0.22773,0.22692,0.1412,0.22888,0.24034
653,653,0.15332,0.19081,0.15595,0.22763,0.22679,0.14113,0.22884,0.24029
654,654,0.15332,0.19081,0.15595,0.22756,0.22705,0.14128,0.22914,0.24039
655,655,0.15332,0.19081,0.15595,0.22762,0.22705,0.14128,0.22916,0.24045
656,656,0.15319,0.19065,0.15587,0.22756,0.2273,0.14144,0.22935,0.24061
657,657,0.15332,0.19081,0.15595,0.22765,0.2273,0.14144,0.22929,0.24058
658,658,0.15344,0.19097,0.15615,0.22769,0.22692,0.1412,0.22901,0.24035
659,659,0.15357,0.19113,0.15626,0.22776,0.22717,0.14136,0.22925,0.24046
660,660,0.15357,0.19113,0.15627,0.22785,0.22717,0.14136,0.22921,0.24052
661,661,0.15332,0.19081,0.156,0.22754,0.22717,0.14136,0.22923,0.24052
662,662,0.15319,0.19065,0.15586,0.22753,0.22705,0.14128,0.22911,0.24045
663,663,0.15332,0.19081,0.15596,0.2275,0.2273,0.14144,0.22934,0.24045
664,664,0.15306,0.19049,0.15575,0.22742,0.22743,0.14152,0.22947,0.24066
665,665,0.15319,0.19065,0.15586,0.22736,0.22743,0.14152,0.22942,0.24048
666,666,0.15319,0.19065,0.15586,0.22759,0.2273,0.14144,0.2292,0.24058
667,667,0.15306,0.19049,0.15574,0.22746,0.22756,0.1416,0.22945,0.24061
668,668,0.15306,0.19049,0.15574,0.2275,0.22768,0.14168,0.22957,0.24072
669,669,0.15319,0.19065,0.15589,0.22762,0.22756,0.1416,0.2295,0.24069
670,670,0.15306,0.19049,0.15577,0.22741,0.22756,0.1416,0.22951,0.24063
671,671,0.15332,0.19081,0.156,0.22756,0.22756,0.1416,0.22951,0.24066
672,672,0.15332,0.19081,0.156,0.22756,0.22768,0.14168,0.22971,0.24075
673,673,0.15319,0.19065,0.15584,0.22746,0.22768,0.14168,0.22974,0.24077
674,674,0.15332,0.19081,0.156,0.22758,0.22794,0.14184,0.22994,0.24089
675,675,0.15332,0.19081,0.156,0.22759,0.22781,0.14176,0.22977,0.24082
676,676,0.15332,0.19081,0.156,0.22759,0.22768,0.14168,0.22959,0.24074
677,677,0.15344,0.19097,0.15618,0.22771,0.22756,0.1416,0.22958,0.24072
678,678,0.15344,0.19097,0.15614,0.22773,0.22743,0.14152,0.22935,0.24056
679,679,0.15344,0.19097,0.1562,0.22773,0.2273,0.14144,0.22924,0.24049
680,680,0.15344,0.19097,0.1562,0.22774,0.22743,0.14152,0.22945,0.2406
681,681,0.15357,0.19113,0.15636,0.22788,0.2273,0.14144,0.22934,0.24056
682,682,0.15344,0.19097,0.1562,0.22778,0.22705,0.14128,0.22905,0.24042
683,683,0.15357,0.19113,0.1563,0.22781,0.2273,0.14144,0.2293,0.24048
684,684,0.15344,0.19097,0.1562,0.22761,0.22717,0.14136,0.22922,0.24034
685,685,0.15357,0.19113,0.15637,0.22782,0.22743,0.14152,0.22942,0.24056
686,686,0.15344,0.19097,0.1562,0.22776,0.2273,0.14144,0.22932,0.24053
687,687,0.15344,0.19097,0.1562,0.22775,0.2273,0.14144,0.22932,0.24052
688,688,0.1537,0.19128,0.15649,0.22791,0.2273,0.14144,0.22932,0.24049
689,689,0.1537,0.19128,0.15649,0.22789,0.22717,0.14136,0.22919,0.2404
690,690,0.15357,0.19113,0.15634,0.22781,0.22743,0.14152,0.22944,0.24055
691,691,0.15357,0.19113,0.15634,0.22775,0.22743,0.14152,0.22944,0.24051
692,692,0.1537,0.19128,0.15645,0.22787,0.2273,0.14144,0.22932,0.24045
693,693,0.1537,0.19128,0.15649,0.22786,0.2273,0.14144,0.22932,0.24044
694,694,0.1537,0.19128,0.15649,0.22798,0.22743,0.14152,0.22951,0.24065
695,695,0.1537,0.19128,0.15645,0.22799,0.2273,0.14144,0.22939,0.24059
696,696,0.15357,0.19113,0.15637,0.22781,0.22768,0.14168,0.22977,0.24072
697,697,0.15383,0.19144,0.15662,0.22804,0.22768,0.14168,0.22977,0.24076
698,698,0.1537,0.19128,0.15648,0.22776,0.22756,0.1416,0.22957,0.2405
699,699,0.15357,0.19113,0.15637,0.22773,0.22756,0.1416,0.22957,0.24057
700,700,0.15357,0.19113,0.15637,0.22779,0.22756,0.1416,0.22957,0.24062
701,701,0.15357,0.19113,0.15637,0.22769,0.22756,0.1416,0.22954,0.24052
702,702,0.15357,0.19113,0.15637,0.22769,0.2273,0.14144,0.22932,0.24039
703,703,0.1537,0.19128,0.15648,0.22781,0.22743,0.14152,0.22946,0.24048
704,704,0.1537,0.19128,0.15648,0.22782,0.22743,0.14152,0.22951,0.24051
705,705,0.1537,0.19128,0.15648,0.22788,0.22781,0.14176,0.22988,0.24076
706,706,0.1537,0.19128,0.15648,0.22783,0.22743,0.14152,0.22945,0.24049
707,707,0.1537,0.19128,0.15646,0.22784,0.22743,0.14152,0.22943,0.2405
708,708,0.1537,0.19128,0.15643,0.22787,0.2273,0.14144,0.22934,0.24046
709,709,0.1537,0.19128,0.15643,0.22785,0.2273,0.14144,0.22934,0.24044
710,710,0.1537,0.19128,0.15643,0.22789,0.22717,0.14136,0.22923,0.24041
711,711,0.15357,0.19113,0.15627,0.2278,0.2273,0.14144,0.22932,0.24046
712,712,0.15344,0.19097,0.15609,0.22764,0.22705,0.14128,0.22905,0.24028
713,713,0.1537,0.19128,0.15641,0.22784,0.22705,0.14128,0.22905,0.24027
714,714,0.15357,0.19113,0.1563,0.22781,0.22705,0.14128,0.22905,0.24034
715,715,0.15357,0.19113,0.1563,0.2278,0.22705,0.14128,0.22905,0.24034
716,716,0.15357,0.19113,0.15625,0.22773,0.22705,0.14128,0.22905,0.24027
717,717,0.15357,0.19113,0.15625,0.22775,0.22705,0.14128,0.22905,0.24029
718,718,0.15344,0.19097,0.15614,0.22763,0.22717,0.14136,0.22917,0.24033
719,719,0.15357,0.19113,0.15625,0.22775,0.22717,0.14136,0.22917,0.24034
720,720,0.15344,0.19097,0.15614,0.22765,0.22717,0.14136,0.22918,0.24035
721,721,0.15344,0.19097,0.15614,0.22769,0.22743,0.14152,0.22936,0.2405
722,722,0.15357,0.19113,0.15626,0.22781,0.22717,0.14136,0.22913,0.24039
723,723,0.1537,0.19128,0.15636,0.2279,0.2273,0.14144,0.22925,0.24044
724,724,0.1537,0.19128,0.15636,0.2279,0.22717,0.14136,0.22912,0.24037
725,725,0.1537,0.19128,0.15636,0.22786,0.2273,0.14144,0.22929,0.24043
726,726,0.15344,0.19097,0.15614,0.22765,0.22717,0.14136,0.22916,0.24034
727,727,0.15357,0.19113,0.15626,0.22779,0.2273,0.14144,0.22928,0.24044
728,728,0.15344,0.19097,0.15617,0.22768,0.22743,0.14152,0.2294,0.2405
729,729,0.15344,0.19097,0.15617,0.22769,0.2273,0.14144,0.22927,0.24044
730,730,0.15332,0.19081,0.15602,0.22759,0.2273,0.14144,0.22927,0.24044
731,731,0.15332,0.19081,0.15602,0.22756,0.2273,0.14144,0.22927,0.24041
732,732,0.15344,0.19097,0.15614,0.22779,0.2273,0.14144,0.22927,0.24053
733,733,0.15344,0.19097,0.15614,0.22781,0.22743,0.14152,0.2294,0.24061
734,734,0.15332,0.19081,0.15602,0.22773,0.22743,0.14152,0.2294,0.24062
735,735,0.15344,0.19097,0.15617,0.22782,0.22743,0.14152,0.2294,0.24062
736,736,0.15344,0.19097,0.15617,0.22782,0.22743,0.14152,0.2294,0.24063
737,737,0.15344,0.19097,0.15617,0.2278,0.22743,0.14152,0.2294,0.2406
738,738,0.15357,0.19113,0.15628,0.22793,0.22756,0.1416,0.22947,0.24068
739,739,0.1537,0.19128,0.15639,0.22803,0.22756,0.1416,0.22947,0.24069
740,740,0.1537,0.19128,0.15639,0.22803,0.22756,0.1416,0.22947,0.2407
741,741,0.1537,0.19128,0.15639,0.22804,0.22756,0.1416,0.22947,0.2407
742,742,0.1537,0.19128,0.15639,0.22805,0.22756,0.1416,0.22947,0.2407
743,743,0.15357,0.19113,0.15627,0.22793,0.22756,0.1416,0.22947,0.24068
744,744,0.15357,0.19113,0.15627,0.22793,0.22756,0.1416,0.22947,0.24068
745,745,0.15357,0.19113,0.15627,0.22793,0.22756,0.1416,0.22947,0.24069
746,746,0.15357,0.19113,0.15627,0.22782,0.22756,0.1416,0.22947,0.24059
747,747,0.15357,0.19113,0.15627,0.22784,0.22743,0.14152,0.2294,0.24056
748,748,0.15357,0.19113,0.15627,0.228,0.22756,0.1416,0.22947,0.24075
749,749,0.15357,0.19113,0.15627,0.228,0.22743,0.14152,0.2294,0.24069
750,750,0.15357,0.19113,0.15627,0.22799,0.22743,0.14152,0.2294,0.24069
751,751,0.15357,0.19113,0.15627,0.22797,0.22756,0.1416,0.22947,0.24072
752,752,0.15357,0.19113,0.15627,0.22797,0.22756,0.1416,0.22947,0.24072
753,753,0.15357,0.19113,0.15627,0.22796,0.22756,0.1416,0.22947,0.24071
754,754,0.15357,0.19113,0.15627,0.22797,0.22756,0.1416,0.22947,0.24072
755,755,0.15357,0.19113,0.15627,0.22797,0.22756,0.1416,0.22947,0.24072
756,756,0.15357,0.19113,0.15627,0.22799,0.22743,0.14152,0.2294,0.24069
757,757,0.15357,0.19113,0.15627,0.22797,0.22743,0.14152,0.2294,0.24067
758,758,0.15357,0.19113,0.15627,0.22798,0.22756,0.1416,0.22947,0.24073
759,759,0.15357,0.19113,0.15627,0.22799,0.22756,0.1416,0.22947,0.24074
760,760,0.15357,0.19113,0.15627,0.22799,0.22756,0.1416,0.22947,0.24074
761,761,0.15357,0.19113,0.15627,0.22799,0.22756,0.1416,0.22947,0.24074
762,762,0.15357,0.19113,0.15627,0.22799,0.22756,0.1416,0.22947,0.24074
763,763,0.15357,0.19113,0.15627,0.22798,0.22756,0.1416,0.22947,0.24074
764,764,0.1537,0.19128,0.15639,0.22808,0.22756,0.1416,0.22947,0.24074
765,765,0.15357,0.19113,0.15627,0.22798,0.22756,0.1416,0.22947,0.24073
766,766,0.15357,0.19113,0.15627,0.22798,0.22756,0.1416,0.22947,0.24073
767,767,0.15357,0.19113,0.15627,0.228,0.22756,0.1416,0.22947,0.24075
768,768,0.15357,0.19113,0.15627,0.228,0.22756,0.1416,0.22952,0.24076
769,769,0.15357,0.19113,0.15627,0.228,0.22756,0.1416,0.22952,0.24076
770,770,0.15357,0.19113,0.15627,0.228,0.22756,0.1416,0.22952,0.24076
771,771,0.15357,0.19113,0.15627,0.228,0.22756,0.1416,0.22952,0.24076
772,772,0.1537,0.19128,0.15639,0.22812,0.22756,0.1416,0.22952,0.24078
773,773,0.1537,0.19128,0.15639,0.2281,0.22756,0.1416,0.22952,0.24076
774,774,0.1537,0.19128,0.15639,0.22811,0.22756,0.1416,0.22952,0.24078
775,775,0.1537,0.19128,0.15639,0.22797,0.22756,0.1416,0.22952,0.24065
776,776,0.1537,0.19128,0.15639,0.22809,0.22756,0.1416,0.22952,0.24076
777,777,0.1537,0.19128,0.15639,0.22798,0.22756,0.1416,0.22952,0.24066
778,778,0.15357,0.19113,0.15628,0.22789,0.22756,0.1416,0.22952,0.24067
779,779,0.15344,0.19097,0.15617,0.22779,0.22756,0.1416,0.22952,0.24067
780,780,0.15357,0.19113,0.15628,0.22788,0.22756,0.1416,0.22952,0.24066
781,781,0.15357,0.19113,0.15628,0.2279,0.22756,0.1416,0.22952,0.24067
782,782,0.15357,0.19113,0.15628,0.2279,0.22756,0.1416,0.22952,0.24067
783,783,0.1537,0.19128,0.15639,0.22798,0.22756,0.1416,0.22952,0.24066
784,784,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24065
785,785,0.15357,0.19113,0.15628,0.22788,0.22756,0.1416,0.22952,0.24066
786,786,0.15357,0.19113,0.15628,0.2279,0.22743,0.14152,0.2294,0.24061
787,787,0.15357,0.19113,0.15628,0.22788,0.22743,0.14152,0.2294,0.2406
788,788,0.15357,0.19113,0.15628,0.22788,0.22743,0.14152,0.2294,0.2406
789,789,0.15357,0.19113,0.15628,0.22788,0.22743,0.14152,0.2294,0.2406
790,790,0.15344,0.19097,0.15617,0.22778,0.22743,0.14152,0.2294,0.2406
791,791,0.15357,0.19113,0.15628,0.22788,0.22756,0.1416,0.22952,0.24066
792,792,0.15357,0.19113,0.15628,0.22788,0.22756,0.1416,0.22952,0.24066
793,793,0.15357,0.19113,0.15628,0.22785,0.22768,0.14168,0.22959,0.2407
794,794,0.15357,0.19113,0.15628,0.22786,0.22768,0.14168,0.22959,0.2407
795,795,0.15357,0.19113,0.15628,0.22787,0.22768,0.14168,0.22959,0.24071
796,796,0.15357,0.19113,0.15628,0.22787,0.22768,0.14168,0.22959,0.24071
797,797,0.15357,0.19113,0.15628,0.22787,0.22768,0.14168,0.22959,0.24071
798,798,0.15357,0.19113,0.15628,0.22786,0.22768,0.14168,0.22959,0.2407
799,799,0.15357,0.19113,0.15628,0.22788,0.22768,0.14168,0.22959,0.24071
800,800,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24065
801,801,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24065
802,802,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
803,803,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24065
804,804,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24064
805,805,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24065
806,806,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
807,807,0.15357,0.19113,0.15628,0.22789,0.22756,0.1416,0.22952,0.24067
808,808,0.15357,0.19113,0.15628,0.22788,0.22756,0.1416,0.22952,0.24067
809,809,0.15357,0.19113,0.15628,0.22788,0.22756,0.1416,0.22952,0.24067
810,810,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
811,811,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
812,812,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24065
813,813,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
814,814,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
815,815,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
816,816,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
817,817,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
818,818,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
819,819,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24065
820,820,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24065
821,821,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24064
822,822,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24065
823,823,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
824,824,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
825,825,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24065
826,826,0.1537,0.19128,0.15639,0.22796,0.22756,0.1416,0.22952,0.24066
827,827,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24065
828,828,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
829,829,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
830,830,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
831,831,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
832,832,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
833,833,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
834,834,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
835,835,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
836,836,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
837,837,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24065
838,838,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24065
839,839,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
840,840,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24065
841,841,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
842,842,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
843,843,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
844,844,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
845,845,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
846,846,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
847,847,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
848,848,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
849,849,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
850,850,0.1537,0.19128,0.15639,0.22797,0.22756,0.1416,0.22952,0.24067
851,851,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
852,852,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
853,853,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
854,854,0.1537,0.19128,0.15639,0.22797,0.22756,0.1416,0.22952,0.24067
855,855,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
856,856,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
857,857,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
858,858,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
859,859,0.1537,0.19128,0.15639,0.22797,0.22756,0.1416,0.22952,0.24067
860,860,0.1537,0.19128,0.15639,0.22797,0.22756,0.1416,0.22952,0.24067
861,861,0.1537,0.19128,0.15639,0.22798,0.22756,0.1416,0.22952,0.24067
862,862,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
863,863,0.1537,0.19128,0.15639,0.22798,0.22756,0.1416,0.22952,0.24067
864,864,0.1537,0.19128,0.15639,0.22798,0.22756,0.1416,0.22952,0.24067
865,865,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
866,866,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
867,867,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
868,868,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
869,869,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
870,870,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
871,871,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
872,872,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
873,873,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
874,874,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
875,875,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
876,876,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
877,877,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
878,878,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
879,879,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24066
880,880,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
881,881,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
882,882,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
883,883,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
884,884,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
885,885,0.15357,0.19113,0.15628,0.22787,0.22756,0.1416,0.22952,0.24067
886,886,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
887,887,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
888,888,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
889,889,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
890,890,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
891,891,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
892,892,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
893,893,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
894,894,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
895,895,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
896,896,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
897,897,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
898,898,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24064
899,899,0.15357,0.19113,0.15628,0.22786,0.22756,0.1416,0.22952,0.24066
900,900,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24064
901,901,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24064
902,902,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24064
903,903,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24064
904,904,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24064
905,905,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24064
906,906,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24064
907,907,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24065
908,908,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24065
909,909,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24065
910,910,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24065
911,911,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24065
912,912,0.15357,0.19113,0.15628,0.22785,0.22756,0.1416,0.22952,0.24064
913,913,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
914,914,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
915,915,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24064
916,916,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
917,917,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24064
918,918,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
919,919,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
920,920,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
921,921,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
922,922,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
923,923,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24064
924,924,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24064
925,925,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
926,926,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
927,927,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24064
928,928,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24064
929,929,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24064
930,930,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
931,931,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
932,932,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
933,933,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
934,934,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
935,935,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
936,936,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
937,937,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
938,938,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
939,939,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
940,940,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
941,941,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
942,942,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
943,943,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
944,944,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
945,945,0.15344,0.19097,0.15617,0.22777,0.22756,0.1416,0.22952,0.24067
946,946,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
947,947,0.15344,0.19097,0.15617,0.22777,0.22756,0.1416,0.22952,0.24067
948,948,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
949,949,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
