,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
29,29,0.12339,0.15357,0.12262,0.18293,0.19203,0.11949,0.1926,0.19907
30,30,0.13116,0.16323,0.13133,0.19677,0.19865,0.12361,0.19962,0.21037
31,31,0.13473,0.16767,0.13612,0.1987,0.20234,0.12591,0.20233,0.21206
32,32,0.13345,0.16609,0.13311,0.20354,0.20094,0.12504,0.20054,0.21523
33,33,0.13574,0.16894,0.13593,0.2057,0.20489,0.1275,0.20491,0.21871
34,34,0.12849,0.1599,0.12882,0.19086,0.19827,0.12338,0.19778,0.20651
35,35,0.13091,0.16292,0.13256,0.19309,0.19903,0.12385,0.19919,0.20752
36,36,0.12607,0.15689,0.12554,0.18495,0.19496,0.12132,0.1933,0.20054
37,37,0.14122,0.17575,0.14126,0.21124,0.2138,0.13304,0.21308,0.22612
38,38,0.136,0.16926,0.13676,0.20592,0.20425,0.1271,0.20443,0.21868
39,39,0.13689,0.17036,0.13661,0.20139,0.20667,0.12861,0.20594,0.21526
40,40,0.13129,0.16339,0.13148,0.19554,0.20158,0.12544,0.20159,0.21108
41,41,0.14147,0.17607,0.14221,0.20889,0.21215,0.13201,0.21223,0.22301
42,42,0.13485,0.16783,0.13556,0.19962,0.20031,0.12464,0.20023,0.21138
43,43,0.1388,0.17274,0.13941,0.20622,0.21011,0.13074,0.20903,0.22048
44,44,0.12912,0.1607,0.12985,0.18857,0.20451,0.12726,0.20507,0.20889
45,45,0.12747,0.15864,0.12912,0.18859,0.1961,0.12203,0.19693,0.20511
46,46,0.12174,0.15151,0.12157,0.17966,0.18961,0.11799,0.19055,0.19594
47,47,0.13294,0.16545,0.13341,0.20167,0.2026,0.12607,0.20304,0.2163
48,48,0.13587,0.1691,0.13607,0.20539,0.20476,0.12742,0.20401,0.21802
49,49,0.1472,0.1832,0.14711,0.21974,0.21941,0.13653,0.21827,0.23329
50,50,0.13613,0.16941,0.13615,0.20244,0.21011,0.13074,0.20921,0.21866
51,51,0.1253,0.15594,0.12646,0.18601,0.19343,0.12036,0.19343,0.20144
52,52,0.13867,0.17258,0.13841,0.20282,0.20616,0.12829,0.20564,0.21519
53,53,0.12938,0.16101,0.12915,0.19536,0.1989,0.12377,0.19812,0.21026
54,54,0.129,0.16054,0.12983,0.18955,0.19368,0.12052,0.19326,0.20247
55,55,0.13689,0.17036,0.13779,0.19943,0.20782,0.12932,0.20794,0.21541
56,56,0.13753,0.17116,0.13804,0.20501,0.21011,0.13074,0.20933,0.22049
57,57,0.136,0.16926,0.13664,0.20367,0.20655,0.12853,0.20639,0.2178
58,58,0.14389,0.17908,0.14289,0.21114,0.21342,0.13281,0.21246,0.22344
59,59,0.12594,0.15674,0.12672,0.18513,0.19738,0.12282,0.19783,0.20297
60,60,0.13702,0.17052,0.13726,0.20728,0.20209,0.12575,0.20193,0.21803
61,61,0.13816,0.17195,0.13861,0.20262,0.20782,0.12932,0.20762,0.21673
62,62,0.12403,0.15436,0.12388,0.18099,0.19228,0.11965,0.19037,0.19655
63,63,0.13804,0.17179,0.13875,0.20476,0.21189,0.13185,0.21189,0.22064
64,64,0.13664,0.17005,0.13733,0.20306,0.20896,0.13003,0.20784,0.21843
65,65,0.14313,0.17813,0.14327,0.20828,0.20718,0.12892,0.20686,0.21762
66,66,0.14249,0.17734,0.14211,0.21211,0.20782,0.12932,0.20671,0.22158
67,67,0.13867,0.17258,0.13947,0.20776,0.21011,0.13074,0.21017,0.22214
68,68,0.12798,0.15927,0.12892,0.19154,0.19114,0.11894,0.19204,0.2038
69,69,0.13715,0.17068,0.137,0.20756,0.20744,0.12908,0.20679,0.22087
70,70,0.13995,0.17417,0.13938,0.21495,0.20858,0.12979,0.20752,0.22554
71,71,0.13995,0.17417,0.13986,0.21639,0.20807,0.12948,0.20792,0.22756
72,72,0.1374,0.171,0.13802,0.20129,0.2124,0.13217,0.21302,0.21845
73,73,0.14249,0.17734,0.14171,0.21737,0.21253,0.13225,0.21151,0.22905
74,74,0.12823,0.15959,0.12712,0.1924,0.20018,0.12456,0.19858,0.20886
75,75,0.13091,0.16292,0.13066,0.19296,0.20234,0.12591,0.20179,0.20932
76,76,0.14428,0.17956,0.14364,0.21886,0.21737,0.13526,0.21649,0.23285
77,77,0.14428,0.17956,0.14382,0.22001,0.21202,0.13193,0.21081,0.22992
78,78,0.14415,0.1794,0.1438,0.21446,0.21075,0.13114,0.21161,0.22519
79,79,0.13944,0.17353,0.14047,0.21532,0.21253,0.13225,0.21288,0.22988
80,80,0.14109,0.17559,0.14034,0.21351,0.21151,0.13162,0.21129,0.2263
81,81,0.13829,0.17211,0.13885,0.21434,0.21355,0.13288,0.21348,0.22934
82,82,0.1416,0.17623,0.1418,0.21342,0.20846,0.12971,0.20772,0.22335
83,83,0.12632,0.15721,0.12536,0.19137,0.19101,0.11886,0.18889,0.20371
84,84,0.14364,0.17876,0.14266,0.21685,0.21126,0.13146,0.21013,0.22809
85,85,0.14288,0.17781,0.14256,0.21591,0.21113,0.13138,0.20933,0.22675
86,86,0.14835,0.18463,0.14769,0.22288,0.21597,0.13439,0.21535,0.23318
87,87,0.12874,0.16022,0.12846,0.19442,0.19483,0.12124,0.19365,0.20678
88,88,0.13995,0.17417,0.14032,0.21436,0.20858,0.12979,0.20765,0.2256
89,89,0.13982,0.17401,0.13887,0.20678,0.20986,0.13059,0.2101,0.22051
90,90,0.13944,0.17353,0.13831,0.21139,0.21024,0.13082,0.21163,0.22565
91,91,0.136,0.16926,0.13505,0.20969,0.20514,0.12765,0.20495,0.22266
92,92,0.14708,0.18304,0.14649,0.22552,0.21737,0.13526,0.21588,0.23551
93,93,0.13587,0.1691,0.1351,0.20192,0.20298,0.12631,0.2022,0.21427
94,94,0.14924,0.18574,0.14868,0.2235,0.21953,0.13661,0.21866,0.23417
95,95,0.14504,0.18051,0.14487,0.21713,0.20922,0.13019,0.20877,0.22499
96,96,0.14415,0.1794,0.14301,0.21742,0.21317,0.13265,0.2109,0.22788
97,97,0.13727,0.17084,0.13679,0.20799,0.21049,0.13098,0.20951,0.22282
98,98,0.13727,0.17084,0.13637,0.20398,0.20846,0.12971,0.20933,0.21931
99,99,0.13804,0.17179,0.13779,0.2151,0.20591,0.12813,0.20492,0.2263
100,100,0.14861,0.18494,0.14765,0.22384,0.21622,0.13455,0.21395,0.23268
101,101,0.13613,0.16941,0.13544,0.20871,0.20782,0.12932,0.20648,0.2219
102,102,0.14708,0.18304,0.14671,0.225,0.21444,0.13344,0.21324,0.23434
103,103,0.1481,0.18431,0.14796,0.22415,0.21839,0.1359,0.21836,0.23514
104,104,0.1416,0.17623,0.14037,0.21819,0.21317,0.13265,0.21171,0.23106
105,105,0.14084,0.17528,0.14027,0.2131,0.20438,0.12718,0.20299,0.22128
106,106,0.14224,0.17702,0.14259,0.21294,0.21571,0.13423,0.2152,0.22789
107,107,0.13562,0.16878,0.1363,0.20369,0.20311,0.12639,0.20348,0.21671
108,108,0.14364,0.17876,0.14318,0.2195,0.21304,0.13257,0.21163,0.23037
109,109,0.14606,0.18177,0.14588,0.21704,0.21801,0.13566,0.2174,0.23085
110,110,0.14759,0.18368,0.14768,0.23035,0.21852,0.13597,0.21753,0.24045
111,111,0.14058,0.17496,0.14005,0.21406,0.21317,0.13265,0.21253,0.22787
112,112,0.13931,0.17338,0.13922,0.21062,0.21151,0.13162,0.21029,0.22527
113,113,0.14568,0.1813,0.14604,0.21559,0.21177,0.13177,0.21046,0.22567
114,114,0.14479,0.18019,0.14302,0.21678,0.21966,0.13669,0.21756,0.23136
115,115,0.13995,0.17417,0.14027,0.20716,0.21011,0.13074,0.20956,0.22103
116,116,0.14237,0.17718,0.14192,0.21748,0.21189,0.13185,0.21092,0.22973
117,117,0.14924,0.18574,0.14854,0.22819,0.21928,0.13645,0.21834,0.23855
118,118,0.14542,0.18098,0.14573,0.21935,0.21622,0.13455,0.21564,0.23119
119,119,0.14275,0.17765,0.14224,0.21466,0.21253,0.13225,0.21144,0.22658
120,120,0.14377,0.17892,0.14469,0.21863,0.21546,0.13407,0.2152,0.2317
121,121,0.14529,0.18082,0.14475,0.21923,0.21266,0.13233,0.21161,0.22895
122,122,0.15013,0.18685,0.15044,0.22392,0.22043,0.13716,0.21913,0.23487
123,123,0.1495,0.18605,0.15004,0.2273,0.21648,0.13471,0.21585,0.23571
124,124,0.14835,0.18463,0.14761,0.22252,0.22093,0.13748,0.2205,0.23506
125,125,0.14377,0.17892,0.14384,0.21284,0.21278,0.13241,0.21236,0.22539
126,126,0.14631,0.18209,0.14568,0.22049,0.21928,0.13645,0.21769,0.23403
127,127,0.15039,0.18716,0.15075,0.22189,0.22106,0.13756,0.22004,0.2327
128,128,0.14428,0.17956,0.14492,0.2179,0.21393,0.13312,0.21316,0.23033
129,129,0.1509,0.1878,0.14996,0.22361,0.22093,0.13748,0.21944,0.23556
130,130,0.13715,0.17068,0.13776,0.20349,0.20909,0.13011,0.2089,0.21903
131,131,0.14924,0.18574,0.1486,0.22734,0.22132,0.13772,0.22113,0.23933
132,132,0.14364,0.17876,0.14404,0.21133,0.2152,0.13391,0.21351,0.22479
133,133,0.14911,0.18558,0.14943,0.22113,0.21431,0.13336,0.21386,0.2294
134,134,0.13014,0.16197,0.1299,0.19726,0.20171,0.12552,0.20041,0.21274
135,135,0.1388,0.17274,0.13798,0.20731,0.21253,0.13225,0.21078,0.22388
136,136,0.14402,0.17924,0.14348,0.21564,0.21788,0.13558,0.21696,0.23025
137,137,0.14364,0.17876,0.14257,0.21759,0.21431,0.13336,0.21204,0.22881
138,138,0.14351,0.17861,0.14256,0.2153,0.21291,0.13249,0.21253,0.22761
139,139,0.14962,0.18621,0.1499,0.22012,0.22157,0.13788,0.22136,0.23261
140,140,0.14109,0.17559,0.1404,0.21614,0.20616,0.12829,0.20555,0.22468
141,141,0.14733,0.18336,0.14616,0.22205,0.21788,0.13558,0.21757,0.2334
142,142,0.15026,0.187,0.15027,0.22223,0.22208,0.13819,0.22166,0.23466
143,143,0.15153,0.18859,0.15072,0.23221,0.22679,0.14113,0.22601,0.24514
144,144,0.13791,0.17163,0.13785,0.20617,0.21087,0.13122,0.20913,0.22124
145,145,0.14937,0.1859,0.14856,0.22324,0.22157,0.13788,0.2199,0.23593
146,146,0.14759,0.18368,0.14677,0.22559,0.21597,0.13439,0.21454,0.23538
147,147,0.15052,0.18732,0.15048,0.2265,0.22323,0.13891,0.22174,0.23904
148,148,0.14962,0.18621,0.14834,0.23175,0.22361,0.13914,0.22201,0.24381
149,149,0.15281,0.19017,0.15228,0.23113,0.22463,0.13978,0.22312,0.24155
150,150,0.14542,0.18098,0.14411,0.22024,0.2203,0.13708,0.21926,0.23495
151,151,0.14797,0.18415,0.14782,0.22072,0.22157,0.13788,0.21965,0.23353
152,152,0.15828,0.19699,0.15875,0.23663,0.2338,0.14548,0.23214,0.24887
153,153,0.14568,0.1813,0.14469,0.21683,0.2203,0.13708,0.21922,0.23177
154,154,0.14771,0.18384,0.14738,0.22043,0.22297,0.13875,0.22209,0.23476
155,155,0.14389,0.17908,0.14259,0.21004,0.21661,0.13479,0.21494,0.22418
156,156,0.14861,0.18494,0.14756,0.22543,0.22081,0.1374,0.21965,0.23739
157,157,0.14033,0.17464,0.14031,0.20836,0.21024,0.13082,0.20994,0.22142
158,158,0.14657,0.18241,0.14618,0.21424,0.2189,0.13621,0.21791,0.228
159,159,0.14937,0.1859,0.14988,0.22669,0.21953,0.13661,0.21872,0.23736
160,160,0.14415,0.1794,0.14394,0.2136,0.22017,0.137,0.21844,0.22934
161,161,0.14695,0.18288,0.14687,0.21739,0.21711,0.1351,0.21652,0.22942
162,162,0.14911,0.18558,0.14898,0.22163,0.22081,0.1374,0.21939,0.23373
163,163,0.14529,0.18082,0.14438,0.21615,0.21953,0.13661,0.21998,0.23024
164,164,0.15217,0.18938,0.15152,0.22558,0.22679,0.14113,0.22523,0.23925
165,165,0.15013,0.18685,0.15003,0.22847,0.23125,0.1439,0.2296,0.24543
166,166,0.15128,0.18827,0.15211,0.22047,0.22705,0.14128,0.22574,0.23545
167,167,0.14746,0.18352,0.14726,0.21864,0.22004,0.13693,0.21962,0.23249
168,168,0.14504,0.18051,0.14536,0.21256,0.21877,0.13613,0.21818,0.22718
169,169,0.14937,0.1859,0.14883,0.22005,0.22157,0.13788,0.2201,0.23281
170,170,0.14759,0.18368,0.14791,0.22026,0.22348,0.13906,0.22305,0.23586
171,171,0.14237,0.17718,0.14205,0.21087,0.21495,0.13376,0.21418,0.22489
172,172,0.14631,0.18209,0.14544,0.21902,0.21699,0.13502,0.21506,0.2307
173,173,0.14338,0.17845,0.14416,0.21047,0.2147,0.1336,0.21429,0.22487
174,174,0.1481,0.18431,0.14747,0.2191,0.22272,0.13859,0.22157,0.23364
175,175,0.14504,0.18051,0.14508,0.21644,0.22183,0.13803,0.22017,0.23255
176,176,0.14606,0.18177,0.14636,0.21566,0.21737,0.13526,0.21616,0.22857
177,177,0.14644,0.18225,0.14596,0.21643,0.21877,0.13613,0.21858,0.23002
178,178,0.14733,0.18336,0.14669,0.2191,0.2217,0.13796,0.22045,0.23335
179,179,0.1444,0.17971,0.14429,0.21487,0.21915,0.13637,0.21935,0.2297
180,180,0.14109,0.17559,0.14099,0.21259,0.21737,0.13526,0.21614,0.22828
181,181,0.14771,0.18384,0.1478,0.22333,0.22272,0.13859,0.22129,0.2373
182,182,0.14899,0.18542,0.14814,0.22324,0.22488,0.13994,0.2231,0.23724
183,183,0.14682,0.18273,0.14767,0.21995,0.2217,0.13796,0.22103,0.23414
184,184,0.14046,0.1748,0.1404,0.20731,0.2152,0.13391,0.21368,0.22348
185,185,0.1416,0.17623,0.14154,0.21123,0.21138,0.13154,0.21087,0.22406
186,186,0.13969,0.17385,0.13836,0.2089,0.21329,0.13273,0.21161,0.22413
187,187,0.14428,0.17956,0.14366,0.21878,0.21801,0.13566,0.21585,0.23245
188,188,0.14364,0.17876,0.14323,0.21478,0.21508,0.13384,0.21323,0.22801
189,189,0.1472,0.1832,0.14818,0.21851,0.21979,0.13677,0.21922,0.2322
190,190,0.15064,0.18748,0.14982,0.22743,0.22144,0.1378,0.21984,0.23811
191,191,0.14249,0.17734,0.14315,0.21448,0.21661,0.13479,0.21699,0.22992
192,192,0.14619,0.18193,0.14627,0.22163,0.22208,0.13819,0.22147,0.23736
193,193,0.15141,0.18843,0.15112,0.22812,0.22616,0.14073,0.22516,0.24155
194,194,0.14389,0.17908,0.14372,0.21546,0.2203,0.13708,0.21965,0.23243
195,195,0.14593,0.18162,0.14525,0.2195,0.21699,0.13502,0.21546,0.23182
196,196,0.14924,0.18574,0.14913,0.22162,0.22348,0.13906,0.22347,0.23596
197,197,0.14822,0.18447,0.14794,0.2217,0.22195,0.13811,0.22115,0.23546
198,198,0.15179,0.18891,0.15233,0.22752,0.22195,0.13811,0.22226,0.23902
199,199,0.14262,0.1775,0.14229,0.20982,0.21864,0.13605,0.21768,0.22711
200,200,0.14733,0.18336,0.14715,0.22034,0.2245,0.1397,0.22347,0.23594
201,201,0.14733,0.18336,0.14724,0.22006,0.22386,0.1393,0.22236,0.236
202,202,0.14466,0.18003,0.14437,0.21775,0.22183,0.13803,0.22028,0.23393
203,203,0.14873,0.1851,0.14916,0.22203,0.22386,0.1393,0.2232,0.23632
204,204,0.14262,0.1775,0.143,0.21364,0.21508,0.13384,0.21439,0.2279
205,205,0.14746,0.18352,0.14751,0.2212,0.22425,0.13954,0.22231,0.23676
206,206,0.15141,0.18843,0.15081,0.22644,0.22246,0.13843,0.22105,0.23783
207,207,0.14466,0.18003,0.14507,0.21409,0.2189,0.13621,0.21819,0.22895
208,208,0.14733,0.18336,0.14681,0.21664,0.22297,0.13875,0.22266,0.23287
209,209,0.15026,0.187,0.15095,0.22005,0.2231,0.13883,0.22255,0.23338
210,210,0.14708,0.18304,0.14709,0.22364,0.22412,0.13946,0.2224,0.23884
211,211,0.14657,0.18241,0.14627,0.21798,0.21813,0.13574,0.21705,0.2308
212,212,0.15255,0.18986,0.1527,0.22965,0.22717,0.14136,0.22559,0.24257
213,213,0.14644,0.18225,0.14548,0.22121,0.22284,0.13867,0.22076,0.23543
214,214,0.15039,0.18716,0.15029,0.22286,0.22552,0.14033,0.22406,0.23648
215,215,0.14937,0.1859,0.14929,0.22101,0.22361,0.13914,0.2227,0.2351
216,216,0.14797,0.18415,0.14775,0.22146,0.22323,0.13891,0.22195,0.23532
217,217,0.1467,0.18257,0.14672,0.21814,0.22386,0.1393,0.22182,0.23374
218,218,0.14988,0.18653,0.14937,0.22175,0.22335,0.13899,0.22192,0.23429
219,219,0.14886,0.18526,0.14857,0.21971,0.22666,0.14105,0.22474,0.23537
220,220,0.15115,0.18811,0.15127,0.21985,0.21966,0.13669,0.21768,0.22991
221,221,0.15103,0.18796,0.15088,0.22767,0.22539,0.14025,0.22441,0.24108
222,222,0.15446,0.19223,0.15396,0.22941,0.22832,0.14208,0.22701,0.24152
223,223,0.14733,0.18336,0.14741,0.22039,0.22641,0.14089,0.22481,0.23691
224,224,0.14861,0.18494,0.14888,0.22282,0.22399,0.13938,0.22268,0.23679
225,225,0.15192,0.18906,0.15222,0.22687,0.22577,0.14049,0.22484,0.2397
226,226,0.14784,0.18399,0.1488,0.22428,0.22628,0.14081,0.22595,0.23994
227,227,0.15039,0.18716,0.15054,0.22386,0.22297,0.13875,0.22133,0.23652
228,228,0.15153,0.18859,0.15217,0.22422,0.22386,0.1393,0.22278,0.23637
229,229,0.14988,0.18653,0.15061,0.22949,0.22399,0.13938,0.22318,0.24193
230,230,0.15395,0.1916,0.15395,0.23226,0.22908,0.14255,0.2278,0.24494
231,231,0.15217,0.18938,0.15224,0.23129,0.22705,0.14128,0.22679,0.24411
232,232,0.14886,0.18526,0.1481,0.22089,0.21902,0.13629,0.21739,0.23253
233,233,0.15141,0.18843,0.1511,0.22648,0.22234,0.13835,0.22077,0.23732
234,234,0.15421,0.19192,0.15364,0.23171,0.22666,0.14105,0.22658,0.24362
235,235,0.1523,0.18954,0.15195,0.23111,0.22743,0.14152,0.22634,0.24403
236,236,0.1509,0.1878,0.15066,0.22585,0.22641,0.14089,0.22529,0.24014
237,237,0.15421,0.19192,0.15431,0.23019,0.22539,0.14025,0.22563,0.24192
238,238,0.15434,0.19208,0.1538,0.22759,0.2273,0.14144,0.2272,0.2402
239,239,0.15281,0.19017,0.15335,0.22713,0.22259,0.13851,0.22248,0.23772
240,240,0.1551,0.19303,0.15509,0.2323,0.22794,0.14184,0.22776,0.24366
241,241,0.15383,0.19144,0.15355,0.22712,0.22908,0.14255,0.22892,0.2407
242,242,0.15217,0.18938,0.15213,0.22841,0.22539,0.14025,0.22429,0.24044
243,243,0.15255,0.18986,0.15292,0.22583,0.22679,0.14113,0.22608,0.23941
244,244,0.15026,0.187,0.15045,0.22474,0.22297,0.13875,0.22153,0.23694
245,245,0.14937,0.1859,0.14945,0.22509,0.22526,0.14017,0.2246,0.2389
246,246,0.15064,0.18748,0.15027,0.22448,0.22475,0.13986,0.22426,0.23825
247,247,0.15268,0.19002,0.15185,0.22734,0.22666,0.14105,0.22558,0.24035
248,248,0.15115,0.18811,0.15096,0.22458,0.22679,0.14113,0.2258,0.23863
249,249,0.15153,0.18859,0.1517,0.22915,0.22743,0.14152,0.22615,0.24331
250,250,0.1509,0.1878,0.15081,0.22522,0.22361,0.13914,0.22278,0.2374
251,251,0.15103,0.18796,0.15076,0.22948,0.22641,0.14089,0.22574,0.24296
252,252,0.15357,0.19113,0.15402,0.22849,0.22603,0.14065,0.22501,0.24009
253,253,0.14962,0.18621,0.1495,0.22027,0.22221,0.13827,0.22153,0.23333
254,254,0.1551,0.19303,0.15464,0.23033,0.22679,0.14113,0.22573,0.24147
255,255,0.15255,0.18986,0.15303,0.22687,0.22641,0.14089,0.22579,0.23987
256,256,0.15332,0.19081,0.15302,0.23088,0.22666,0.14105,0.22492,0.2424
257,257,0.15599,0.19414,0.15605,0.23354,0.22768,0.14168,0.22618,0.2436
258,258,0.14873,0.1851,0.14897,0.22061,0.22259,0.13851,0.22149,0.23371
259,259,0.15497,0.19287,0.15476,0.23277,0.22807,0.14192,0.22654,0.24389
260,260,0.14568,0.1813,0.14622,0.21721,0.21902,0.13629,0.21877,0.23121
261,261,0.15319,0.19065,0.1534,0.22973,0.22565,0.14041,0.22475,0.24089
262,262,0.15625,0.19445,0.15606,0.23417,0.22654,0.14097,0.22549,0.24375
263,263,0.15166,0.18875,0.15083,0.22782,0.22361,0.13914,0.22202,0.23891
264,264,0.15421,0.19192,0.15475,0.22964,0.22679,0.14113,0.22611,0.24179
265,265,0.15306,0.19049,0.15326,0.22926,0.22819,0.142,0.22782,0.24348
266,266,0.1495,0.18605,0.14969,0.22273,0.22132,0.13772,0.22151,0.23517
267,267,0.15344,0.19097,0.15323,0.22875,0.22717,0.14136,0.22629,0.24133
268,268,0.15395,0.1916,0.15383,0.22974,0.22908,0.14255,0.22882,0.24303
269,269,0.15485,0.19271,0.15432,0.23179,0.22807,0.14192,0.22695,0.24312
270,270,0.15752,0.19604,0.15707,0.23498,0.22883,0.14239,0.22724,0.24484
271,271,0.15026,0.187,0.15014,0.22511,0.22514,0.1401,0.22378,0.23883
272,272,0.15459,0.19239,0.15422,0.23298,0.22858,0.14223,0.22788,0.24507
273,273,0.15128,0.18827,0.1514,0.22805,0.22832,0.14208,0.22708,0.24271
274,274,0.14797,0.18415,0.14798,0.22016,0.22323,0.13891,0.22183,0.23477
275,275,0.15141,0.18843,0.15158,0.22393,0.2273,0.14144,0.22577,0.23821
276,276,0.1509,0.1878,0.15055,0.22658,0.22565,0.14041,0.22499,0.23991
277,277,0.1537,0.19128,0.15376,0.23137,0.2287,0.14231,0.22767,0.24441
278,278,0.15039,0.18716,0.1502,0.22465,0.22437,0.13962,0.22321,0.23756
279,279,0.15357,0.19113,0.15322,0.23165,0.22794,0.14184,0.22742,0.24433
280,280,0.15179,0.18891,0.15159,0.22973,0.22959,0.14287,0.2282,0.24432
281,281,0.15535,0.19334,0.15537,0.23465,0.22883,0.14239,0.22814,0.24602
282,282,0.15332,0.19081,0.15318,0.23052,0.22717,0.14136,0.22658,0.24318
283,283,0.15039,0.18716,0.15052,0.22622,0.22577,0.14049,0.22567,0.24011
284,284,0.15319,0.19065,0.15315,0.2295,0.22628,0.14081,0.22585,0.24198
285,285,0.14975,0.18637,0.14961,0.2243,0.22743,0.14152,0.22682,0.24004
286,286,0.15586,0.19398,0.15607,0.23415,0.22972,0.14295,0.22929,0.2467
287,287,0.15306,0.19049,0.15306,0.23063,0.23061,0.1435,0.23013,0.24523
288,288,0.15294,0.19033,0.15296,0.23052,0.22845,0.14216,0.22755,0.24375
289,289,0.15421,0.19192,0.15457,0.23245,0.23087,0.14366,0.22949,0.24598
290,290,0.1537,0.19128,0.1535,0.23009,0.22705,0.14128,0.226,0.24211
291,291,0.15777,0.19635,0.15762,0.2379,0.23227,0.14453,0.23116,0.24981
292,292,0.15485,0.19271,0.15389,0.23372,0.23112,0.14382,0.23017,0.24706
293,293,0.15663,0.19493,0.1563,0.23505,0.22985,0.14303,0.22924,0.2461
294,294,0.15676,0.19509,0.15753,0.23708,0.23214,0.14445,0.23102,0.24936
295,295,0.15408,0.19176,0.15406,0.23234,0.23049,0.14342,0.22929,0.24558
296,296,0.15204,0.18922,0.1523,0.22741,0.22858,0.14223,0.2279,0.24157
297,297,0.15052,0.18732,0.15064,0.22763,0.22832,0.14208,0.22692,0.24242
298,298,0.15243,0.1897,0.15278,0.22969,0.22756,0.1416,0.22577,0.24228
299,299,0.15383,0.19144,0.15403,0.23037,0.22807,0.14192,0.22703,0.24297
300,300,0.14962,0.18621,0.14943,0.22585,0.22463,0.13978,0.22389,0.23935
301,301,0.15395,0.1916,0.15404,0.22971,0.22807,0.14192,0.22721,0.24227
302,302,0.15281,0.19017,0.15292,0.2297,0.22616,0.14073,0.22537,0.24125
303,303,0.15306,0.19049,0.15372,0.22981,0.22616,0.14073,0.22558,0.2415
304,304,0.15612,0.19429,0.15575,0.2347,0.23341,0.14525,0.23272,0.24877
305,305,0.15599,0.19414,0.15658,0.23579,0.22959,0.14287,0.22908,0.24728
306,306,0.15485,0.19271,0.155,0.23361,0.22921,0.14263,0.22872,0.2456
307,307,0.15497,0.19287,0.15466,0.23409,0.22985,0.14303,0.22987,0.24722
308,308,0.15548,0.1935,0.1556,0.23243,0.22972,0.14295,0.22894,0.24526
309,309,0.15497,0.19287,0.15506,0.23269,0.22985,0.14303,0.22935,0.24579
310,310,0.15344,0.19097,0.15397,0.23043,0.22934,0.14271,0.22897,0.24404
311,311,0.15357,0.19113,0.15376,0.22965,0.23023,0.14326,0.22887,0.24406
312,312,0.15255,0.18986,0.15293,0.23054,0.22832,0.14208,0.22792,0.24337
313,313,0.15217,0.18938,0.15266,0.22727,0.22832,0.14208,0.22776,0.24165
314,314,0.15408,0.19176,0.15432,0.231,0.22781,0.14176,0.22684,0.24294
315,315,0.15599,0.19414,0.15597,0.23399,0.23227,0.14453,0.23188,0.24723
