,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
29,29,0.11751,0.11747,0.14266,0.17533,0.1856,0.09277,0.22072,0.19248
30,30,0.12336,0.12332,0.15136,0.1844,0.19187,0.0959,0.22897,0.20086
31,31,0.11797,0.11794,0.14209,0.17603,0.18916,0.09455,0.22523,0.19541
32,32,0.12163,0.12159,0.14829,0.18173,0.19171,0.09583,0.22742,0.19888
33,33,0.12489,0.12485,0.15209,0.18728,0.19621,0.09808,0.2315,0.20427
34,34,0.12211,0.12208,0.14973,0.18472,0.19472,0.09733,0.23068,0.20278
35,35,0.12215,0.12211,0.14964,0.18514,0.19097,0.09545,0.22646,0.2014
36,36,0.12492,0.12488,0.15247,0.18854,0.19677,0.09835,0.23572,0.20684
37,37,0.11905,0.11901,0.14601,0.17847,0.19032,0.09513,0.22804,0.19731
38,38,0.12296,0.12293,0.14775,0.18426,0.1931,0.09652,0.22811,0.20107
39,39,0.12516,0.12513,0.1548,0.18786,0.19744,0.09869,0.23547,0.206
40,40,0.12435,0.12431,0.15428,0.18738,0.19405,0.097,0.2316,0.20401
41,41,0.12464,0.12461,0.15134,0.18743,0.19365,0.0968,0.23029,0.20384
42,42,0.12478,0.12474,0.15325,0.18816,0.19642,0.09818,0.23391,0.20575
43,43,0.12423,0.12419,0.15276,0.18925,0.19654,0.09824,0.23254,0.20651
44,44,0.12078,0.12074,0.14884,0.18065,0.1892,0.09457,0.22656,0.19765
45,45,0.12346,0.12343,0.14988,0.18464,0.19452,0.09723,0.23175,0.20266
46,46,0.11983,0.11979,0.14864,0.17909,0.18761,0.09377,0.22447,0.19559
47,47,0.12253,0.12249,0.15042,0.18597,0.19429,0.09712,0.23172,0.20443
48,48,0.12275,0.12272,0.1493,0.18504,0.19491,0.09743,0.23026,0.20293
49,49,0.12237,0.12234,0.14772,0.18493,0.19209,0.09602,0.22688,0.20161
50,50,0.1252,0.12516,0.15414,0.18877,0.19708,0.09851,0.235,0.20628
51,51,0.12573,0.1257,0.15564,0.19151,0.19689,0.09842,0.23501,0.20844
52,52,0.12539,0.12535,0.15407,0.18946,0.19625,0.0981,0.23239,0.20612
53,53,0.12383,0.12379,0.1531,0.18529,0.19689,0.09842,0.23528,0.20408
54,54,0.12341,0.12338,0.15137,0.18685,0.1949,0.09742,0.23112,0.20435
55,55,0.12229,0.12225,0.15147,0.18553,0.19479,0.09737,0.231,0.20369
56,56,0.12369,0.12365,0.15318,0.18694,0.19573,0.09784,0.23594,0.2057
57,57,0.12353,0.1235,0.15262,0.18632,0.19393,0.09694,0.2309,0.20337
58,58,0.12717,0.12713,0.15718,0.19195,0.1973,0.09862,0.23404,0.20778
59,59,0.1235,0.12346,0.1516,0.18486,0.19497,0.09745,0.23243,0.20277
60,60,0.12523,0.12519,0.15251,0.18689,0.1953,0.09762,0.23022,0.20352
61,61,0.12575,0.12571,0.15692,0.19067,0.19717,0.09855,0.23438,0.20735
62,62,0.12419,0.12416,0.15235,0.18713,0.19701,0.09848,0.23444,0.20574
63,63,0.12229,0.12225,0.14744,0.1824,0.19446,0.0972,0.22958,0.20073
64,64,0.12648,0.12644,0.15766,0.19256,0.19829,0.09912,0.23778,0.2098
65,65,0.12478,0.12474,0.15489,0.18921,0.19767,0.09881,0.23673,0.20775
66,66,0.12376,0.12372,0.15457,0.1864,0.195,0.09747,0.23397,0.20409
67,67,0.11752,0.11749,0.14286,0.17422,0.18932,0.09463,0.22778,0.19463
68,68,0.12184,0.1218,0.15117,0.18322,0.19334,0.09664,0.23387,0.20205
69,69,0.12509,0.12506,0.15326,0.18497,0.19684,0.09839,0.23431,0.20294
70,70,0.12896,0.12892,0.15851,0.19417,0.20337,0.10165,0.24342,0.2132
71,71,0.12379,0.12376,0.15234,0.18401,0.19649,0.09822,0.23557,0.20336
72,72,0.12539,0.12535,0.15386,0.18811,0.19755,0.09874,0.23606,0.20649
73,73,0.12452,0.12448,0.15516,0.1873,0.19616,0.09805,0.23688,0.20555
74,74,0.12388,0.12384,0.15072,0.18378,0.1964,0.09817,0.23237,0.20229
75,75,0.12546,0.12542,0.15268,0.18792,0.19654,0.09824,0.23515,0.20597
76,76,0.12324,0.1232,0.15019,0.1831,0.19472,0.09733,0.23216,0.20144
77,77,0.1248,0.12476,0.15371,0.18658,0.19717,0.09855,0.23651,0.20549
78,78,0.12376,0.12372,0.15197,0.18397,0.19561,0.09777,0.2362,0.20326
79,79,0.12823,0.12819,0.15767,0.19151,0.20037,0.10016,0.23855,0.20902
80,80,0.12331,0.12327,0.15008,0.18477,0.19698,0.09846,0.23601,0.20546
81,81,0.12392,0.12388,0.15233,0.18536,0.19753,0.09874,0.23529,0.20468
82,82,0.12184,0.1218,0.14813,0.18114,0.19453,0.09724,0.23218,0.20052
83,83,0.12605,0.12601,0.15646,0.18743,0.19751,0.09873,0.23677,0.20553
84,84,0.12338,0.12334,0.15289,0.1842,0.19523,0.09758,0.232,0.20239
85,85,0.12362,0.12358,0.15314,0.18697,0.19727,0.09861,0.23339,0.20524
86,86,0.12473,0.12469,0.15353,0.18736,0.19685,0.0984,0.23635,0.20602
87,87,0.1257,0.12566,0.15618,0.18673,0.19774,0.09884,0.23832,0.2051
88,88,0.12546,0.12542,0.15483,0.18995,0.19881,0.09938,0.23588,0.20835
89,89,0.12469,0.12466,0.15234,0.18549,0.19737,0.09866,0.23527,0.20439
90,90,0.12457,0.12454,0.15348,0.18432,0.19698,0.09846,0.23487,0.20284
91,91,0.12828,0.12824,0.1582,0.19192,0.20183,0.10088,0.24135,0.21077
92,92,0.12613,0.1261,0.1557,0.18986,0.19871,0.09932,0.23699,0.20786
93,93,0.12539,0.12535,0.15484,0.18779,0.19803,0.09899,0.23491,0.20575
94,94,0.12755,0.12752,0.15816,0.19068,0.2003,0.10012,0.23816,0.208
95,95,0.12584,0.1258,0.15559,0.18933,0.19911,0.09952,0.23741,0.2081
96,96,0.12821,0.12817,0.15678,0.19254,0.20144,0.10069,0.24001,0.2106
97,97,0.1256,0.12556,0.15365,0.18721,0.19893,0.09944,0.23673,0.20589
98,98,0.12686,0.12682,0.15524,0.18835,0.1995,0.09972,0.23781,0.20669
99,99,0.12816,0.12812,0.15792,0.19032,0.20158,0.10076,0.24026,0.20868
100,100,0.12603,0.12599,0.15444,0.18715,0.19737,0.09866,0.23497,0.2045
101,101,0.13006,0.13003,0.16001,0.19462,0.20286,0.1014,0.24242,0.2123
102,102,0.12502,0.12499,0.15292,0.18425,0.19904,0.09949,0.23697,0.20407
103,103,0.12367,0.12364,0.1523,0.18329,0.19575,0.09784,0.23288,0.20176
104,104,0.1262,0.12616,0.15354,0.18749,0.19935,0.09965,0.23715,0.20627
105,105,0.12521,0.12518,0.15289,0.18726,0.19918,0.09956,0.23642,0.20625
106,106,0.12594,0.1259,0.15413,0.18856,0.19822,0.09908,0.23737,0.20727
107,107,0.12478,0.12474,0.15389,0.1877,0.20058,0.10026,0.24006,0.20833
108,108,0.12771,0.12767,0.1584,0.19269,0.20115,0.10055,0.23994,0.21099
109,109,0.12729,0.12726,0.15653,0.19097,0.20209,0.10101,0.24119,0.2104
110,110,0.1257,0.12566,0.15157,0.18733,0.19916,0.09955,0.23393,0.20599
111,111,0.12336,0.12332,0.14805,0.18317,0.19677,0.09835,0.23071,0.20225
112,112,0.12771,0.12767,0.15603,0.19049,0.20285,0.10139,0.2403,0.20982
113,113,0.12601,0.12597,0.15313,0.18681,0.19928,0.09961,0.23607,0.20552
114,114,0.12632,0.12629,0.1528,0.18639,0.19795,0.09894,0.23423,0.2041
115,115,0.12343,0.12339,0.15133,0.18297,0.19696,0.09845,0.23512,0.20226
116,116,0.12838,0.12835,0.15784,0.19132,0.20281,0.10138,0.24192,0.21043
117,117,0.12646,0.12642,0.15531,0.18878,0.20209,0.10101,0.24188,0.20931
118,118,0.12676,0.12672,0.15632,0.18842,0.20008,0.10001,0.23741,0.20663
119,119,0.12662,0.12658,0.15431,0.18838,0.19968,0.09981,0.23762,0.20685
120,120,0.1248,0.12476,0.15492,0.1878,0.19909,0.09952,0.2393,0.20749
121,121,0.12771,0.12767,0.15676,0.19177,0.2029,0.10142,0.24115,0.2112
122,122,0.12537,0.12533,0.15129,0.18771,0.19957,0.09976,0.23744,0.2075
123,123,0.12497,0.12494,0.15262,0.18697,0.19781,0.09887,0.23644,0.20591
124,124,0.12899,0.12895,0.15903,0.19515,0.20309,0.10152,0.24149,0.21345
125,125,0.12646,0.12642,0.15457,0.19147,0.20141,0.10068,0.24018,0.21138
126,126,0.12826,0.12823,0.15776,0.19497,0.20335,0.10165,0.24082,0.21343
127,127,0.12587,0.12584,0.15667,0.18695,0.19879,0.09937,0.23991,0.20626
128,128,0.12707,0.12703,0.15569,0.18883,0.20063,0.10029,0.23955,0.20777
129,129,0.12709,0.12705,0.15463,0.18874,0.20063,0.10029,0.23882,0.20775
130,130,0.1275,0.12746,0.15602,0.19084,0.20174,0.10084,0.24072,0.21019
131,131,0.12601,0.12597,0.15289,0.18624,0.19867,0.09931,0.23394,0.20389
132,132,0.12636,0.12632,0.15538,0.18897,0.20058,0.10026,0.23872,0.20834
133,133,0.1261,0.12606,0.15429,0.18912,0.20112,0.10053,0.24018,0.20908
134,134,0.13015,0.13011,0.15887,0.19507,0.20449,0.10222,0.2444,0.21388
135,135,0.12463,0.12459,0.15341,0.18761,0.19888,0.09941,0.23688,0.20718
136,136,0.12624,0.1262,0.15475,0.18906,0.2007,0.10032,0.24019,0.20866
137,137,0.1267,0.12667,0.15659,0.19227,0.20106,0.1005,0.23844,0.21093
138,138,0.12651,0.12648,0.15658,0.18901,0.20124,0.10059,0.24032,0.20855
139,139,0.12695,0.12691,0.15528,0.18939,0.20179,0.10087,0.24208,0.2096
140,140,0.12722,0.12719,0.15621,0.18944,0.2033,0.10162,0.2422,0.20971
141,141,0.1278,0.12776,0.15776,0.19158,0.20382,0.10188,0.24387,0.21163
142,142,0.12953,0.12949,0.15957,0.19535,0.20385,0.1019,0.24363,0.2139
143,143,0.12684,0.12681,0.15559,0.18783,0.20056,0.10025,0.24047,0.20705
144,144,0.13008,0.13004,0.15906,0.19434,0.20487,0.10241,0.24547,0.21364
145,145,0.12859,0.12855,0.15675,0.1916,0.20264,0.10129,0.24128,0.21044
146,146,0.1279,0.12786,0.15693,0.19064,0.20248,0.10121,0.24123,0.20985
147,147,0.12816,0.12812,0.15752,0.19227,0.20231,0.10113,0.24213,0.21163
148,148,0.12676,0.12672,0.15422,0.18697,0.19992,0.09993,0.23886,0.20606
149,149,0.12698,0.12694,0.15561,0.18907,0.2016,0.10077,0.24228,0.20937
150,150,0.12788,0.12784,0.1572,0.19238,0.20037,0.10016,0.23981,0.21022
151,151,0.1275,0.12746,0.15664,0.19068,0.2024,0.10117,0.24009,0.20963
152,152,0.12857,0.12854,0.15908,0.19264,0.20397,0.10196,0.24548,0.21282
153,153,0.12922,0.12918,0.15822,0.19297,0.20371,0.10183,0.24327,0.21204
154,154,0.12728,0.12724,0.15496,0.1877,0.20049,0.10022,0.23939,0.20667
155,155,0.12821,0.12817,0.15731,0.19068,0.20314,0.10154,0.2437,0.21063
156,156,0.12811,0.12807,0.15818,0.18992,0.20219,0.10106,0.24229,0.20918
157,157,0.12833,0.12829,0.15663,0.19067,0.20273,0.10133,0.24161,0.21
158,158,0.12868,0.12864,0.15783,0.19058,0.20434,0.10214,0.24255,0.2102
159,159,0.12861,0.12857,0.15592,0.19126,0.20356,0.10175,0.24269,0.21091
160,160,0.12691,0.12687,0.15503,0.18879,0.20278,0.10136,0.24172,0.20939
161,161,0.12812,0.12809,0.15521,0.19124,0.20285,0.10139,0.24105,0.21044
162,162,0.12752,0.12748,0.15539,0.19149,0.20198,0.10096,0.24112,0.21073
163,163,0.12537,0.12533,0.15087,0.18545,0.2007,0.10032,0.2388,0.20609
164,164,0.12949,0.12945,0.1582,0.19265,0.20349,0.10171,0.24104,0.21096
165,165,0.12736,0.12732,0.1576,0.18883,0.20292,0.10143,0.24334,0.20904
166,166,0.1283,0.12826,0.15569,0.19136,0.20319,0.10157,0.24214,0.21116
167,167,0.12748,0.12745,0.15616,0.19112,0.20224,0.10109,0.24168,0.21081
168,168,0.12644,0.12641,0.15598,0.18809,0.20153,0.10074,0.24155,0.20808
169,169,0.12825,0.12821,0.15637,0.19151,0.20432,0.10213,0.24398,0.21204
170,170,0.12693,0.12689,0.15557,0.18838,0.20191,0.10093,0.24228,0.2087
171,171,0.12975,0.12971,0.16002,0.19407,0.20413,0.10203,0.24543,0.21352
172,172,0.12809,0.12805,0.15737,0.19003,0.20356,0.10175,0.24385,0.21024
173,173,0.12819,0.12816,0.15637,0.1906,0.20269,0.10132,0.24374,0.21071
174,174,0.12948,0.12944,0.15812,0.19301,0.20435,0.10215,0.24398,0.21258
175,175,0.12811,0.12807,0.15694,0.19162,0.20349,0.10171,0.24336,0.21166
176,176,0.12764,0.1276,0.15557,0.18938,0.20198,0.10096,0.24287,0.20933
177,177,0.12951,0.12947,0.1605,0.19393,0.20609,0.10301,0.24622,0.21387
178,178,0.12906,0.12902,0.15914,0.19404,0.20441,0.10217,0.24618,0.21399
179,179,0.12754,0.1275,0.15597,0.19055,0.20261,0.10127,0.24057,0.21001
180,180,0.12762,0.12758,0.1572,0.18942,0.20248,0.10121,0.24276,0.2093
181,181,0.12899,0.12895,0.15861,0.19257,0.20377,0.10185,0.24293,0.2119
182,182,0.12811,0.12807,0.15789,0.19115,0.20269,0.10132,0.24279,0.21076
183,183,0.12916,0.12913,0.15958,0.19305,0.20247,0.1012,0.24366,0.21163
184,184,0.12866,0.12862,0.15844,0.19292,0.20403,0.10198,0.24459,0.2127
185,185,0.12835,0.12831,0.1573,0.19215,0.20406,0.102,0.24307,0.2122
186,186,0.12923,0.12919,0.15977,0.19325,0.20434,0.10214,0.24512,0.21276
187,187,0.12726,0.12722,0.15481,0.19074,0.20184,0.10089,0.24136,0.21055
188,188,0.12871,0.12868,0.1606,0.19156,0.20319,0.10157,0.24531,0.2113
189,189,0.12833,0.12829,0.15808,0.18969,0.20366,0.1018,0.24336,0.20965
190,190,0.12825,0.12821,0.15895,0.19165,0.20302,0.10148,0.24415,0.21153
191,191,0.12767,0.12764,0.15744,0.19084,0.20318,0.10156,0.24187,0.21017
192,192,0.12781,0.12777,0.15722,0.19046,0.20261,0.10127,0.24368,0.21044
193,193,0.12667,0.12663,0.15743,0.18877,0.20103,0.10048,0.24315,0.20885
194,194,0.1274,0.12736,0.158,0.19028,0.2034,0.10167,0.24461,0.21082
195,195,0.12963,0.12959,0.15976,0.19392,0.20461,0.10228,0.2456,0.21349
196,196,0.12887,0.12883,0.16033,0.19329,0.20344,0.10169,0.24543,0.21277
197,197,0.12726,0.12722,0.15594,0.18879,0.20344,0.10169,0.24433,0.20982
198,198,0.12799,0.12795,0.15671,0.18984,0.20356,0.10175,0.24209,0.20951
199,199,0.12963,0.12959,0.15793,0.19354,0.20392,0.10193,0.24338,0.21238
200,200,0.1276,0.12757,0.15735,0.19004,0.20319,0.10157,0.2435,0.20996
201,201,0.12759,0.12755,0.15506,0.18895,0.20477,0.10235,0.24493,0.21043
202,202,0.12823,0.12819,0.15935,0.19267,0.20506,0.1025,0.24704,0.21341
203,203,0.12826,0.12823,0.15639,0.19113,0.20474,0.10234,0.24553,0.2121
204,204,0.12861,0.12857,0.15758,0.19149,0.20371,0.10183,0.24323,0.21117
205,205,0.12932,0.12928,0.16052,0.19413,0.20406,0.102,0.24477,0.21323
206,206,0.12629,0.12625,0.15679,0.18968,0.20281,0.10138,0.24366,0.21056
207,207,0.1274,0.12736,0.15875,0.18944,0.20356,0.10175,0.24554,0.21018
208,208,0.12636,0.12632,0.15613,0.18795,0.20229,0.10112,0.24287,0.20857
209,209,0.12802,0.12798,0.15961,0.191,0.20316,0.10155,0.24603,0.21112
210,210,0.13062,0.13058,0.1617,0.19497,0.20557,0.10275,0.24689,0.21421
211,211,0.12896,0.12892,0.16091,0.19288,0.20482,0.10238,0.24555,0.21249
212,212,0.12979,0.12975,0.15869,0.19392,0.20506,0.1025,0.24552,0.21364
213,213,0.12877,0.12873,0.15945,0.19134,0.20493,0.10243,0.24695,0.21216
214,214,0.12909,0.12906,0.15927,0.19305,0.20425,0.1021,0.24533,0.21271
215,215,0.12759,0.12755,0.15666,0.18925,0.20366,0.1018,0.24337,0.2097
216,216,0.12932,0.12928,0.16051,0.19272,0.20506,0.1025,0.24639,0.21245
217,217,0.12771,0.12767,0.15872,0.1907,0.20437,0.10216,0.24529,0.21145
218,218,0.12996,0.12992,0.16063,0.19423,0.20536,0.10265,0.24683,0.21402
219,219,0.12965,0.12961,0.16038,0.19377,0.20536,0.10265,0.24631,0.21355
220,220,0.12859,0.12855,0.15789,0.1928,0.20441,0.10217,0.24509,0.21313
221,221,0.12783,0.12779,0.15779,0.19037,0.20354,0.10174,0.24378,0.21056
222,222,0.12922,0.12918,0.15959,0.19271,0.20468,0.10231,0.24675,0.21282
223,223,0.12948,0.12944,0.16004,0.1945,0.20581,0.10287,0.2475,0.21491
224,224,0.12949,0.12945,0.16039,0.19305,0.20494,0.10244,0.24739,0.21313
225,225,0.12766,0.12762,0.15717,0.18955,0.20371,0.10183,0.24461,0.2102
226,226,0.1292,0.12916,0.16035,0.19312,0.20506,0.1025,0.24736,0.21346
227,227,0.12887,0.12883,0.15886,0.19238,0.20531,0.10262,0.24724,0.21326
228,228,0.12996,0.12992,0.15913,0.19369,0.20579,0.10287,0.24832,0.2143
229,229,0.13057,0.13053,0.16082,0.1959,0.20541,0.10268,0.24752,0.21538
230,230,0.13055,0.13051,0.16124,0.19508,0.2065,0.10322,0.24911,0.21525
231,231,0.13147,0.13143,0.16238,0.19635,0.20583,0.10288,0.24693,0.21514
232,232,0.13098,0.13094,0.16189,0.19557,0.20761,0.10377,0.25111,0.21643
233,233,0.13001,0.12997,0.16193,0.19468,0.20567,0.10281,0.24868,0.21494
234,234,0.12859,0.12855,0.15866,0.19135,0.20415,0.10204,0.24634,0.21209
235,235,0.13036,0.13032,0.16107,0.19564,0.20643,0.10319,0.24858,0.21601
236,236,0.1298,0.12977,0.16142,0.1946,0.20487,0.10241,0.24699,0.21423
237,237,0.13065,0.13061,0.1618,0.1947,0.20683,0.10339,0.24838,0.21461
238,238,0.12996,0.12992,0.1619,0.19484,0.20602,0.10298,0.24796,0.21462
239,239,0.1298,0.12977,0.16092,0.19383,0.20494,0.10244,0.24744,0.21365
240,240,0.12948,0.12944,0.15955,0.19234,0.20538,0.10266,0.24655,0.2126
241,241,0.1302,0.13016,0.16045,0.19379,0.20584,0.10289,0.24646,0.21342
242,242,0.12989,0.12985,0.161,0.1944,0.20529,0.10261,0.24701,0.21395
243,243,0.12892,0.12888,0.15917,0.19083,0.20444,0.10219,0.24656,0.21108
244,244,0.12935,0.12932,0.15955,0.19259,0.20468,0.10231,0.24628,0.21254
245,245,0.13038,0.13034,0.16165,0.19504,0.20681,0.10338,0.24907,0.21526
246,246,0.12939,0.12935,0.16023,0.19233,0.20435,0.10215,0.24622,0.21212
247,247,0.12934,0.1293,0.16055,0.19283,0.206,0.10297,0.24875,0.21363
248,248,0.12918,0.12914,0.15932,0.19242,0.20536,0.10265,0.24631,0.21256
249,249,0.1296,0.12956,0.15947,0.19307,0.20552,0.10273,0.24808,0.21362
250,250,0.12923,0.12919,0.15956,0.19215,0.20487,0.10241,0.24773,0.21259
251,251,0.13103,0.131,0.16157,0.19579,0.20629,0.10312,0.24922,0.21594
252,252,0.12953,0.12949,0.15871,0.19278,0.2056,0.10277,0.24801,0.2134
253,253,0.12975,0.12971,0.15906,0.1929,0.20475,0.10235,0.24785,0.21324
254,254,0.1305,0.13046,0.1627,0.19498,0.20567,0.10281,0.2485,0.21492
255,255,0.12767,0.12764,0.15728,0.19161,0.20261,0.10127,0.24255,0.21153
256,256,0.13032,0.13029,0.16156,0.19451,0.20732,0.10363,0.24952,0.21498
257,257,0.12948,0.12944,0.15924,0.19325,0.2055,0.10272,0.2484,0.21404
258,258,0.13065,0.13061,0.16092,0.19566,0.20695,0.10345,0.25036,0.21646
259,259,0.13129,0.13126,0.16251,0.19584,0.20586,0.1029,0.249,0.2154
260,260,0.12804,0.128,0.15931,0.19029,0.20382,0.10188,0.24662,0.21095
261,261,0.13095,0.13091,0.16144,0.1957,0.20699,0.10346,0.249,0.21597
262,262,0.12916,0.12913,0.15993,0.19313,0.20619,0.10306,0.24926,0.21416
263,263,0.13219,0.13216,0.16432,0.19814,0.2077,0.10382,0.2505,0.21761
264,264,0.12961,0.12958,0.16177,0.19358,0.20444,0.10219,0.24807,0.21331
265,265,0.12913,0.12909,0.1606,0.19272,0.20707,0.10351,0.25046,0.21416
266,266,0.13289,0.13285,0.16531,0.19788,0.20848,0.10421,0.25162,0.21728
267,267,0.13065,0.13061,0.16265,0.19592,0.20512,0.10253,0.24827,0.21526
268,268,0.13045,0.13041,0.1614,0.19416,0.20603,0.10299,0.24919,0.21447
269,269,0.1305,0.13046,0.16273,0.19555,0.20681,0.10338,0.24931,0.21568
270,270,0.12946,0.12942,0.16018,0.19159,0.20491,0.10242,0.24643,0.21146
271,271,0.13046,0.13042,0.16276,0.19528,0.20744,0.10369,0.25086,0.21574
272,272,0.13138,0.13134,0.16251,0.1966,0.20687,0.1034,0.24904,0.21613
273,273,0.12885,0.12881,0.16135,0.19248,0.20617,0.10306,0.24908,0.21354
274,274,0.12861,0.12857,0.1604,0.18995,0.20458,0.10226,0.24787,0.21063
275,275,0.13053,0.13049,0.16233,0.19519,0.20683,0.10339,0.25016,0.21555
276,276,0.13017,0.13013,0.16147,0.19342,0.20629,0.10312,0.24937,0.21389
277,277,0.12814,0.1281,0.15891,0.19017,0.20387,0.1019,0.24447,0.21004
278,278,0.13046,0.13042,0.16014,0.19466,0.20616,0.10305,0.24832,0.21488
279,279,0.12986,0.12982,0.16337,0.19379,0.2055,0.10272,0.2485,0.21379
280,280,0.13079,0.13075,0.16289,0.19557,0.20704,0.10349,0.24978,0.21552
281,281,0.12935,0.12932,0.16097,0.19386,0.20567,0.10281,0.24853,0.21461
282,282,0.13091,0.13087,0.16191,0.19615,0.20602,0.10298,0.24893,0.21583
283,283,0.13091,0.13087,0.16404,0.19491,0.20557,0.10275,0.24881,0.21436
284,284,0.12899,0.12895,0.16023,0.19239,0.20687,0.1034,0.24905,0.21386
285,285,0.12942,0.12939,0.16115,0.19375,0.20581,0.10287,0.24837,0.21421
286,286,0.13103,0.131,0.16318,0.1971,0.20754,0.10374,0.25157,0.21758
287,287,0.12851,0.12847,0.16016,0.19133,0.2038,0.10187,0.24685,0.21157
288,288,0.12991,0.12987,0.1612,0.19403,0.20605,0.103,0.24889,0.21454
289,289,0.13036,0.13032,0.16161,0.19533,0.20711,0.10352,0.25115,0.21645
290,290,0.13069,0.13065,0.16213,0.19468,0.20642,0.10318,0.24952,0.21483
291,291,0.13249,0.13245,0.16478,0.19824,0.20742,0.10368,0.25037,0.21752
292,292,0.13076,0.13072,0.1621,0.19541,0.20801,0.10397,0.25028,0.21618
293,293,0.12915,0.12911,0.1591,0.19327,0.2055,0.10272,0.24803,0.21391
294,294,0.12977,0.12973,0.16132,0.19406,0.20519,0.10256,0.24731,0.21379
295,295,0.12993,0.12989,0.16251,0.19319,0.20565,0.1028,0.25005,0.21383
296,296,0.12968,0.12965,0.16177,0.19295,0.20513,0.10254,0.24941,0.21341
297,297,0.13003,0.12999,0.16274,0.19377,0.2048,0.10237,0.24731,0.21325
298,298,0.13019,0.13015,0.16339,0.19497,0.20631,0.10313,0.24957,0.21511
299,299,0.13122,0.13119,0.16387,0.19663,0.2077,0.10382,0.2519,0.21701
300,300,0.1301,0.13006,0.16349,0.19437,0.20697,0.10345,0.25138,0.21522
301,301,0.12951,0.12947,0.16194,0.19332,0.20543,0.10268,0.24875,0.21352
302,302,0.13015,0.13011,0.1614,0.19435,0.20664,0.10329,0.25023,0.21527
303,303,0.12922,0.12918,0.16124,0.19131,0.20527,0.10261,0.24846,0.21195
304,304,0.13088,0.13084,0.16361,0.195,0.20593,0.10294,0.24985,0.21494
305,305,0.1319,0.13186,0.16432,0.19714,0.20704,0.10349,0.24971,0.21654
306,306,0.13155,0.13152,0.16333,0.19621,0.20761,0.10377,0.25114,0.21653
307,307,0.13064,0.1306,0.16343,0.19473,0.20623,0.10308,0.24973,0.21466
308,308,0.13081,0.13077,0.16231,0.19581,0.20692,0.10343,0.25015,0.21607
309,309,0.13036,0.13032,0.1628,0.19473,0.20661,0.10327,0.25057,0.21529
310,310,0.13216,0.13212,0.16492,0.1975,0.20726,0.1036,0.25029,0.21712
311,311,0.13121,0.13117,0.1622,0.19557,0.20751,0.10372,0.25112,0.21584
312,312,0.13154,0.1315,0.16299,0.19638,0.20749,0.10371,0.25126,0.21668
313,313,0.13013,0.1301,0.1616,0.19288,0.20636,0.10315,0.24949,0.21341
314,314,0.13131,0.13127,0.16239,0.19654,0.20863,0.10429,0.25237,0.21755
315,315,0.13105,0.13101,0.16345,0.19582,0.20711,0.10352,0.25113,0.21632
