,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.15599,0.19414,0.15702,0.22603,0.2338,0.14548,0.23351,0.24221
634,634,0.15599,0.19414,0.15702,0.22606,0.23392,0.14556,0.23363,0.24231
635,635,0.15612,0.19429,0.15718,0.22616,0.23392,0.14556,0.23363,0.24231
636,636,0.15612,0.19429,0.15718,0.22616,0.2338,0.14548,0.23351,0.24225
637,637,0.15612,0.19429,0.15718,0.22616,0.2338,0.14548,0.23351,0.24225
638,638,0.15612,0.19429,0.15718,0.22616,0.23392,0.14556,0.23363,0.24232
639,639,0.15612,0.19429,0.15718,0.22616,0.2338,0.14548,0.23351,0.24225
640,640,0.15612,0.19429,0.15718,0.22616,0.2338,0.14548,0.23351,0.24225
641,641,0.15612,0.19429,0.15718,0.22616,0.23392,0.14556,0.23363,0.24232
642,642,0.15612,0.19429,0.15718,0.22616,0.2338,0.14548,0.23351,0.24225
643,643,0.15612,0.19429,0.15718,0.22614,0.2338,0.14548,0.23351,0.24222
644,644,0.15612,0.19429,0.15718,0.22616,0.2338,0.14548,0.23351,0.24225
645,645,0.15612,0.19429,0.15718,0.22617,0.2338,0.14548,0.23351,0.24225
646,646,0.15612,0.19429,0.15718,0.22617,0.23392,0.14556,0.23363,0.24232
647,647,0.15612,0.19429,0.15718,0.22617,0.23392,0.14556,0.23363,0.24232
648,648,0.15612,0.19429,0.15718,0.22617,0.23392,0.14556,0.23363,0.24232
649,649,0.15612,0.19429,0.15718,0.22617,0.2338,0.14548,0.23352,0.24226
650,650,0.15612,0.19429,0.15718,0.22616,0.23392,0.14556,0.23363,0.24232
651,651,0.15599,0.19414,0.15708,0.22607,0.23392,0.14556,0.23363,0.24232
652,652,0.15599,0.19414,0.15708,0.22607,0.23392,0.14556,0.23363,0.24232
653,653,0.15599,0.19414,0.15708,0.22607,0.23392,0.14556,0.23363,0.24232
654,654,0.15599,0.19414,0.15708,0.22607,0.23392,0.14556,0.23363,0.24232
655,655,0.15599,0.19414,0.15708,0.22607,0.23392,0.14556,0.23363,0.24232
656,656,0.15599,0.19414,0.15708,0.22606,0.23392,0.14556,0.23363,0.24232
657,657,0.15599,0.19414,0.15708,0.22606,0.23392,0.14556,0.23363,0.24231
658,658,0.15599,0.19414,0.15708,0.22605,0.23392,0.14556,0.23363,0.24231
659,659,0.15599,0.19414,0.15708,0.22605,0.23392,0.14556,0.23363,0.24231
660,660,0.15599,0.19414,0.15708,0.22605,0.2338,0.14548,0.23352,0.24224
661,661,0.15599,0.19414,0.15708,0.22605,0.2338,0.14548,0.23352,0.24224
662,662,0.15599,0.19414,0.15708,0.22607,0.2338,0.14548,0.23352,0.24226
663,663,0.15599,0.19414,0.15708,0.22607,0.2338,0.14548,0.23352,0.24226
664,664,0.15586,0.19398,0.15698,0.22596,0.23392,0.14556,0.23363,0.24231
665,665,0.15586,0.19398,0.15698,0.22596,0.23392,0.14556,0.23363,0.24231
666,666,0.15586,0.19398,0.15698,0.22597,0.23392,0.14556,0.23363,0.24232
667,667,0.15586,0.19398,0.15698,0.22596,0.23392,0.14556,0.23363,0.24231
668,668,0.15586,0.19398,0.15698,0.22595,0.23405,0.14564,0.23379,0.24238
669,669,0.15586,0.19398,0.15698,0.22596,0.23392,0.14556,0.23363,0.24231
670,670,0.15586,0.19398,0.15698,0.22596,0.23405,0.14564,0.23379,0.24239
671,671,0.15586,0.19398,0.15698,0.22598,0.23405,0.14564,0.23379,0.24241
672,672,0.15586,0.19398,0.15698,0.22598,0.23405,0.14564,0.23379,0.2424
673,673,0.15586,0.19398,0.15698,0.22599,0.23405,0.14564,0.23379,0.24242
674,674,0.15586,0.19398,0.15698,0.22598,0.23405,0.14564,0.23379,0.2424
675,675,0.15586,0.19398,0.15698,0.22597,0.23405,0.14564,0.23379,0.2424
676,676,0.15586,0.19398,0.15698,0.22597,0.23392,0.14556,0.23368,0.24234
677,677,0.15586,0.19398,0.15698,0.22595,0.2338,0.14548,0.23352,0.24223
678,678,0.15599,0.19414,0.15708,0.22605,0.2338,0.14548,0.23352,0.24224
679,679,0.15586,0.19398,0.15698,0.22595,0.2338,0.14548,0.23352,0.24224
680,680,0.15586,0.19398,0.15698,0.22595,0.2338,0.14548,0.23352,0.24223
681,681,0.15574,0.19382,0.15686,0.22585,0.2338,0.14548,0.23352,0.24223
682,682,0.15586,0.19398,0.15697,0.22595,0.23392,0.14556,0.23368,0.24231
683,683,0.15599,0.19414,0.15708,0.22605,0.2338,0.14548,0.23352,0.24223
684,684,0.15599,0.19414,0.15708,0.22605,0.23367,0.1454,0.23336,0.24216
685,685,0.15599,0.19414,0.15708,0.22605,0.23367,0.1454,0.23336,0.24216
686,686,0.15586,0.19398,0.15698,0.22596,0.23367,0.1454,0.23336,0.24217
687,687,0.15586,0.19398,0.15698,0.22593,0.23367,0.1454,0.23336,0.24214
688,688,0.15586,0.19398,0.15698,0.22593,0.2338,0.14548,0.23352,0.24222
689,689,0.15586,0.19398,0.15698,0.22593,0.2338,0.14548,0.23352,0.24222
690,690,0.15586,0.19398,0.15698,0.22592,0.2338,0.14548,0.23352,0.24221
691,691,0.15586,0.19398,0.15698,0.22595,0.2338,0.14548,0.23352,0.24223
692,692,0.15599,0.19414,0.1571,0.22602,0.2338,0.14548,0.23352,0.24221
693,693,0.15612,0.19429,0.15721,0.22612,0.2338,0.14548,0.23352,0.24221
694,694,0.15612,0.19429,0.15721,0.22614,0.2338,0.14548,0.23352,0.24223
695,695,0.15612,0.19429,0.15721,0.22614,0.2338,0.14548,0.23352,0.24223
696,696,0.15612,0.19429,0.15721,0.22614,0.2338,0.14548,0.23352,0.24223
697,697,0.15612,0.19429,0.15721,0.22614,0.2338,0.14548,0.23352,0.24223
698,698,0.15612,0.19429,0.15721,0.22612,0.2338,0.14548,0.23352,0.24221
699,699,0.15612,0.19429,0.15721,0.22614,0.2338,0.14548,0.23352,0.24223
700,700,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.23352,0.24224
701,701,0.15612,0.19429,0.15721,0.22601,0.2338,0.14548,0.23352,0.24212
702,702,0.15612,0.19429,0.15721,0.22601,0.2338,0.14548,0.23352,0.24211
703,703,0.15612,0.19429,0.15721,0.22602,0.2338,0.14548,0.23352,0.24213
704,704,0.15612,0.19429,0.15721,0.22602,0.2338,0.14548,0.23352,0.24212
705,705,0.15612,0.19429,0.15721,0.22599,0.2338,0.14548,0.23352,0.2421
706,706,0.15612,0.19429,0.15721,0.22599,0.2338,0.14548,0.23352,0.24209
707,707,0.15612,0.19429,0.15721,0.22601,0.2338,0.14548,0.23352,0.24211
708,708,0.15612,0.19429,0.15721,0.22601,0.2338,0.14548,0.23352,0.24212
709,709,0.15612,0.19429,0.15721,0.22601,0.2338,0.14548,0.23352,0.24212
710,710,0.15612,0.19429,0.15721,0.22605,0.2338,0.14548,0.23352,0.24215
711,711,0.15612,0.19429,0.15721,0.22604,0.2338,0.14548,0.23352,0.24214
712,712,0.15612,0.19429,0.15721,0.22603,0.2338,0.14548,0.23352,0.24214
713,713,0.15612,0.19429,0.15721,0.22604,0.2338,0.14548,0.23352,0.24214
714,714,0.15612,0.19429,0.15721,0.22605,0.2338,0.14548,0.23352,0.24215
715,715,0.15612,0.19429,0.15721,0.22605,0.2338,0.14548,0.23352,0.24216
716,716,0.15612,0.19429,0.15721,0.22606,0.2338,0.14548,0.23352,0.24217
717,717,0.15612,0.19429,0.15721,0.22604,0.2338,0.14548,0.23352,0.24214
718,718,0.15612,0.19429,0.15721,0.22604,0.2338,0.14548,0.23352,0.24214
719,719,0.15612,0.19429,0.15721,0.22605,0.2338,0.14548,0.23352,0.24216
720,720,0.15612,0.19429,0.15721,0.22604,0.2338,0.14548,0.23352,0.24214
721,721,0.15612,0.19429,0.15721,0.22604,0.2338,0.14548,0.23352,0.24215
722,722,0.15612,0.19429,0.15721,0.22603,0.2338,0.14548,0.23352,0.24213
723,723,0.15612,0.19429,0.15721,0.22603,0.2338,0.14548,0.23352,0.24213
724,724,0.15612,0.19429,0.15721,0.22603,0.2338,0.14548,0.23352,0.24213
725,725,0.15612,0.19429,0.15721,0.22603,0.2338,0.14548,0.23352,0.24214
726,726,0.15612,0.19429,0.15721,0.22605,0.2338,0.14548,0.23352,0.24215
727,727,0.15612,0.19429,0.15721,0.22606,0.2338,0.14548,0.23352,0.24216
728,728,0.15612,0.19429,0.15721,0.22606,0.2338,0.14548,0.23352,0.24216
729,729,0.15612,0.19429,0.15721,0.22604,0.2338,0.14548,0.23352,0.24214
730,730,0.15625,0.19445,0.15733,0.22615,0.2338,0.14548,0.23352,0.24216
731,731,0.15612,0.19429,0.15721,0.22605,0.2338,0.14548,0.23352,0.24215
732,732,0.15612,0.19429,0.15721,0.22605,0.2338,0.14548,0.23352,0.24215
733,733,0.15612,0.19429,0.15721,0.22605,0.2338,0.14548,0.23352,0.24215
734,734,0.15612,0.19429,0.15721,0.22604,0.2338,0.14548,0.23352,0.24214
735,735,0.15612,0.19429,0.15721,0.22604,0.2338,0.14548,0.23352,0.24215
736,736,0.15612,0.19429,0.15721,0.22606,0.2338,0.14548,0.23352,0.24217
737,737,0.15612,0.19429,0.15721,0.22604,0.2338,0.14548,0.23352,0.24215
738,738,0.15612,0.19429,0.15721,0.22603,0.2338,0.14548,0.23352,0.24214
739,739,0.15612,0.19429,0.15721,0.22603,0.2338,0.14548,0.23352,0.24213
740,740,0.15625,0.19445,0.15733,0.22613,0.2338,0.14548,0.23352,0.24213
741,741,0.15625,0.19445,0.15733,0.22613,0.2338,0.14548,0.23352,0.24214
742,742,0.15625,0.19445,0.15733,0.22616,0.2338,0.14548,0.23352,0.24217
743,743,0.15625,0.19445,0.15733,0.22614,0.2338,0.14548,0.23352,0.24214
744,744,0.15625,0.19445,0.15733,0.22615,0.2338,0.14548,0.23352,0.24216
745,745,0.15625,0.19445,0.15733,0.22615,0.2338,0.14548,0.23352,0.24216
746,746,0.15625,0.19445,0.15733,0.22613,0.2338,0.14548,0.23352,0.24214
747,747,0.15625,0.19445,0.15733,0.22615,0.2338,0.14548,0.23352,0.24215
748,748,0.15612,0.19429,0.15721,0.22606,0.2338,0.14548,0.23352,0.24216
749,749,0.15612,0.19429,0.15721,0.22606,0.2338,0.14548,0.23352,0.24216
750,750,0.15625,0.19445,0.15733,0.22616,0.2338,0.14548,0.23352,0.24217
751,751,0.15625,0.19445,0.15733,0.22616,0.2338,0.14548,0.23352,0.24217
752,752,0.15612,0.19429,0.15721,0.22606,0.2338,0.14548,0.23352,0.24216
753,753,0.15612,0.19429,0.15721,0.22619,0.2338,0.14548,0.23352,0.24228
754,754,0.15612,0.19429,0.15721,0.22618,0.2338,0.14548,0.23352,0.24227
755,755,0.15612,0.19429,0.15721,0.22616,0.2338,0.14548,0.23352,0.24225
756,756,0.15612,0.19429,0.15721,0.22614,0.2338,0.14548,0.23352,0.24223
757,757,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.23352,0.24224
758,758,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.23352,0.24224
759,759,0.15625,0.19445,0.15733,0.22629,0.2338,0.14548,0.23352,0.24228
760,760,0.15625,0.19445,0.15733,0.22629,0.2338,0.14548,0.23352,0.24228
761,761,0.15612,0.19429,0.15721,0.22617,0.2338,0.14548,0.23352,0.24226
762,762,0.15612,0.19429,0.15721,0.22615,0.23367,0.1454,0.23329,0.24214
763,763,0.15612,0.19429,0.15721,0.22616,0.2338,0.14548,0.23352,0.24225
764,764,0.15612,0.19429,0.15721,0.22618,0.2338,0.14548,0.23344,0.24225
765,765,0.15612,0.19429,0.15721,0.22618,0.2338,0.14548,0.23352,0.24227
766,766,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.23352,0.24217
767,767,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.23352,0.24217
768,768,0.15612,0.19429,0.15721,0.22614,0.2338,0.14548,0.23352,0.24217
769,769,0.15612,0.19429,0.15721,0.22613,0.2338,0.14548,0.23352,0.24216
770,770,0.15612,0.19429,0.15721,0.22613,0.2338,0.14548,0.23352,0.24216
771,771,0.15612,0.19429,0.15721,0.22613,0.23367,0.1454,0.23336,0.24208
772,772,0.15612,0.19429,0.15721,0.22613,0.23367,0.1454,0.23336,0.24208
773,773,0.15612,0.19429,0.15721,0.22626,0.23367,0.1454,0.23336,0.24219
774,774,0.15612,0.19429,0.15721,0.22628,0.23367,0.1454,0.23336,0.24221
775,775,0.15612,0.19429,0.15721,0.22626,0.23367,0.1454,0.23336,0.24219
776,776,0.15612,0.19429,0.15721,0.22626,0.2338,0.14548,0.2335,0.24226
777,777,0.15612,0.19429,0.15721,0.22628,0.2338,0.14548,0.2335,0.24227
778,778,0.15612,0.19429,0.15721,0.22628,0.2338,0.14548,0.2335,0.24228
779,779,0.15612,0.19429,0.15721,0.22628,0.2338,0.14548,0.2335,0.24228
780,780,0.15612,0.19429,0.15721,0.22628,0.2338,0.14548,0.2335,0.24228
781,781,0.15612,0.19429,0.15721,0.22628,0.2338,0.14548,0.2335,0.24228
782,782,0.15612,0.19429,0.15721,0.22628,0.2338,0.14548,0.2335,0.24229
783,783,0.15612,0.19429,0.15721,0.22628,0.2338,0.14548,0.2335,0.24236
784,784,0.15612,0.19429,0.15721,0.22628,0.2338,0.14548,0.2335,0.24236
785,785,0.15612,0.19429,0.15721,0.22628,0.2338,0.14548,0.2335,0.24235
786,786,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.2335,0.24223
787,787,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.2335,0.24217
788,788,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.2335,0.24216
789,789,0.15612,0.19429,0.15721,0.22617,0.2338,0.14548,0.2335,0.24218
790,790,0.15612,0.19429,0.15721,0.22616,0.2338,0.14548,0.2335,0.24218
791,791,0.15612,0.19429,0.15721,0.22616,0.2338,0.14548,0.2335,0.24218
792,792,0.15612,0.19429,0.15721,0.22616,0.2338,0.14548,0.2335,0.24217
793,793,0.15612,0.19429,0.15721,0.22617,0.2338,0.14548,0.2335,0.24218
794,794,0.15612,0.19429,0.15721,0.22617,0.2338,0.14548,0.2335,0.24218
795,795,0.15612,0.19429,0.15721,0.22616,0.23367,0.1454,0.23336,0.2421
796,796,0.15612,0.19429,0.15721,0.22617,0.23367,0.1454,0.23336,0.2421
797,797,0.15612,0.19429,0.15721,0.22616,0.23367,0.1454,0.23336,0.2421
798,798,0.15612,0.19429,0.15721,0.22617,0.23367,0.1454,0.23336,0.24211
799,799,0.15612,0.19429,0.15721,0.22617,0.2338,0.14548,0.2335,0.24218
800,800,0.15612,0.19429,0.15721,0.22617,0.2338,0.14548,0.2335,0.24218
801,801,0.15612,0.19429,0.15721,0.22617,0.2338,0.14548,0.2335,0.24218
802,802,0.15612,0.19429,0.15721,0.22616,0.2338,0.14548,0.2335,0.24218
803,803,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.2335,0.24217
804,804,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.2335,0.24217
805,805,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.2335,0.24218
806,806,0.15612,0.19429,0.15721,0.22616,0.2338,0.14548,0.2335,0.24218
807,807,0.15612,0.19429,0.15721,0.22616,0.2338,0.14548,0.2335,0.24218
808,808,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.2335,0.24217
809,809,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.2335,0.24217
810,810,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.2335,0.24217
811,811,0.15612,0.19429,0.15721,0.22616,0.2338,0.14548,0.2335,0.24218
812,812,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.2335,0.24217
813,813,0.15612,0.19429,0.15721,0.22615,0.2338,0.14548,0.2335,0.24217
814,814,0.15612,0.19429,0.15721,0.22615,0.23392,0.14556,0.23366,0.24224
815,815,0.15612,0.19429,0.15721,0.22616,0.23392,0.14556,0.23366,0.24225
816,816,0.15612,0.19429,0.15721,0.22615,0.23405,0.14564,0.23382,0.24232
817,817,0.15612,0.19429,0.15721,0.22616,0.23405,0.14564,0.23382,0.24233
818,818,0.15612,0.19429,0.15721,0.22615,0.23392,0.14556,0.23366,0.24224
819,819,0.15625,0.19445,0.15733,0.22626,0.23405,0.14564,0.23382,0.24233
820,820,0.15625,0.19445,0.15733,0.22625,0.23392,0.14556,0.23366,0.24224
821,821,0.15625,0.19445,0.15733,0.22625,0.2338,0.14548,0.2335,0.24216
822,822,0.15625,0.19445,0.15733,0.22626,0.2338,0.14548,0.2335,0.24217
823,823,0.15625,0.19445,0.15733,0.22626,0.2338,0.14548,0.2335,0.24218
824,824,0.15625,0.19445,0.15733,0.22625,0.2338,0.14548,0.2335,0.24217
825,825,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24213
826,826,0.15625,0.19445,0.15733,0.22622,0.2338,0.14548,0.2335,0.24214
827,827,0.15625,0.19445,0.15733,0.22622,0.2338,0.14548,0.2335,0.24214
828,828,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24213
829,829,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24212
830,830,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24212
831,831,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24213
832,832,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24213
833,833,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24213
834,834,0.15625,0.19445,0.15733,0.22621,0.2338,0.14548,0.2335,0.24213
835,835,0.15625,0.19445,0.15733,0.22621,0.2338,0.14548,0.2335,0.24213
836,836,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24213
837,837,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.23344,0.24211
838,838,0.15625,0.19445,0.15733,0.2262,0.23392,0.14556,0.23366,0.2422
839,839,0.15625,0.19445,0.15733,0.2262,0.23392,0.14556,0.23366,0.24221
840,840,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.23344,0.24211
841,841,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23328,0.24203
842,842,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24213
843,843,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24213
844,844,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24213
845,845,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24213
846,846,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24221
847,847,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24221
848,848,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24221
849,849,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24221
850,850,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.2422
851,851,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.2422
852,852,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.24221
853,853,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.2422
854,854,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.2422
855,855,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.2422
856,856,0.15625,0.19445,0.15733,0.2262,0.2338,0.14548,0.2335,0.2422
857,857,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
858,858,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
859,859,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
860,860,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
861,861,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
862,862,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24212
863,863,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24212
864,864,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24212
865,865,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
866,866,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24212
867,867,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24212
868,868,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24212
869,869,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24212
870,870,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
871,871,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
872,872,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
873,873,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
874,874,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
875,875,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
876,876,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
877,877,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
878,878,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
879,879,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
880,880,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
881,881,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
882,882,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
883,883,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
884,884,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
885,885,0.15625,0.19445,0.15733,0.2262,0.23367,0.1454,0.23336,0.24213
886,886,0.15625,0.19445,0.15733,0.22621,0.23367,0.1454,0.23336,0.24214
887,887,0.15625,0.19445,0.15733,0.22621,0.2338,0.14548,0.23352,0.24222
888,888,0.15625,0.19445,0.15733,0.22622,0.2338,0.14548,0.23352,0.24223
889,889,0.15612,0.19429,0.15722,0.22612,0.2338,0.14548,0.23352,0.24223
890,890,0.15625,0.19445,0.15733,0.22622,0.2338,0.14548,0.23352,0.24223
891,891,0.15625,0.19445,0.15733,0.22622,0.2338,0.14548,0.23352,0.24223
892,892,0.15612,0.19429,0.15722,0.22612,0.2338,0.14548,0.23352,0.24223
893,893,0.15612,0.19429,0.15722,0.22612,0.2338,0.14548,0.23352,0.24223
894,894,0.15612,0.19429,0.15722,0.22611,0.2338,0.14548,0.23352,0.24222
895,895,0.15612,0.19429,0.15722,0.22611,0.2338,0.14548,0.23352,0.24222
896,896,0.15612,0.19429,0.15722,0.22611,0.2338,0.14548,0.23352,0.24222
897,897,0.15612,0.19429,0.15722,0.22611,0.2338,0.14548,0.23352,0.24222
898,898,0.15612,0.19429,0.15722,0.22611,0.2338,0.14548,0.23352,0.24222
899,899,0.15625,0.19445,0.15733,0.22621,0.2338,0.14548,0.23352,0.24222
900,900,0.15625,0.19445,0.15733,0.22621,0.2338,0.14548,0.23352,0.24222
901,901,0.15612,0.19429,0.15722,0.22611,0.23392,0.14556,0.23366,0.24229
902,902,0.15612,0.19429,0.15722,0.22611,0.23392,0.14556,0.23366,0.24229
903,903,0.15612,0.19429,0.15722,0.22611,0.23392,0.14556,0.23366,0.24229
904,904,0.15612,0.19429,0.15722,0.22611,0.23392,0.14556,0.23366,0.24229
905,905,0.15612,0.19429,0.15722,0.22611,0.23392,0.14556,0.23366,0.24229
906,906,0.15612,0.19429,0.15722,0.22611,0.23392,0.14556,0.23366,0.2423
907,907,0.15612,0.19429,0.15722,0.22611,0.23392,0.14556,0.23366,0.24229
908,908,0.15612,0.19429,0.15722,0.22611,0.23392,0.14556,0.23366,0.24229
909,909,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
910,910,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
911,911,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
912,912,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
913,913,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.2423
914,914,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
915,915,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
916,916,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
917,917,0.15625,0.19445,0.15733,0.22622,0.23392,0.14556,0.23366,0.2423
918,918,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
919,919,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
920,920,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
921,921,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
922,922,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
923,923,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
924,924,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
925,925,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
926,926,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
927,927,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
928,928,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
929,929,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
930,930,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.24229
931,931,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
932,932,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.2423
933,933,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.24229
934,934,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.24229
935,935,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.24229
936,936,0.15612,0.19429,0.15722,0.22613,0.23405,0.14564,0.23382,0.24237
937,937,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.24229
938,938,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.24229
939,939,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.24229
940,940,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.24229
941,941,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.24229
942,942,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.24229
943,943,0.15612,0.19429,0.15722,0.22613,0.23392,0.14556,0.23366,0.24229
944,944,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
945,945,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
946,946,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
947,947,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
948,948,0.15612,0.19429,0.15722,0.22612,0.23405,0.14564,0.23382,0.24237
949,949,0.15612,0.19429,0.15722,0.22612,0.23392,0.14556,0.23366,0.24229
