,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
102,102,0.13633,0.21139,0.20583,0.22439,0.13629,0.10566,0.1681,0.25478
103,103,0.13691,0.21556,0.2068,0.22675,0.13687,0.10775,0.16736,0.25714
104,104,0.12736,0.2017,0.18905,0.20857,0.12732,0.10082,0.15636,0.24135
105,105,0.13096,0.20517,0.19774,0.21744,0.13093,0.10255,0.16478,0.2506
106,106,0.12809,0.20363,0.19201,0.21395,0.12805,0.10178,0.16198,0.25132
107,107,0.13306,0.2082,0.19894,0.2183,0.13302,0.10407,0.16401,0.25036
108,108,0.13649,0.21286,0.20622,0.2252,0.13645,0.1064,0.16755,0.25548
109,109,0.1355,0.21217,0.20377,0.22246,0.13546,0.10605,0.16453,0.25223
110,110,0.13685,0.21289,0.20699,0.22574,0.13681,0.10642,0.16967,0.25829
111,111,0.13547,0.2126,0.20425,0.22382,0.13543,0.10627,0.16491,0.25405
112,112,0.13076,0.20676,0.19964,0.22003,0.13072,0.10335,0.16464,0.25319
113,113,0.13789,0.21506,0.20705,0.22641,0.13785,0.1075,0.17049,0.25955
114,114,0.13251,0.2091,0.19863,0.2195,0.13247,0.10452,0.16619,0.25434
115,115,0.13239,0.20867,0.20013,0.2203,0.13235,0.1043,0.16621,0.25363
116,116,0.13493,0.21043,0.20074,0.21995,0.13489,0.10519,0.16477,0.25298
117,117,0.1327,0.20915,0.19954,0.2198,0.13266,0.10455,0.16671,0.25364
118,118,0.13772,0.21478,0.20611,0.22556,0.13768,0.10736,0.17181,0.25894
119,119,0.13124,0.20725,0.19763,0.21712,0.1312,0.10359,0.15873,0.24697
120,120,0.13434,0.20875,0.20227,0.22047,0.1343,0.10435,0.16967,0.25284
121,121,0.13713,0.21463,0.20439,0.22445,0.13709,0.10728,0.16747,0.25967
122,122,0.12743,0.20222,0.19062,0.21325,0.12739,0.10108,0.1638,0.25423
123,123,0.13644,0.21225,0.20469,0.22368,0.1364,0.1061,0.16835,0.2566
124,124,0.13086,0.20759,0.19628,0.21863,0.13082,0.10377,0.16829,0.2581
125,125,0.13083,0.207,0.19344,0.21327,0.13079,0.10347,0.16,0.24785
126,126,0.13909,0.21527,0.21035,0.22904,0.13905,0.1076,0.17367,0.26156
127,127,0.13064,0.20943,0.19714,0.21937,0.1306,0.10468,0.16445,0.25484
128,128,0.1315,0.20669,0.19831,0.2196,0.13146,0.10332,0.16691,0.25678
129,129,0.13964,0.21728,0.2109,0.22971,0.1396,0.10861,0.17583,0.26303
130,130,0.1292,0.20519,0.19421,0.21519,0.12916,0.10256,0.16178,0.2498
131,131,0.13803,0.21638,0.21111,0.23057,0.13799,0.10816,0.17295,0.26259
132,132,0.13556,0.21392,0.20384,0.22384,0.13552,0.10693,0.16675,0.25633
133,133,0.13869,0.21544,0.20942,0.22872,0.13865,0.10769,0.17401,0.26192
134,134,0.13245,0.20976,0.19988,0.22061,0.13242,0.10485,0.16639,0.25459
135,135,0.13296,0.20953,0.19957,0.21993,0.13292,0.10474,0.16554,0.25366
136,136,0.12728,0.20112,0.1887,0.20979,0.12724,0.10053,0.16076,0.24773
137,137,0.13325,0.21028,0.19911,0.21938,0.13321,0.10511,0.16405,0.25355
138,138,0.1266,0.20047,0.18961,0.20939,0.12656,0.10021,0.15467,0.24011
139,139,0.1371,0.21385,0.2072,0.22621,0.13706,0.10689,0.1713,0.25764
140,140,0.13585,0.21133,0.20454,0.22395,0.13581,0.10564,0.17032,0.25724
141,141,0.13493,0.21256,0.20227,0.22317,0.13489,0.10625,0.16641,0.25726
142,142,0.13576,0.2136,0.20303,0.22334,0.13572,0.10677,0.17044,0.25961
143,143,0.1384,0.21624,0.20798,0.22782,0.13835,0.10809,0.172,0.26213
144,144,0.12728,0.20143,0.18842,0.20926,0.12724,0.10068,0.15805,0.24606
145,145,0.13611,0.21185,0.20673,0.22666,0.13607,0.1059,0.17243,0.26066
146,146,0.13819,0.21471,0.21033,0.22979,0.13815,0.10732,0.17341,0.26248
147,147,0.13824,0.21601,0.20918,0.22934,0.1382,0.10797,0.17149,0.26293
148,148,0.13649,0.21331,0.20538,0.22481,0.13645,0.10662,0.17076,0.25826
149,149,0.13363,0.21054,0.20224,0.22325,0.13359,0.10524,0.16717,0.25817
150,150,0.14084,0.21832,0.21368,0.23278,0.1408,0.10913,0.17584,0.26512
151,151,0.13036,0.20782,0.19633,0.21814,0.13032,0.10388,0.16496,0.25516
152,152,0.13976,0.21866,0.21238,0.23277,0.13972,0.1093,0.17236,0.26509
153,153,0.13843,0.21554,0.21181,0.23081,0.13839,0.10774,0.17417,0.26159
154,154,0.13751,0.21625,0.20944,0.22981,0.13747,0.1081,0.17336,0.26221
155,155,0.13245,0.20818,0.20014,0.22099,0.13242,0.10406,0.17027,0.25849
156,156,0.14013,0.21735,0.21065,0.2305,0.14009,0.10864,0.17517,0.26614
157,157,0.13199,0.20801,0.19779,0.21801,0.13195,0.10397,0.16371,0.2521
158,158,0.13129,0.20817,0.1984,0.2196,0.13126,0.10405,0.16568,0.25605
159,159,0.13483,0.21289,0.20573,0.22739,0.13479,0.10642,0.16848,0.26094
160,160,0.13573,0.21341,0.20608,0.22709,0.13569,0.10668,0.17258,0.26293
161,161,0.13271,0.20993,0.19913,0.21944,0.13268,0.10494,0.16176,0.25114
162,162,0.14028,0.21915,0.21066,0.23036,0.14024,0.10954,0.17632,0.26597
163,163,0.13554,0.21362,0.20612,0.22775,0.1355,0.10678,0.17293,0.26319
164,164,0.13945,0.21709,0.21251,0.23232,0.13941,0.10851,0.17596,0.266
165,165,0.13677,0.21473,0.20751,0.22728,0.13673,0.10733,0.17328,0.26172
166,166,0.13382,0.21189,0.20203,0.223,0.13378,0.10591,0.16914,0.25848
167,167,0.13585,0.2134,0.20546,0.22569,0.13581,0.10667,0.16783,0.25756
168,168,0.13618,0.21298,0.20946,0.22895,0.13614,0.10646,0.17132,0.26022
169,169,0.13661,0.21431,0.20449,0.22476,0.13657,0.10713,0.16694,0.25815
170,170,0.13313,0.21102,0.19947,0.22108,0.13309,0.10548,0.16624,0.25817
171,171,0.13656,0.21468,0.20764,0.2286,0.13652,0.10731,0.17375,0.26532
172,172,0.13587,0.21385,0.20485,0.22556,0.13583,0.10689,0.16931,0.26057
173,173,0.13725,0.21459,0.20916,0.22906,0.13721,0.10726,0.17338,0.26179
174,174,0.13606,0.21404,0.20563,0.22642,0.13602,0.10699,0.17306,0.26193
175,175,0.13384,0.21108,0.20392,0.22542,0.1338,0.10551,0.17023,0.26099
176,176,0.13691,0.21483,0.20454,0.22542,0.13687,0.10739,0.17239,0.26223
177,177,0.13408,0.21133,0.20389,0.22455,0.13404,0.10564,0.1686,0.25854
178,178,0.13777,0.21589,0.21034,0.23075,0.13773,0.10791,0.17298,0.26399
179,179,0.13635,0.21419,0.20472,0.22535,0.13631,0.10706,0.16897,0.26172
180,180,0.14117,0.21979,0.21272,0.23254,0.14113,0.10986,0.17769,0.26763
181,181,0.13597,0.21424,0.20613,0.22761,0.13593,0.10709,0.17405,0.26436
182,182,0.14106,0.21968,0.21411,0.23427,0.14102,0.10981,0.17945,0.26958
183,183,0.1328,0.2114,0.19971,0.22142,0.13276,0.10567,0.16808,0.25941
184,184,0.13769,0.21707,0.20967,0.23085,0.13765,0.1085,0.17488,0.2664
185,185,0.12887,0.20411,0.19275,0.21396,0.12883,0.10203,0.16509,0.25246
186,186,0.1395,0.21672,0.21084,0.23055,0.13946,0.10833,0.17594,0.26357
187,187,0.13954,0.21786,0.20856,0.2285,0.1395,0.1089,0.1739,0.26499
188,188,0.13483,0.21161,0.20073,0.22118,0.13479,0.10577,0.16461,0.25536
189,189,0.13552,0.21244,0.20284,0.22259,0.13548,0.10619,0.17111,0.2586
190,190,0.12786,0.20364,0.1887,0.20943,0.12783,0.10179,0.15741,0.24531
191,191,0.13987,0.21771,0.21172,0.23121,0.13983,0.10882,0.17533,0.26329
192,192,0.13439,0.2123,0.20255,0.22354,0.13435,0.10612,0.16958,0.25914
193,193,0.12986,0.20706,0.19641,0.21969,0.12982,0.1035,0.16887,0.26107
194,194,0.13805,0.21672,0.20879,0.22916,0.13801,0.10833,0.1729,0.26326
195,195,0.13573,0.21333,0.2023,0.22351,0.13569,0.10663,0.17426,0.26423
196,196,0.13724,0.21535,0.20892,0.22882,0.13719,0.10765,0.17508,0.26325
197,197,0.1375,0.21485,0.20866,0.22905,0.13745,0.10739,0.17283,0.26252
198,198,0.13969,0.2183,0.20958,0.22984,0.13965,0.10912,0.17541,0.26549
199,199,0.12942,0.20673,0.19198,0.21366,0.12939,0.10333,0.16377,0.25279
200,200,0.13469,0.21386,0.20318,0.22482,0.13465,0.1069,0.16804,0.25982
201,201,0.13961,0.21922,0.21316,0.23326,0.13957,0.10958,0.17658,0.26698
202,202,0.13942,0.21795,0.21268,0.23344,0.13938,0.10894,0.17676,0.26724
203,203,0.13914,0.21573,0.21204,0.23148,0.1391,0.10784,0.17823,0.26542
204,204,0.134,0.21156,0.20242,0.22346,0.13396,0.10575,0.16985,0.25899
205,205,0.1372,0.21515,0.20488,0.22564,0.13716,0.10754,0.17043,0.2627
206,206,0.13989,0.21974,0.21139,0.2324,0.13984,0.10984,0.1752,0.26768
207,207,0.13247,0.20981,0.19958,0.22191,0.13243,0.10487,0.17274,0.2622
208,208,0.13658,0.21605,0.20558,0.22627,0.13654,0.10799,0.17066,0.262
209,209,0.13647,0.21521,0.20444,0.22524,0.13643,0.10758,0.16858,0.26019
210,210,0.13484,0.21371,0.20323,0.2253,0.13481,0.10682,0.17162,0.2625
211,211,0.14219,0.22048,0.21612,0.23589,0.14215,0.11021,0.17694,0.2675
212,212,0.13945,0.21863,0.21292,0.23329,0.13941,0.10928,0.17424,0.26644
213,213,0.13694,0.21738,0.20631,0.2288,0.1369,0.10866,0.17311,0.26746
214,214,0.13678,0.21554,0.20619,0.22778,0.13674,0.10774,0.17498,0.26681
215,215,0.13905,0.218,0.20924,0.22955,0.13901,0.10897,0.17471,0.26544
216,216,0.14143,0.22024,0.21534,0.23491,0.14139,0.11009,0.1793,0.26899
217,217,0.13353,0.21224,0.20068,0.22251,0.13349,0.10609,0.16826,0.26007
218,218,0.13909,0.21854,0.21049,0.23215,0.13905,0.10924,0.17381,0.26932
219,219,0.13928,0.21903,0.21137,0.23217,0.13924,0.10948,0.17535,0.26678
220,220,0.13781,0.21748,0.21106,0.23209,0.13777,0.10871,0.17597,0.26604
221,221,0.13902,0.21767,0.21088,0.23156,0.13898,0.10881,0.17631,0.26706
222,222,0.14042,0.22064,0.21455,0.23516,0.14038,0.11029,0.1785,0.26916
223,223,0.1403,0.2193,0.21407,0.23432,0.14026,0.10962,0.17615,0.26766
224,224,0.13973,0.21951,0.2123,0.23374,0.13969,0.10972,0.1768,0.26954
225,225,0.13808,0.21662,0.20884,0.23066,0.13804,0.10828,0.17728,0.26953
226,226,0.13748,0.2171,0.20841,0.22971,0.13744,0.10852,0.1724,0.2639
227,227,0.13746,0.21535,0.20791,0.22799,0.13742,0.10765,0.17213,0.26336
228,228,0.12852,0.20496,0.1888,0.21064,0.12848,0.10245,0.16012,0.25058
229,229,0.13826,0.21707,0.20939,0.23005,0.13822,0.1085,0.17553,0.26572
230,230,0.1372,0.21608,0.2082,0.22946,0.13716,0.10801,0.1732,0.26624
231,231,0.13587,0.2153,0.20661,0.22873,0.13583,0.10762,0.17433,0.26562
232,232,0.13452,0.21282,0.20685,0.22921,0.13448,0.10638,0.17399,0.26653
233,233,0.13959,0.21979,0.2113,0.23201,0.13955,0.10986,0.17617,0.26773
234,234,0.13594,0.21508,0.20478,0.22776,0.1359,0.10751,0.17393,0.26714
235,235,0.13777,0.2171,0.21008,0.23102,0.13773,0.10852,0.1752,0.26591
236,236,0.13833,0.22065,0.20735,0.23064,0.13829,0.11029,0.17272,0.26958
237,237,0.13344,0.21213,0.20132,0.22408,0.1334,0.10603,0.17115,0.2637
238,238,0.14035,0.22069,0.21496,0.23634,0.14031,0.11031,0.17745,0.27005
239,239,0.14027,0.22053,0.21222,0.23393,0.14023,0.11023,0.17707,0.27071
240,240,0.13902,0.21911,0.20934,0.23154,0.13898,0.10952,0.17364,0.26911
241,241,0.13623,0.21447,0.20472,0.22577,0.13619,0.1072,0.17319,0.26306
242,242,0.13985,0.2206,0.20983,0.23144,0.13981,0.11027,0.17111,0.26572
243,243,0.13653,0.21606,0.20464,0.22572,0.13648,0.108,0.17277,0.26216
244,244,0.13656,0.21452,0.20441,0.22553,0.13652,0.10723,0.17147,0.26327
245,245,0.13859,0.21951,0.21073,0.2331,0.13855,0.10972,0.1742,0.26903
246,246,0.13699,0.21653,0.20739,0.22935,0.13695,0.10823,0.17425,0.26596
247,247,0.13472,0.21373,0.20245,0.22441,0.13468,0.10683,0.1695,0.26221
248,248,0.1371,0.21681,0.20688,0.22843,0.13706,0.10837,0.17399,0.26475
249,249,0.13866,0.21833,0.20871,0.22976,0.13861,0.10913,0.17417,0.26565
250,250,0.13677,0.21722,0.20609,0.22789,0.13673,0.10858,0.17057,0.26399
251,251,0.13791,0.21793,0.20615,0.22755,0.13787,0.10894,0.17301,0.26491
252,252,0.14035,0.22041,0.21277,0.23398,0.14031,0.11017,0.17602,0.26913
253,253,0.14124,0.22173,0.21343,0.23393,0.14119,0.11083,0.17907,0.26871
254,254,0.13696,0.21646,0.20648,0.22864,0.13692,0.1082,0.17358,0.26686
255,255,0.14092,0.21942,0.21407,0.23434,0.14088,0.10968,0.1795,0.2691
256,256,0.13983,0.22015,0.21108,0.2319,0.13979,0.11004,0.17522,0.26687
257,257,0.14006,0.21875,0.21233,0.23266,0.14002,0.10934,0.17811,0.26908
258,258,0.14082,0.22103,0.21309,0.23398,0.14078,0.11048,0.1777,0.26979
259,259,0.14169,0.2222,0.21511,0.23582,0.14165,0.11106,0.17851,0.27009
260,260,0.13535,0.21547,0.20221,0.22444,0.13531,0.10771,0.1705,0.26376
261,261,0.13663,0.21572,0.20728,0.22918,0.13659,0.10783,0.1744,0.26612
262,262,0.1398,0.22027,0.21272,0.23442,0.13976,0.1101,0.17533,0.26951
263,263,0.13762,0.21664,0.20608,0.22708,0.13758,0.10829,0.17263,0.26379
264,264,0.14028,0.22015,0.21292,0.23345,0.14024,0.11004,0.17594,0.26749
265,265,0.13907,0.21873,0.20991,0.23129,0.13903,0.10933,0.17442,0.26699
266,266,0.1386,0.21785,0.21013,0.2314,0.13856,0.10889,0.17447,0.26715
267,267,0.13724,0.21551,0.20666,0.2272,0.13719,0.10772,0.17214,0.26243
268,268,0.13805,0.21778,0.20676,0.22809,0.13801,0.10886,0.17092,0.26395
269,269,0.1371,0.21596,0.20505,0.2256,0.13706,0.10795,0.16969,0.26107
270,270,0.1412,0.22112,0.21394,0.23433,0.14116,0.11053,0.17701,0.26874
271,271,0.13911,0.21871,0.2117,0.23328,0.13906,0.10932,0.17562,0.26843
272,272,0.13713,0.21705,0.20672,0.22903,0.13709,0.10849,0.17165,0.26658
273,273,0.13327,0.21258,0.19782,0.21912,0.13323,0.10626,0.16413,0.25545
274,274,0.13698,0.21752,0.20444,0.2265,0.13694,0.10873,0.17007,0.26363
275,275,0.13443,0.21556,0.20279,0.22636,0.13439,0.10775,0.16792,0.26411
276,276,0.14151,0.22252,0.21571,0.23669,0.14147,0.11123,0.17857,0.27053
277,277,0.13569,0.21537,0.20424,0.22725,0.13565,0.10765,0.17085,0.26518
278,278,0.13985,0.21856,0.21287,0.23329,0.13981,0.10925,0.17579,0.2671
279,279,0.14105,0.22129,0.21475,0.2356,0.141,0.11061,0.17971,0.2703
280,280,0.14094,0.22026,0.21172,0.23192,0.1409,0.1101,0.17531,0.26671
281,281,0.13864,0.21819,0.20783,0.22937,0.1386,0.10906,0.17299,0.26535
282,282,0.13614,0.21669,0.20734,0.23031,0.1361,0.10831,0.17323,0.26741
283,283,0.14058,0.22046,0.21297,0.23441,0.14054,0.1102,0.1773,0.26897
284,284,0.13982,0.22045,0.21152,0.23259,0.13977,0.11019,0.1772,0.26874
285,285,0.13892,0.21858,0.20731,0.2276,0.13887,0.10926,0.17331,0.26413
286,286,0.13812,0.21811,0.20824,0.2293,0.13808,0.10902,0.17353,0.26575
287,287,0.13661,0.21589,0.20555,0.22732,0.13657,0.10791,0.17333,0.26553
288,288,0.14068,0.22157,0.21319,0.23422,0.14064,0.11075,0.17537,0.26907
289,289,0.14021,0.21974,0.21125,0.23244,0.14017,0.10984,0.17561,0.26816
290,290,0.13975,0.21851,0.20959,0.23014,0.13971,0.10922,0.17506,0.26708
291,291,0.13422,0.21314,0.19955,0.22159,0.13418,0.10654,0.16808,0.26025
292,292,0.1371,0.21634,0.20436,0.22563,0.13706,0.10814,0.16921,0.26188
293,293,0.13775,0.21729,0.20848,0.23011,0.13771,0.10861,0.17649,0.26748
294,294,0.14158,0.22271,0.21583,0.23692,0.14154,0.11132,0.17903,0.27156
295,295,0.13701,0.21667,0.20556,0.22732,0.13697,0.1083,0.17206,0.26548
296,296,0.13765,0.21686,0.20705,0.2282,0.13761,0.1084,0.17556,0.26609
297,297,0.1394,0.21904,0.20995,0.23073,0.13936,0.10949,0.17711,0.26791
298,298,0.13793,0.21709,0.20669,0.22805,0.13789,0.10851,0.17536,0.26699
299,299,0.13687,0.2166,0.20472,0.22602,0.13683,0.10827,0.17189,0.26326
300,300,0.14027,0.21987,0.21247,0.23229,0.14023,0.1099,0.17645,0.26581
301,301,0.14155,0.22213,0.21322,0.2337,0.14151,0.11103,0.17812,0.26952
302,302,0.13704,0.21445,0.20613,0.22731,0.137,0.10719,0.17469,0.26564
303,303,0.14087,0.22086,0.21244,0.23368,0.14083,0.1104,0.17676,0.26948
304,304,0.13976,0.21979,0.21167,0.23307,0.13972,0.10986,0.17919,0.27085
305,305,0.13713,0.21651,0.20464,0.22683,0.13709,0.10823,0.17217,0.26593
306,306,0.1407,0.22008,0.21229,0.23361,0.14066,0.11001,0.17698,0.2708
307,307,0.14257,0.22251,0.21747,0.23774,0.14253,0.11122,0.18114,0.27287
308,308,0.13886,0.21877,0.20977,0.23192,0.13882,0.10935,0.17657,0.26974
309,309,0.1376,0.21712,0.20651,0.22809,0.13756,0.10853,0.17271,0.26499
310,310,0.13632,0.21622,0.20335,0.22528,0.13628,0.10808,0.1695,0.26332
311,311,0.13966,0.21975,0.20886,0.23022,0.13962,0.10984,0.17504,0.26796
312,312,0.13866,0.21896,0.2074,0.22899,0.13861,0.10945,0.17246,0.26566
313,313,0.13814,0.2187,0.20833,0.23052,0.1381,0.10932,0.17297,0.26706
314,314,0.13845,0.21932,0.20849,0.23043,0.13841,0.10963,0.17326,0.2676
315,315,0.13911,0.21823,0.20835,0.22842,0.13906,0.10908,0.17212,0.26292
