,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
45,45,0.12759,0.18515,0.20625,0.21202,0.1588,0.11521,0.12934,0.18551
46,46,0.13078,0.18579,0.2124,0.2156,0.16276,0.11561,0.13183,0.18576
47,47,0.13116,0.18744,0.21112,0.21584,0.16323,0.11664,0.13211,0.18827
48,48,0.13409,0.18986,0.2154,0.21911,0.16688,0.11815,0.13419,0.1909
49,49,0.129,0.18324,0.20876,0.21218,0.16054,0.11403,0.13019,0.18404
50,50,0.13422,0.19012,0.21365,0.21742,0.16704,0.1183,0.13471,0.18981
51,51,0.13116,0.19203,0.20904,0.21587,0.16323,0.11949,0.13235,0.19185
52,52,0.12887,0.18783,0.2085,0.21512,0.16038,0.11688,0.13049,0.18838
53,53,0.1304,0.18859,0.21097,0.21646,0.16228,0.11735,0.13189,0.18869
54,54,0.13027,0.18248,0.21051,0.21305,0.16212,0.11355,0.13098,0.18237
55,55,0.13027,0.18885,0.20922,0.21555,0.16212,0.11751,0.13135,0.18905
56,56,0.13078,0.18732,0.21083,0.2152,0.16276,0.11656,0.13137,0.18735
57,57,0.13294,0.19305,0.21377,0.21998,0.16545,0.12013,0.13434,0.19333
58,58,0.13485,0.19267,0.21518,0.2203,0.16783,0.11989,0.13578,0.19265
59,59,0.13625,0.1947,0.21619,0.22162,0.16957,0.12116,0.13664,0.19463
60,60,0.13371,0.19394,0.21234,0.21916,0.1664,0.12068,0.13448,0.19461
61,61,0.13434,0.19228,0.21592,0.2209,0.16719,0.11965,0.13555,0.19182
62,62,0.13689,0.19496,0.21814,0.22249,0.17036,0.12132,0.1381,0.19478
63,63,0.13702,0.19216,0.21901,0.22168,0.17052,0.11957,0.13823,0.19232
64,64,0.13141,0.1849,0.21026,0.21294,0.16355,0.11506,0.13215,0.18481
65,65,0.13511,0.18744,0.21505,0.21631,0.16815,0.11664,0.13634,0.18718
66,66,0.13205,0.19228,0.21313,0.21945,0.16434,0.11965,0.13347,0.19186
67,67,0.13511,0.19177,0.21354,0.21776,0.16815,0.11933,0.13673,0.19151
68,68,0.12874,0.18019,0.20819,0.21005,0.16022,0.11212,0.12981,0.18009
69,69,0.13816,0.19661,0.21994,0.22406,0.17195,0.12235,0.13879,0.19614
70,70,0.1318,0.19088,0.21255,0.21832,0.16403,0.11878,0.13306,0.19133
71,71,0.13523,0.19139,0.21336,0.21738,0.1683,0.1191,0.13679,0.1912
72,72,0.13282,0.1919,0.21441,0.22008,0.16529,0.11941,0.13444,0.19199
73,73,0.13294,0.18808,0.21662,0.21932,0.16545,0.11704,0.13402,0.18794
74,74,0.13473,0.1933,0.21701,0.2218,0.16767,0.12029,0.13615,0.19375
75,75,0.13893,0.19458,0.22333,0.22558,0.1729,0.12108,0.14073,0.19552
76,76,0.13371,0.1863,0.21515,0.21712,0.1664,0.11593,0.13473,0.18722
77,77,0.13473,0.19317,0.21691,0.22199,0.16767,0.12021,0.13618,0.19463
78,78,0.13549,0.19317,0.21484,0.21956,0.16862,0.12021,0.13652,0.19289
79,79,0.13625,0.1947,0.21626,0.22127,0.16957,0.12116,0.13733,0.19535
80,80,0.13804,0.19827,0.21927,0.22528,0.17179,0.12338,0.13943,0.19916
81,81,0.12989,0.18834,0.20738,0.21404,0.16165,0.11719,0.13108,0.18938
82,82,0.13383,0.1891,0.21509,0.21871,0.16656,0.11767,0.13521,0.18931
83,83,0.1318,0.1905,0.21128,0.21683,0.16403,0.11854,0.13335,0.19116
84,84,0.13715,0.19814,0.22072,0.22644,0.17068,0.1233,0.13825,0.19801
85,85,0.1332,0.18744,0.21617,0.21878,0.16577,0.11664,0.13366,0.18795
86,86,0.13345,0.19101,0.2161,0.22055,0.16609,0.11886,0.13443,0.19165
87,87,0.13498,0.19254,0.21802,0.22198,0.16799,0.11981,0.1364,0.19246
88,88,0.13345,0.19165,0.21505,0.21955,0.16609,0.11926,0.13492,0.19178
89,89,0.13422,0.19419,0.22024,0.22563,0.16704,0.12084,0.13511,0.19421
90,90,0.13664,0.19139,0.21987,0.22232,0.17005,0.1191,0.13787,0.19168
91,91,0.13536,0.19254,0.21649,0.22061,0.16846,0.11981,0.1359,0.19244
92,92,0.13498,0.19419,0.21926,0.22446,0.16799,0.12084,0.13592,0.1947
93,93,0.1239,0.18044,0.19777,0.20439,0.1542,0.11228,0.12534,0.18094
94,94,0.13562,0.19559,0.21706,0.22258,0.16878,0.12171,0.1369,0.19591
95,95,0.1225,0.18261,0.19563,0.20454,0.15246,0.11363,0.1241,0.18337
96,96,0.12887,0.18935,0.20531,0.21282,0.16038,0.11783,0.12923,0.18853
97,97,0.13383,0.19598,0.20941,0.21777,0.16656,0.12195,0.13456,0.1959
98,98,0.13396,0.19572,0.21335,0.22064,0.16672,0.12179,0.1352,0.19494
99,99,0.1346,0.19776,0.21619,0.2242,0.16751,0.12306,0.13603,0.19836
100,100,0.1295,0.18859,0.20806,0.21491,0.16117,0.11735,0.13039,0.18899
101,101,0.13129,0.19203,0.21023,0.21699,0.16339,0.11949,0.13228,0.19162
102,102,0.13243,0.19407,0.21215,0.2194,0.16482,0.12076,0.13334,0.19373
103,103,0.13256,0.19037,0.21284,0.21824,0.16498,0.11846,0.13308,0.19058
104,104,0.14109,0.20145,0.22171,0.22652,0.17559,0.12536,0.14193,0.20156
105,105,0.13842,0.20196,0.21876,0.22679,0.17227,0.12567,0.13899,0.20336
106,106,0.13307,0.19139,0.21322,0.21834,0.16561,0.1191,0.13397,0.19169
107,107,0.13587,0.20081,0.21688,0.22571,0.1691,0.12496,0.13653,0.20166
108,108,0.13485,0.19725,0.21504,0.22267,0.16783,0.12274,0.1364,0.19697
109,109,0.13715,0.19967,0.21688,0.22469,0.17068,0.12425,0.13766,0.19972
110,110,0.13549,0.19916,0.21825,0.22609,0.16862,0.12393,0.13633,0.19894
111,111,0.13307,0.19419,0.21115,0.21791,0.16561,0.12084,0.13405,0.19388
112,112,0.13765,0.19941,0.22282,0.22878,0.17132,0.12409,0.13884,0.19968
113,113,0.13231,0.19496,0.21071,0.21926,0.16466,0.12132,0.13364,0.19524
114,114,0.13052,0.1933,0.2077,0.21697,0.16244,0.12029,0.13195,0.19398
115,115,0.13727,0.19699,0.22159,0.22691,0.17084,0.12258,0.13881,0.19894
116,116,0.129,0.1863,0.20727,0.21261,0.16054,0.11593,0.13048,0.18628
117,117,0.13587,0.1975,0.21565,0.22255,0.1691,0.1229,0.13676,0.19776
118,118,0.13562,0.19534,0.21572,0.22119,0.16878,0.12155,0.13708,0.19518
119,119,0.13409,0.19636,0.21441,0.22214,0.16688,0.12219,0.13564,0.1976
120,120,0.13676,0.19699,0.2165,0.22246,0.17021,0.12258,0.13843,0.19765
121,121,0.14007,0.2054,0.22202,0.23081,0.17433,0.12781,0.1409,0.20582
122,122,0.13804,0.19954,0.22041,0.22696,0.17179,0.12417,0.13975,0.19977
123,123,0.13383,0.1984,0.216,0.22583,0.16656,0.12345,0.13531,0.20079
124,124,0.136,0.19954,0.21824,0.22696,0.16926,0.12417,0.13722,0.20186
125,125,0.13332,0.20247,0.21786,0.22965,0.16593,0.12599,0.13469,0.20345
126,126,0.13969,0.20514,0.22211,0.23113,0.17385,0.12765,0.14106,0.20737
127,127,0.13345,0.19878,0.21497,0.22448,0.16609,0.12369,0.1351,0.19884
128,128,0.13447,0.20031,0.21518,0.22512,0.16735,0.12464,0.13537,0.20202
129,129,0.13473,0.19814,0.21656,0.2251,0.16767,0.1233,0.136,0.1986
130,130,0.13625,0.19789,0.21595,0.22286,0.16957,0.12314,0.13736,0.19836
131,131,0.13422,0.19432,0.21463,0.22071,0.16704,0.12092,0.13564,0.19453
132,132,0.13956,0.20043,0.22288,0.22866,0.17369,0.12472,0.14069,0.20081
133,133,0.13715,0.2012,0.2165,0.22471,0.17068,0.1252,0.13923,0.20212
134,134,0.13638,0.20171,0.2153,0.22506,0.16973,0.12552,0.1377,0.20266
135,135,0.13651,0.20514,0.21649,0.22927,0.16989,0.12765,0.13878,0.20794
136,136,0.13536,0.19916,0.2125,0.22143,0.16846,0.12393,0.13708,0.20061
137,137,0.13906,0.20323,0.22075,0.22817,0.17306,0.12647,0.14112,0.20409
138,138,0.14007,0.20145,0.22137,0.22738,0.17433,0.12536,0.14158,0.20207
139,139,0.13956,0.204,0.2228,0.23079,0.17369,0.12694,0.14091,0.20449
140,140,0.13549,0.20285,0.21775,0.22882,0.16862,0.12623,0.13702,0.20435
141,141,0.12989,0.19814,0.20807,0.22026,0.16165,0.1233,0.13152,0.19926
142,142,0.13867,0.20056,0.22053,0.22727,0.17258,0.1248,0.14031,0.20147
143,143,0.13523,0.19941,0.21326,0.22138,0.1683,0.12409,0.13673,0.19997
144,144,0.13906,0.20107,0.22073,0.22748,0.17306,0.12512,0.13985,0.20265
145,145,0.13409,0.20145,0.21614,0.2266,0.16688,0.12536,0.13705,0.20337
146,146,0.13842,0.20031,0.22052,0.22702,0.17227,0.12464,0.13971,0.20087
147,147,0.14046,0.2054,0.22405,0.23116,0.1748,0.12781,0.14158,0.2047
148,148,0.1374,0.20349,0.21663,0.22552,0.171,0.12662,0.13865,0.20291
149,149,0.13855,0.20947,0.21667,0.22955,0.17242,0.13035,0.13976,0.21095
150,150,0.13842,0.20846,0.2211,0.23275,0.17227,0.12971,0.14001,0.21032
151,151,0.13765,0.20171,0.21872,0.22657,0.17132,0.12552,0.13915,0.20152
152,152,0.14046,0.20756,0.22127,0.23103,0.1748,0.12916,0.14131,0.2088
153,153,0.13867,0.20273,0.21916,0.22757,0.17258,0.12615,0.13911,0.20419
154,154,0.13778,0.19929,0.2181,0.22472,0.17147,0.12401,0.13851,0.19993
155,155,0.14033,0.20884,0.22177,0.23199,0.17464,0.12995,0.14115,0.20807
156,156,0.13969,0.20527,0.22107,0.22967,0.17385,0.12773,0.14184,0.2066
157,157,0.13982,0.20718,0.22137,0.23105,0.17401,0.12892,0.14024,0.20808
158,158,0.13447,0.19381,0.21474,0.22,0.16735,0.1206,0.13545,0.19342
159,159,0.13727,0.20795,0.2191,0.23136,0.17084,0.1294,0.13869,0.20928
160,160,0.14033,0.20731,0.2204,0.23016,0.17464,0.129,0.14155,0.2093
161,161,0.13523,0.20005,0.21611,0.22538,0.1683,0.12448,0.13622,0.2004
162,162,0.14173,0.20973,0.22661,0.23614,0.17639,0.13051,0.14291,0.21184
163,163,0.12556,0.18566,0.19728,0.20648,0.15626,0.11553,0.12743,0.18865
164,164,0.14249,0.20387,0.2261,0.23175,0.17734,0.12686,0.14267,0.20495
165,165,0.12925,0.19572,0.20563,0.21732,0.16086,0.12179,0.13118,0.19764
166,166,0.13855,0.20464,0.21785,0.22743,0.17242,0.12734,0.13986,0.20622
167,167,0.1416,0.20718,0.22522,0.23374,0.17623,0.12892,0.14332,0.20936
168,168,0.13893,0.20323,0.22007,0.22835,0.1729,0.12647,0.14027,0.20532
169,169,0.13816,0.20667,0.21895,0.22943,0.17195,0.12861,0.14158,0.20832
170,170,0.1402,0.21113,0.2231,0.23448,0.17448,0.13138,0.14136,0.21229
171,171,0.13473,0.20616,0.21532,0.22819,0.16767,0.12829,0.13515,0.20598
172,172,0.13944,0.20947,0.21936,0.23111,0.17353,0.13035,0.14174,0.21122
173,173,0.14186,0.20705,0.22596,0.2334,0.17655,0.12884,0.14412,0.20833
174,174,0.13689,0.20935,0.21805,0.23102,0.17036,0.13027,0.13919,0.21075
175,175,0.13956,0.2068,0.22297,0.23242,0.17369,0.12868,0.14025,0.20836
176,176,0.13906,0.20744,0.22369,0.23337,0.17306,0.12908,0.14172,0.20896
177,177,0.14326,0.20642,0.22646,0.23296,0.17829,0.12845,0.14509,0.20831
178,178,0.14046,0.20693,0.22237,0.23042,0.1748,0.12876,0.14173,0.2061
179,179,0.14262,0.20871,0.22773,0.23517,0.1775,0.12987,0.14414,0.20826
180,180,0.13855,0.20514,0.22032,0.22947,0.17242,0.12765,0.14006,0.20546
181,181,0.14529,0.21087,0.22913,0.23663,0.18082,0.13122,0.14631,0.21253
182,182,0.14262,0.20731,0.22438,0.23222,0.1775,0.129,0.14433,0.20838
183,183,0.14211,0.2054,0.22384,0.23037,0.17686,0.12781,0.14259,0.2051
184,184,0.13893,0.20527,0.22103,0.22995,0.1729,0.12773,0.14204,0.20745
185,185,0.13422,0.20107,0.21145,0.22258,0.16704,0.12512,0.13698,0.20319
186,186,0.13982,0.21113,0.224,0.23642,0.17401,0.13138,0.14251,0.21348
187,187,0.14288,0.21368,0.2294,0.2399,0.17781,0.13296,0.14594,0.21472
188,188,0.14122,0.20998,0.22365,0.23413,0.17575,0.13067,0.14262,0.21153
189,189,0.14109,0.20947,0.22524,0.23467,0.17559,0.13035,0.14436,0.21071
190,190,0.13906,0.20858,0.22024,0.23203,0.17306,0.12979,0.1418,0.21059
191,191,0.13689,0.20234,0.21313,0.22286,0.17036,0.12591,0.13967,0.20449
192,192,0.14071,0.21278,0.22391,0.23632,0.17512,0.13241,0.14397,0.21563
193,193,0.14402,0.20871,0.22801,0.23559,0.17924,0.12987,0.1448,0.21006
194,194,0.14109,0.21317,0.223,0.23525,0.17559,0.13265,0.1418,0.2144
195,195,0.14211,0.21049,0.2254,0.23586,0.17686,0.13098,0.14253,0.21165
196,196,0.13944,0.20896,0.22165,0.23278,0.17353,0.13003,0.14172,0.2107
197,197,0.14517,0.21419,0.22879,0.23865,0.18067,0.13328,0.14778,0.21613
198,198,0.14288,0.21037,0.22826,0.23772,0.17781,0.1309,0.14552,0.21273
199,199,0.14046,0.20756,0.22427,0.23348,0.1748,0.12916,0.14375,0.20952
200,200,0.14173,0.20909,0.22493,0.23444,0.17639,0.13011,0.14328,0.21139
201,201,0.13791,0.20782,0.21614,0.22867,0.17163,0.12932,0.14128,0.21025
202,202,0.13918,0.20642,0.22237,0.23251,0.17322,0.12845,0.1402,0.20845
203,203,0.13982,0.20935,0.22406,0.23463,0.17401,0.13027,0.14176,0.21131
204,204,0.14249,0.20744,0.22585,0.23366,0.17734,0.12908,0.14503,0.20937
205,205,0.14377,0.21011,0.22984,0.23795,0.17892,0.13074,0.14481,0.21133
206,206,0.14657,0.21151,0.23101,0.23716,0.18241,0.13162,0.14857,0.21224
207,207,0.13842,0.20413,0.22048,0.22979,0.17227,0.12702,0.13976,0.20562
208,208,0.14122,0.20769,0.22793,0.23645,0.17575,0.12924,0.14178,0.20897
209,209,0.14555,0.21215,0.23067,0.239,0.18114,0.13201,0.14701,0.21451
210,210,0.14224,0.20909,0.22693,0.23556,0.17702,0.13011,0.14528,0.21133
211,211,0.14186,0.2068,0.22649,0.23399,0.17655,0.12868,0.14383,0.20778
212,212,0.14198,0.21164,0.22754,0.23814,0.1767,0.1317,0.14316,0.21349
213,213,0.13906,0.20947,0.22223,0.23346,0.17306,0.13035,0.14245,0.21142
214,214,0.14288,0.2068,0.22611,0.233,0.17781,0.12868,0.1438,0.20795
215,215,0.1416,0.20998,0.22719,0.23702,0.17623,0.13067,0.14384,0.21139
216,216,0.14288,0.20744,0.22855,0.23547,0.17781,0.12908,0.14562,0.20935
217,217,0.14351,0.21024,0.22754,0.23596,0.17861,0.13082,0.14603,0.21176
218,218,0.14517,0.21164,0.23037,0.23793,0.18067,0.1317,0.14732,0.2122
219,219,0.14237,0.20871,0.22547,0.23423,0.17718,0.12987,0.14525,0.21023
220,220,0.14491,0.2082,0.23096,0.23662,0.18035,0.12956,0.1475,0.20942
221,221,0.14377,0.21087,0.22895,0.23789,0.17892,0.13122,0.1468,0.21298
222,222,0.14479,0.20833,0.23126,0.23711,0.18019,0.12964,0.1461,0.20832
223,223,0.14198,0.20858,0.22738,0.23581,0.1767,0.12979,0.14474,0.21032
224,224,0.13995,0.2068,0.22426,0.23356,0.17417,0.12868,0.14296,0.20877
225,225,0.14211,0.21011,0.22976,0.23832,0.17686,0.13074,0.14473,0.21176
226,226,0.14071,0.20782,0.22693,0.23569,0.17512,0.12932,0.14338,0.20939
227,227,0.14364,0.20795,0.22748,0.23479,0.17876,0.1294,0.1447,0.20914
228,228,0.14619,0.20998,0.23182,0.2382,0.18193,0.13067,0.14711,0.21206
229,229,0.1444,0.20833,0.22724,0.23408,0.17971,0.12964,0.1451,0.20951
230,230,0.14173,0.21342,0.22424,0.23622,0.17639,0.13281,0.14463,0.21509
231,231,0.14237,0.21062,0.22554,0.2354,0.17718,0.13106,0.14447,0.2123
232,232,0.14237,0.20642,0.2267,0.23415,0.17718,0.12845,0.14333,0.20866
233,233,0.13944,0.20451,0.2217,0.2307,0.17353,0.12726,0.14061,0.20668
234,234,0.14428,0.21151,0.22859,0.23754,0.17956,0.13162,0.14499,0.21251
235,235,0.14695,0.21138,0.22994,0.23656,0.18288,0.13154,0.14902,0.21196
236,236,0.13791,0.20349,0.21991,0.22895,0.17163,0.12662,0.14026,0.20564
237,237,0.14453,0.20922,0.22762,0.23557,0.17987,0.13019,0.14593,0.21106
238,238,0.14198,0.21164,0.22653,0.23748,0.1767,0.1317,0.1447,0.21359
239,239,0.14338,0.2054,0.22591,0.23107,0.17845,0.12781,0.14402,0.2043
240,240,0.14326,0.20871,0.22657,0.2349,0.17829,0.12987,0.1461,0.21064
241,241,0.14097,0.20705,0.22421,0.23266,0.17544,0.12884,0.14348,0.20883
242,242,0.14135,0.20846,0.22511,0.23437,0.17591,0.12971,0.14357,0.21058
243,243,0.14593,0.21584,0.23362,0.24333,0.18162,0.13431,0.14901,0.21791
244,244,0.14389,0.20973,0.23005,0.23725,0.17908,0.13051,0.14617,0.21116
245,245,0.14453,0.21037,0.22937,0.23665,0.17987,0.1309,0.14666,0.21119
246,246,0.14122,0.211,0.22502,0.23623,0.17575,0.1313,0.1429,0.21284
247,247,0.14313,0.20565,0.23005,0.23608,0.17813,0.12797,0.14415,0.20673
248,248,0.14402,0.20986,0.22979,0.23705,0.17924,0.13059,0.14665,0.21053
249,249,0.14211,0.21164,0.2287,0.23864,0.17686,0.1317,0.14493,0.21291
250,250,0.14313,0.21011,0.2293,0.23792,0.17813,0.13074,0.14388,0.21164
251,251,0.1444,0.21495,0.23071,0.24127,0.17971,0.13376,0.14709,0.21632
252,252,0.14453,0.21291,0.22913,0.23873,0.17987,0.13249,0.14561,0.2145
253,253,0.14033,0.20884,0.22244,0.23305,0.17464,0.12995,0.14316,0.2106
254,254,0.14249,0.21215,0.22761,0.23772,0.17734,0.13201,0.14528,0.21409
255,255,0.14186,0.21049,0.22704,0.23707,0.17655,0.13098,0.14275,0.21213
256,256,0.1444,0.211,0.22836,0.23678,0.17971,0.1313,0.14742,0.21291
257,257,0.14428,0.21151,0.22979,0.23807,0.17956,0.13162,0.14549,0.21298
258,258,0.14428,0.2124,0.22895,0.238,0.17956,0.13217,0.14571,0.21395
259,259,0.14275,0.21189,0.22881,0.23866,0.17765,0.13185,0.1439,0.21346
260,260,0.14351,0.21317,0.22844,0.23856,0.17861,0.13265,0.14609,0.21565
261,261,0.14529,0.21419,0.23176,0.24143,0.18082,0.13328,0.14691,0.216
262,262,0.14389,0.2082,0.22948,0.23624,0.17908,0.12956,0.14508,0.20842
263,263,0.14504,0.211,0.22989,0.23801,0.18051,0.1313,0.14609,0.21337
264,264,0.14364,0.21011,0.22824,0.23615,0.17876,0.13074,0.14687,0.21164
265,265,0.14415,0.21024,0.22982,0.23753,0.1794,0.13082,0.14637,0.21144
266,266,0.14644,0.21075,0.23142,0.23755,0.18225,0.13114,0.14736,0.21258
267,267,0.14682,0.21457,0.23337,0.24131,0.18273,0.13352,0.14894,0.2156
268,268,0.14211,0.20807,0.22639,0.23474,0.17686,0.12948,0.1449,0.20933
269,269,0.1402,0.21228,0.22393,0.23616,0.17448,0.13209,0.14336,0.21429
270,270,0.14338,0.21151,0.22805,0.23739,0.17845,0.13162,0.14637,0.21305
271,271,0.14046,0.2082,0.2249,0.23484,0.1748,0.12956,0.14281,0.21004
272,272,0.14313,0.21215,0.22865,0.23818,0.17813,0.13201,0.14542,0.21334
273,273,0.143,0.21228,0.22863,0.23829,0.17797,0.13209,0.14463,0.21357
274,274,0.1444,0.211,0.22909,0.23738,0.17971,0.1313,0.14564,0.21212
275,275,0.14619,0.21368,0.23221,0.24013,0.18193,0.13296,0.14759,0.21457
276,276,0.14262,0.21278,0.22378,0.2346,0.1775,0.13241,0.14524,0.21395
277,277,0.14529,0.21329,0.2296,0.23872,0.18082,0.13273,0.14762,0.21524
278,278,0.14351,0.20935,0.22751,0.23553,0.17861,0.13027,0.14621,0.21102
279,279,0.14695,0.21278,0.23198,0.23938,0.18288,0.13241,0.14802,0.21384
280,280,0.14313,0.21355,0.22836,0.23884,0.17813,0.13288,0.14611,0.21501
281,281,0.14542,0.21075,0.23,0.23742,0.18098,0.13114,0.14621,0.21202
282,282,0.14173,0.20858,0.22681,0.23581,0.17639,0.12979,0.14269,0.21009
283,283,0.14504,0.21266,0.23161,0.24006,0.18051,0.13233,0.1476,0.21399
284,284,0.14542,0.21164,0.23071,0.23822,0.18098,0.1317,0.14828,0.21314
285,285,0.14606,0.21317,0.23299,0.24103,0.18177,0.13265,0.14867,0.21469
286,286,0.14453,0.21253,0.22911,0.2384,0.17987,0.13225,0.1456,0.21407
287,287,0.14313,0.21011,0.22717,0.23583,0.17813,0.13074,0.14407,0.21188
288,288,0.14097,0.20858,0.22645,0.23597,0.17544,0.12979,0.14396,0.21009
289,289,0.14886,0.21419,0.23516,0.24183,0.18526,0.13328,0.1514,0.21579
290,290,0.14351,0.21215,0.22841,0.23767,0.17861,0.13201,0.14563,0.21296
291,291,0.1458,0.21304,0.2327,0.24074,0.18146,0.13257,0.14682,0.21467
292,292,0.1481,0.21482,0.23442,0.24227,0.18431,0.13368,0.15084,0.21639
293,293,0.14822,0.21495,0.23491,0.2424,0.18447,0.13376,0.15069,0.21676
294,294,0.14682,0.21291,0.23266,0.23945,0.18273,0.13249,0.14908,0.21374
295,295,0.15052,0.21686,0.23825,0.24491,0.18732,0.13494,0.15146,0.21806
296,296,0.14873,0.21584,0.2356,0.24335,0.1851,0.13431,0.15107,0.21781
297,297,0.14975,0.21355,0.23682,0.24206,0.18637,0.13288,0.15063,0.21455
298,298,0.14631,0.21138,0.23045,0.23786,0.18209,0.13154,0.14716,0.21292
299,299,0.14657,0.21228,0.23216,0.23925,0.18241,0.13209,0.14779,0.21394
300,300,0.14606,0.21151,0.23194,0.23881,0.18177,0.13162,0.1492,0.21307
301,301,0.14861,0.21508,0.2335,0.24073,0.18494,0.13384,0.15088,0.21634
302,302,0.14338,0.21164,0.22695,0.23669,0.17845,0.1317,0.14612,0.21308
303,303,0.14835,0.21151,0.23493,0.24046,0.18463,0.13162,0.14948,0.21305
304,304,0.15103,0.21406,0.2367,0.24149,0.18796,0.1332,0.15218,0.21528
305,305,0.14555,0.21266,0.23094,0.23934,0.18114,0.13233,0.14803,0.21388
306,306,0.14695,0.21431,0.23272,0.24084,0.18288,0.13336,0.14964,0.21618
307,307,0.14568,0.21228,0.2315,0.23907,0.1813,0.13209,0.14785,0.2134
308,308,0.1458,0.21266,0.22934,0.23754,0.18146,0.13233,0.14861,0.21408
309,309,0.14733,0.21037,0.23159,0.23677,0.18336,0.1309,0.15025,0.21202
310,310,0.1481,0.21291,0.23248,0.23913,0.18431,0.13249,0.15048,0.21433
311,311,0.14619,0.21266,0.23161,0.23939,0.18193,0.13233,0.14878,0.21461
312,312,0.14542,0.21164,0.22946,0.23732,0.18098,0.1317,0.14813,0.21321
313,313,0.14619,0.21393,0.23171,0.24034,0.18193,0.13312,0.1476,0.21551
314,314,0.14619,0.21304,0.23335,0.2411,0.18193,0.13257,0.14921,0.21476
315,315,0.14491,0.21431,0.23062,0.24016,0.18035,0.13336,0.14776,0.21605
