,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
30,30,0.12556,0.18184,0.20512,0.20991,0.15626,0.11315,0.1263,0.18088
31,31,0.12912,0.18655,0.20696,0.21314,0.1607,0.11609,0.12959,0.18628
32,32,0.12326,0.17777,0.20005,0.20481,0.15341,0.11062,0.12394,0.1767
33,33,0.1253,0.18311,0.20098,0.20799,0.15594,0.11395,0.12608,0.18268
34,34,0.1211,0.17904,0.19795,0.20601,0.15071,0.11141,0.12215,0.18041
35,35,0.12836,0.1849,0.21077,0.21566,0.15975,0.11506,0.12868,0.18567
36,36,0.12696,0.18477,0.20707,0.21357,0.158,0.11498,0.12743,0.18592
37,37,0.12759,0.18502,0.20841,0.21415,0.1588,0.11513,0.12845,0.18629
38,38,0.12772,0.18643,0.20498,0.212,0.15895,0.11601,0.12857,0.1872
39,39,0.12645,0.18464,0.20599,0.21242,0.15737,0.1149,0.12747,0.18461
40,40,0.13103,0.18834,0.21238,0.21724,0.16307,0.11719,0.13126,0.18805
41,41,0.12352,0.17789,0.20041,0.20496,0.15372,0.1107,0.12416,0.17747
42,42,0.12709,0.18834,0.20693,0.21504,0.15816,0.11719,0.12824,0.18811
43,43,0.12963,0.18744,0.21038,0.21637,0.16133,0.11664,0.13016,0.18932
44,44,0.13256,0.19114,0.21334,0.2196,0.16498,0.11894,0.13282,0.19237
45,45,0.13129,0.18986,0.21302,0.21918,0.16339,0.11815,0.13161,0.19035
46,46,0.12963,0.19088,0.21007,0.21824,0.16133,0.11878,0.13026,0.19202
47,47,0.13307,0.19368,0.21452,0.22134,0.16561,0.12052,0.1332,0.19456
48,48,0.12963,0.19241,0.21489,0.22329,0.16133,0.11973,0.13042,0.19325
49,49,0.13141,0.18961,0.2144,0.21977,0.16355,0.11799,0.13207,0.18935
50,50,0.13027,0.18706,0.2138,0.21781,0.16212,0.1164,0.1308,0.18664
51,51,0.13345,0.19356,0.21568,0.2216,0.16609,0.12044,0.13364,0.19259
52,52,0.13154,0.1919,0.21262,0.2198,0.16371,0.11941,0.13228,0.19259
53,53,0.13409,0.19687,0.21633,0.22369,0.16688,0.1225,0.13432,0.19656
54,54,0.13282,0.19623,0.21489,0.22283,0.16529,0.12211,0.13348,0.19592
55,55,0.12721,0.18808,0.20529,0.21393,0.15832,0.11704,0.12757,0.18762
56,56,0.13447,0.19267,0.21663,0.22205,0.16735,0.11989,0.13534,0.19357
57,57,0.13332,0.19368,0.21146,0.21794,0.16593,0.12052,0.13326,0.19326
58,58,0.13523,0.19534,0.21952,0.22543,0.1683,0.12155,0.13615,0.19683
59,59,0.13371,0.19521,0.21695,0.22425,0.1664,0.12147,0.13435,0.1957
60,60,0.13358,0.19317,0.21758,0.22335,0.16624,0.12021,0.13535,0.19381
61,61,0.13816,0.20069,0.21984,0.22622,0.17195,0.12488,0.13878,0.20003
62,62,0.13422,0.19254,0.21868,0.22337,0.16704,0.11981,0.13578,0.19339
63,63,0.13498,0.19814,0.21649,0.22517,0.16799,0.1233,0.13585,0.20044
64,64,0.13358,0.1919,0.2186,0.22368,0.16624,0.11941,0.13432,0.19502
65,65,0.13829,0.20056,0.22192,0.22897,0.17211,0.1248,0.13937,0.20166
66,66,0.13116,0.19037,0.21409,0.22017,0.16323,0.11846,0.13172,0.19115
67,67,0.13562,0.19954,0.22066,0.22868,0.16878,0.12417,0.13609,0.19974
68,68,0.12989,0.19139,0.20965,0.21765,0.16165,0.1191,0.13036,0.192
69,69,0.13715,0.19941,0.22313,0.22974,0.17068,0.12409,0.13772,0.20121
70,70,0.13511,0.19738,0.21842,0.22511,0.16815,0.12282,0.1355,0.19743
71,71,0.13574,0.19699,0.21889,0.22583,0.16894,0.12258,0.13721,0.19941
72,72,0.13332,0.19407,0.21488,0.22134,0.16593,0.12076,0.13398,0.19261
73,73,0.13498,0.19941,0.21701,0.2259,0.16799,0.12409,0.13599,0.19977
74,74,0.1304,0.19738,0.21256,0.22316,0.16228,0.12282,0.13136,0.19687
75,75,0.13536,0.19852,0.21353,0.22182,0.16846,0.12353,0.13586,0.19805
76,76,0.13205,0.19801,0.21355,0.22354,0.16434,0.12322,0.13317,0.19794
77,77,0.13715,0.20273,0.22177,0.23043,0.17068,0.12615,0.13764,0.20277
78,78,0.13816,0.20171,0.22113,0.22939,0.17195,0.12552,0.13867,0.20233
79,79,0.13689,0.20196,0.22219,0.23089,0.17036,0.12567,0.13821,0.20343
80,80,0.13829,0.19878,0.22308,0.22874,0.17211,0.12369,0.13892,0.19979
81,81,0.13893,0.20171,0.22023,0.22783,0.1729,0.12552,0.13977,0.20319
82,82,0.13409,0.20056,0.2145,0.22486,0.16688,0.1248,0.13493,0.20098
83,83,0.14084,0.20273,0.22623,0.2329,0.17528,0.12615,0.14184,0.2036
84,84,0.13956,0.20718,0.22249,0.23251,0.17369,0.12892,0.14049,0.20824
85,85,0.14147,0.20476,0.22738,0.23404,0.17607,0.12742,0.14284,0.20588
86,86,0.13664,0.20451,0.21783,0.22932,0.17005,0.12726,0.13814,0.20521
87,87,0.13638,0.20018,0.22005,0.22858,0.16973,0.12456,0.13793,0.2013
88,88,0.14071,0.2026,0.22386,0.23047,0.17512,0.12607,0.1419,0.20289
89,89,0.13867,0.2012,0.22139,0.22812,0.17258,0.1252,0.14023,0.20099
90,90,0.13893,0.2026,0.21859,0.22703,0.1729,0.12607,0.13937,0.20232
91,91,0.13727,0.19992,0.21695,0.22471,0.17084,0.12441,0.13793,0.19969
92,92,0.13536,0.19674,0.21796,0.22473,0.16846,0.12242,0.13681,0.1978
93,93,0.13842,0.20081,0.22241,0.22959,0.17227,0.12496,0.13994,0.20235
94,94,0.13893,0.20285,0.21855,0.22648,0.1729,0.12623,0.13969,0.20283
95,95,0.13956,0.2068,0.22335,0.23299,0.17369,0.12868,0.14071,0.20712
96,96,0.13765,0.20018,0.22033,0.22819,0.17132,0.12456,0.13893,0.20128
97,97,0.14058,0.20209,0.21928,0.22606,0.17496,0.12575,0.14198,0.202
98,98,0.13829,0.20145,0.22105,0.22918,0.17211,0.12536,0.13954,0.20224
99,99,0.13549,0.1989,0.21773,0.22689,0.16862,0.12377,0.13801,0.20023
100,100,0.13715,0.19827,0.21866,0.22541,0.17068,0.12338,0.13821,0.19791
101,101,0.136,0.20438,0.2227,0.23331,0.16926,0.12718,0.13788,0.20466
102,102,0.14338,0.20973,0.22564,0.23407,0.17845,0.13051,0.14434,0.20916
103,103,0.14084,0.20884,0.22304,0.23373,0.17528,0.12995,0.14166,0.2086
104,104,0.14135,0.20642,0.22474,0.23256,0.17591,0.12845,0.14245,0.20658
105,105,0.13893,0.20629,0.22225,0.23217,0.1729,0.12837,0.13973,0.20616
106,106,0.13982,0.20183,0.22426,0.23103,0.17401,0.12559,0.14107,0.20241
107,107,0.1388,0.20642,0.22042,0.23101,0.17274,0.12845,0.13964,0.20604
108,108,0.143,0.20884,0.22606,0.23466,0.17797,0.12995,0.14434,0.20888
109,109,0.14007,0.20629,0.22367,0.23286,0.17433,0.12837,0.14071,0.20676
110,110,0.14046,0.20387,0.22428,0.23138,0.1748,0.12686,0.14151,0.20369
111,111,0.1402,0.20744,0.22409,0.23331,0.17448,0.12908,0.14042,0.20696
112,112,0.13625,0.20171,0.21878,0.22756,0.16957,0.12552,0.137,0.20176
113,113,0.14288,0.20667,0.22837,0.23571,0.17781,0.12861,0.14378,0.20693
114,114,0.14237,0.21037,0.22582,0.2358,0.17718,0.1309,0.14353,0.21009
115,115,0.1388,0.20591,0.21967,0.2292,0.17274,0.12813,0.13876,0.20516
116,116,0.1402,0.20374,0.22752,0.23525,0.17448,0.12678,0.14095,0.20437
117,117,0.13906,0.20718,0.22257,0.23307,0.17306,0.12892,0.13984,0.20652
118,118,0.14186,0.20986,0.22513,0.23461,0.17655,0.13059,0.14273,0.20948
119,119,0.1388,0.20502,0.22304,0.23228,0.17274,0.12758,0.13947,0.20522
120,120,0.14224,0.20438,0.22646,0.23281,0.17702,0.12718,0.14305,0.20434
121,121,0.14007,0.20527,0.22395,0.23195,0.17433,0.12773,0.14079,0.20459
122,122,0.13842,0.204,0.2221,0.23087,0.17227,0.12694,0.13968,0.20343
123,123,0.14249,0.20578,0.2272,0.23406,0.17734,0.12805,0.14301,0.20573
124,124,0.13982,0.2068,0.22425,0.23357,0.17401,0.12868,0.14087,0.2061
125,125,0.14007,0.20795,0.22346,0.23383,0.17433,0.1294,0.14042,0.20818
126,126,0.13956,0.20476,0.22354,0.23203,0.17369,0.12742,0.1406,0.20415
127,127,0.13867,0.20273,0.22169,0.22977,0.17258,0.12615,0.13988,0.20319
128,128,0.14364,0.20591,0.22689,0.23326,0.17876,0.12813,0.14419,0.20608
129,129,0.13664,0.20604,0.21776,0.2301,0.17005,0.12821,0.13759,0.2073
130,130,0.14135,0.20858,0.22373,0.23321,0.17591,0.12979,0.14226,0.20862
131,131,0.13715,0.20362,0.2189,0.22855,0.17068,0.1267,0.1381,0.20355
132,132,0.14211,0.20642,0.22409,0.23213,0.17686,0.12845,0.14331,0.20762
133,133,0.14224,0.20871,0.22442,0.23389,0.17702,0.12987,0.14321,0.20891
134,134,0.14135,0.20947,0.2237,0.23329,0.17591,0.13035,0.14245,0.20928
135,135,0.14275,0.21126,0.22683,0.23655,0.17765,0.13146,0.14408,0.21127
136,136,0.1402,0.20247,0.22433,0.23101,0.17448,0.12599,0.14124,0.20267
137,137,0.1388,0.20476,0.22339,0.23215,0.17274,0.12742,0.13986,0.20426
138,138,0.13638,0.20311,0.21986,0.22958,0.16973,0.12639,0.13726,0.20284
139,139,0.13893,0.20425,0.22472,0.23307,0.1729,0.1271,0.14105,0.20485
140,140,0.14147,0.21138,0.22675,0.23784,0.17607,0.13154,0.14267,0.21358
141,141,0.14351,0.2096,0.22631,0.23523,0.17861,0.13043,0.14412,0.20951
142,142,0.14084,0.20604,0.22365,0.23256,0.17528,0.12821,0.1419,0.20647
143,143,0.13867,0.20527,0.21955,0.22949,0.17258,0.12773,0.13999,0.20567
144,144,0.13969,0.20451,0.22174,0.22996,0.17385,0.12726,0.14086,0.20495
145,145,0.13995,0.2054,0.22387,0.23294,0.17417,0.12781,0.14074,0.20759
146,146,0.14224,0.20833,0.22562,0.23438,0.17702,0.12964,0.14308,0.20814
147,147,0.14262,0.20591,0.22312,0.22994,0.1775,0.12813,0.1436,0.20557
148,148,0.14377,0.21087,0.22945,0.23872,0.17892,0.13122,0.14473,0.21301
149,149,0.14211,0.20909,0.22523,0.23468,0.17686,0.13011,0.14287,0.20954
150,150,0.143,0.20909,0.22764,0.23576,0.17797,0.13011,0.14335,0.20846
151,151,0.13956,0.20387,0.22279,0.23083,0.17369,0.12686,0.141,0.20429
152,152,0.14109,0.20846,0.22378,0.23347,0.17559,0.12971,0.14199,0.20939
153,153,0.14237,0.20909,0.22644,0.23506,0.17718,0.13011,0.14267,0.20963
154,154,0.14224,0.21151,0.2279,0.23832,0.17702,0.13162,0.14332,0.21176
155,155,0.14262,0.21049,0.22548,0.23505,0.1775,0.13098,0.14323,0.20934
156,156,0.14058,0.20947,0.22493,0.23494,0.17496,0.13035,0.1416,0.20877
157,157,0.14504,0.21062,0.22867,0.23684,0.18051,0.13106,0.1461,0.2099
158,158,0.14173,0.20871,0.22736,0.23589,0.17639,0.12987,0.14211,0.20761
159,159,0.14453,0.211,0.22838,0.23672,0.17987,0.1313,0.14544,0.21052
160,160,0.14275,0.20973,0.22667,0.23623,0.17765,0.13051,0.14371,0.21014
161,161,0.14415,0.21177,0.22962,0.23882,0.1794,0.13177,0.14479,0.21253
162,162,0.14389,0.20858,0.22793,0.23559,0.17908,0.12979,0.14501,0.20852
163,163,0.13995,0.20527,0.22266,0.23073,0.17417,0.12773,0.14088,0.20465
164,164,0.13893,0.20782,0.22301,0.23386,0.1729,0.12932,0.13981,0.20798
165,165,0.14084,0.211,0.2224,0.23362,0.17528,0.1313,0.14194,0.21105
166,166,0.14097,0.211,0.2241,0.23538,0.17544,0.1313,0.14193,0.21065
167,167,0.14338,0.21062,0.22353,0.23322,0.17845,0.13106,0.14383,0.20996
168,168,0.14351,0.20833,0.22577,0.23298,0.17861,0.12964,0.14423,0.20788
169,169,0.14453,0.21087,0.22946,0.23803,0.17987,0.13122,0.14525,0.21161
170,170,0.13982,0.20909,0.2229,0.23382,0.17401,0.13011,0.14106,0.20926
171,171,0.14211,0.21253,0.22471,0.23585,0.17686,0.13225,0.1428,0.21217
172,172,0.14186,0.20591,0.22629,0.23376,0.17655,0.12813,0.14289,0.20696
173,173,0.14109,0.20884,0.22616,0.23611,0.17559,0.12995,0.14244,0.20851
174,174,0.14517,0.21215,0.22983,0.23897,0.18067,0.13201,0.14609,0.21215
175,175,0.14338,0.21228,0.22821,0.23818,0.17845,0.13209,0.14447,0.21226
176,176,0.14262,0.21317,0.22716,0.23839,0.1775,0.13265,0.1443,0.21376
177,177,0.14186,0.20769,0.22674,0.23565,0.17655,0.12924,0.14345,0.20876
178,178,0.14198,0.21304,0.22705,0.23808,0.1767,0.13257,0.14269,0.2125
179,179,0.14237,0.20998,0.2269,0.23648,0.17718,0.13067,0.14353,0.20975
180,180,0.14517,0.21177,0.23051,0.23931,0.18067,0.13177,0.14633,0.21177
181,181,0.14351,0.20947,0.22772,0.23633,0.17861,0.13035,0.14489,0.20881
182,182,0.14211,0.20858,0.22579,0.23448,0.17686,0.12979,0.1434,0.20839
183,183,0.14224,0.20807,0.22553,0.23409,0.17702,0.12948,0.14327,0.2078
184,184,0.14147,0.20896,0.22636,0.23541,0.17607,0.13003,0.14281,0.20894
185,185,0.14084,0.20693,0.22488,0.23417,0.17528,0.12876,0.14256,0.20808
186,186,0.14147,0.21342,0.22594,0.23833,0.17607,0.13281,0.14281,0.21348
187,187,0.14377,0.21253,0.22919,0.23855,0.17892,0.13225,0.14458,0.21275
188,188,0.14084,0.21113,0.22595,0.23765,0.17528,0.13138,0.14198,0.21296
189,189,0.14249,0.21049,0.2294,0.23899,0.17734,0.13098,0.14319,0.21171
190,190,0.13956,0.21024,0.22443,0.23593,0.17369,0.13082,0.14094,0.21055
191,191,0.13906,0.20642,0.22294,0.23285,0.17306,0.12845,0.14008,0.20697
192,192,0.14097,0.20986,0.22608,0.23637,0.17544,0.13059,0.14214,0.20973
193,193,0.14109,0.21253,0.22608,0.2385,0.17559,0.13225,0.14266,0.21428
194,194,0.1416,0.21087,0.22686,0.23742,0.17623,0.13122,0.14312,0.211
195,195,0.14364,0.21406,0.23011,0.24082,0.17876,0.1332,0.14402,0.21398
196,196,0.14122,0.20731,0.22649,0.23577,0.17575,0.129,0.14258,0.20745
197,197,0.14542,0.21138,0.22907,0.23768,0.18098,0.13154,0.14562,0.21272
198,198,0.14402,0.21049,0.22868,0.23793,0.17924,0.13098,0.14468,0.21243
199,199,0.14364,0.21011,0.22895,0.23754,0.17876,0.13074,0.14437,0.21048
200,200,0.14313,0.2161,0.22887,0.24124,0.17813,0.13447,0.14482,0.21595
201,201,0.14224,0.21177,0.22607,0.23705,0.17702,0.13177,0.14269,0.21115
202,202,0.14173,0.20986,0.22783,0.23775,0.17639,0.13059,0.14287,0.20988
203,203,0.13829,0.20769,0.2249,0.23613,0.17211,0.12924,0.13928,0.20797
204,204,0.13855,0.20846,0.22395,0.23541,0.17242,0.12971,0.13947,0.20899
205,205,0.13982,0.20846,0.22469,0.23538,0.17401,0.12971,0.14101,0.2083
206,206,0.14237,0.21177,0.22847,0.23916,0.17718,0.13177,0.14336,0.21234
207,207,0.13995,0.21151,0.22433,0.23683,0.17417,0.13162,0.14123,0.21134
208,208,0.14313,0.21597,0.22933,0.2418,0.17813,0.13439,0.14423,0.21769
209,209,0.14198,0.21087,0.22767,0.23802,0.1767,0.13122,0.14301,0.21104
210,210,0.14198,0.21189,0.22748,0.23833,0.1767,0.13185,0.1426,0.2119
211,211,0.14504,0.21342,0.23089,0.24009,0.18051,0.13281,0.14536,0.21345
212,212,0.13893,0.21215,0.22434,0.23781,0.1729,0.13201,0.14013,0.21197
213,213,0.14084,0.20718,0.22505,0.23433,0.17528,0.12892,0.14094,0.2074
214,214,0.14262,0.21266,0.22815,0.23958,0.1775,0.13233,0.14324,0.21421
215,215,0.14109,0.20998,0.22499,0.23558,0.17559,0.13067,0.14175,0.20945
216,216,0.14186,0.2124,0.22746,0.23846,0.17655,0.13217,0.14242,0.21225
217,217,0.13906,0.20922,0.22247,0.23442,0.17306,0.13019,0.14012,0.20966
218,218,0.14237,0.21024,0.22661,0.23621,0.17718,0.13082,0.14343,0.21002
219,219,0.14249,0.21189,0.22908,0.23952,0.17734,0.13185,0.1432,0.21154
220,220,0.14071,0.20922,0.22598,0.23595,0.17512,0.13019,0.14195,0.20924
221,221,0.14122,0.21189,0.22489,0.23656,0.17575,0.13185,0.14254,0.21221
222,222,0.14237,0.21189,0.22649,0.2374,0.17718,0.13185,0.14308,0.21263
223,223,0.13969,0.20947,0.22345,0.23491,0.17385,0.13035,0.14042,0.20985
224,224,0.14224,0.20642,0.22858,0.23616,0.17702,0.12845,0.14334,0.20681
225,225,0.14198,0.20973,0.22855,0.23836,0.1767,0.13051,0.14334,0.20985
226,226,0.14288,0.21215,0.22784,0.2382,0.17781,0.13201,0.14409,0.21199
227,227,0.1481,0.2147,0.23283,0.24067,0.18431,0.1336,0.14905,0.21462
228,228,0.14453,0.21419,0.23075,0.24118,0.17987,0.13328,0.14569,0.21439
229,229,0.14288,0.21202,0.22923,0.23943,0.17781,0.13193,0.14398,0.21217
230,230,0.14211,0.21431,0.22691,0.23913,0.17686,0.13336,0.14306,0.21425
231,231,0.14109,0.21062,0.22806,0.23888,0.17559,0.13106,0.14237,0.21089
232,232,0.14211,0.21177,0.22724,0.23815,0.17686,0.13177,0.14263,0.21352
233,233,0.14262,0.21368,0.22747,0.23859,0.1775,0.13296,0.14394,0.21361
234,234,0.14453,0.21533,0.23065,0.2419,0.17987,0.13399,0.14518,0.21783
235,235,0.14364,0.21329,0.22925,0.2393,0.17876,0.13273,0.14476,0.21306
236,236,0.14504,0.21291,0.23126,0.24043,0.18051,0.13249,0.14572,0.21271
237,237,0.14389,0.21037,0.22861,0.23724,0.17908,0.1309,0.14485,0.21226
238,238,0.14504,0.21291,0.23177,0.24053,0.18051,0.13249,0.14576,0.21405
239,239,0.14262,0.20922,0.22669,0.23533,0.1775,0.13019,0.14367,0.209
240,240,0.14479,0.211,0.22939,0.23757,0.18019,0.1313,0.14585,0.21069
241,241,0.14631,0.21126,0.23327,0.24042,0.18209,0.13146,0.14673,0.21172
242,242,0.14389,0.21113,0.23014,0.2396,0.17908,0.13138,0.14489,0.21144
243,243,0.14402,0.21049,0.22877,0.23747,0.17924,0.13098,0.14534,0.21039
244,244,0.1458,0.21368,0.23134,0.24048,0.18146,0.13296,0.14639,0.21401
245,245,0.14631,0.2147,0.23403,0.24329,0.18209,0.1336,0.14741,0.2147
246,246,0.14338,0.20896,0.22799,0.23659,0.17845,0.13003,0.14476,0.2091
247,247,0.14338,0.21177,0.2293,0.23914,0.17845,0.13177,0.14413,0.21173
248,248,0.14377,0.21342,0.22972,0.23997,0.17892,0.13281,0.14496,0.21365
249,249,0.14249,0.20756,0.22826,0.23637,0.17734,0.12916,0.14387,0.20756
250,250,0.14084,0.21266,0.22664,0.23887,0.17528,0.13233,0.14206,0.21342
251,251,0.14529,0.21661,0.23213,0.2435,0.18082,0.13479,0.14604,0.21823
252,252,0.14415,0.21253,0.22976,0.23947,0.1794,0.13225,0.14525,0.21264
253,253,0.14619,0.21711,0.23345,0.24396,0.18193,0.1351,0.14703,0.21746
254,254,0.14338,0.21635,0.22972,0.2421,0.17845,0.13463,0.1443,0.2164
255,255,0.14428,0.21037,0.22932,0.23775,0.17956,0.1309,0.14555,0.21032
256,256,0.14453,0.21202,0.22977,0.2387,0.17987,0.13193,0.14582,0.21223
257,257,0.14695,0.21546,0.23328,0.24212,0.18288,0.13407,0.14777,0.21549
258,258,0.14835,0.21711,0.23388,0.24288,0.18463,0.1351,0.14919,0.2165
259,259,0.1444,0.21037,0.22935,0.23792,0.17971,0.1309,0.14549,0.21048
260,260,0.14173,0.20935,0.22768,0.23741,0.17639,0.13027,0.14307,0.21024
261,261,0.14402,0.21228,0.22996,0.2395,0.17924,0.13209,0.14461,0.21307
262,262,0.14415,0.21189,0.23093,0.23978,0.1794,0.13185,0.14514,0.2117
263,263,0.1458,0.21164,0.23182,0.23966,0.18146,0.1317,0.14681,0.21177
264,264,0.14644,0.21355,0.23141,0.2402,0.18225,0.13288,0.1476,0.21353
265,265,0.14568,0.21419,0.2305,0.23998,0.1813,0.13328,0.14662,0.21394
266,266,0.14389,0.20922,0.22957,0.2378,0.17908,0.13019,0.14496,0.20942
267,267,0.14746,0.21304,0.23252,0.2402,0.18352,0.13257,0.14841,0.21326
268,268,0.14568,0.21482,0.22943,0.23963,0.1813,0.13368,0.14653,0.21506
269,269,0.14619,0.21087,0.2303,0.23755,0.18193,0.13122,0.1475,0.21112
270,270,0.14835,0.21393,0.2325,0.24022,0.18463,0.13312,0.14925,0.21385
271,271,0.14428,0.21317,0.22957,0.23926,0.17956,0.13265,0.14519,0.21267
272,272,0.14631,0.21342,0.23338,0.2417,0.18209,0.13281,0.14749,0.2136
273,273,0.14504,0.211,0.23125,0.2395,0.18051,0.1313,0.14634,0.2114
274,274,0.1444,0.21215,0.23179,0.24066,0.17971,0.13201,0.14523,0.21197
275,275,0.14606,0.2138,0.23129,0.24045,0.18177,0.13304,0.14727,0.21372
276,276,0.14517,0.21317,0.23039,0.23973,0.18067,0.13265,0.14599,0.21323
277,277,0.14529,0.21431,0.23107,0.24117,0.18082,0.13336,0.14622,0.2148
278,278,0.14631,0.21546,0.23338,0.24315,0.18209,0.13407,0.14693,0.21533
279,279,0.14491,0.2138,0.23096,0.24061,0.18035,0.13304,0.14582,0.21353
280,280,0.14568,0.21355,0.23181,0.24122,0.1813,0.13288,0.14676,0.21391
281,281,0.1458,0.21355,0.23186,0.24155,0.18146,0.13288,0.14706,0.21392
282,282,0.14631,0.21368,0.23256,0.24147,0.18209,0.13296,0.14768,0.21384
283,283,0.14568,0.21393,0.23235,0.24241,0.1813,0.13312,0.14676,0.21596
284,284,0.1444,0.21317,0.23073,0.2406,0.17971,0.13265,0.14601,0.21542
285,285,0.14389,0.21393,0.2317,0.24243,0.17908,0.13312,0.14457,0.21561
286,286,0.14517,0.21291,0.23135,0.24087,0.18067,0.13249,0.1459,0.21459
287,287,0.14453,0.21559,0.23152,0.24296,0.17987,0.13415,0.14549,0.21736
288,288,0.14326,0.21457,0.22989,0.24155,0.17829,0.13352,0.1446,0.215
289,289,0.1444,0.21253,0.2304,0.23985,0.17971,0.13225,0.14577,0.21295
290,290,0.14377,0.21317,0.22948,0.24003,0.17892,0.13265,0.14546,0.21382
291,291,0.14619,0.21444,0.23176,0.2412,0.18193,0.13344,0.1475,0.21424
292,292,0.1444,0.21329,0.22948,0.23983,0.17971,0.13273,0.14541,0.21522
293,293,0.14568,0.21508,0.23154,0.24196,0.1813,0.13384,0.14693,0.21662
294,294,0.14746,0.21482,0.23259,0.24115,0.18352,0.13368,0.14807,0.21493
295,295,0.14606,0.21495,0.23054,0.24033,0.18177,0.13376,0.14732,0.21469
296,296,0.1467,0.21711,0.23326,0.24393,0.18257,0.1351,0.14766,0.21819
297,297,0.14453,0.2138,0.2295,0.23989,0.17987,0.13304,0.14567,0.21384
298,298,0.14479,0.21559,0.23117,0.24285,0.18019,0.13415,0.14588,0.21659
299,299,0.14555,0.21457,0.2308,0.24109,0.18114,0.13352,0.14628,0.21407
300,300,0.14491,0.21495,0.22993,0.24072,0.18035,0.13376,0.14581,0.21521
301,301,0.1458,0.21584,0.23216,0.24227,0.18146,0.13431,0.14674,0.21566
302,302,0.14491,0.21419,0.2296,0.23972,0.18035,0.13328,0.14615,0.21366
303,303,0.14619,0.21355,0.23129,0.23992,0.18193,0.13288,0.14781,0.2136
304,304,0.14631,0.21419,0.23061,0.23977,0.18209,0.13328,0.14684,0.21372
305,305,0.14415,0.21253,0.22986,0.23983,0.1794,0.13225,0.14494,0.21286
306,306,0.14428,0.21368,0.22968,0.2401,0.17956,0.13296,0.14515,0.21358
307,307,0.14479,0.2138,0.23083,0.24112,0.18019,0.13304,0.14617,0.21415
308,308,0.14593,0.21253,0.2312,0.23994,0.18162,0.13225,0.14705,0.2131
309,309,0.14313,0.2124,0.22861,0.23924,0.17813,0.13217,0.1447,0.21341
310,310,0.14491,0.21444,0.23103,0.2414,0.18035,0.13344,0.14624,0.21451
311,311,0.14479,0.2152,0.23067,0.24155,0.18019,0.13391,0.14578,0.21593
312,312,0.14479,0.21495,0.23005,0.2406,0.18019,0.13376,0.14594,0.21508
313,313,0.14631,0.21559,0.23139,0.24177,0.18209,0.13415,0.14728,0.21625
314,314,0.14517,0.21597,0.23057,0.24171,0.18067,0.13439,0.14649,0.21623
315,315,0.1472,0.21495,0.23199,0.24085,0.1832,0.13376,0.14819,0.21481
