,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
34,34,0.12403,0.17484,0.19845,0.20188,0.15436,0.1088,0.12425,0.17651
35,35,0.12097,0.18159,0.20179,0.21069,0.15055,0.113,0.12192,0.18383
36,36,0.1239,0.18159,0.2024,0.20905,0.1542,0.113,0.1255,0.18299
37,37,0.12148,0.18095,0.20014,0.2087,0.15119,0.1126,0.12224,0.1814
38,38,0.12148,0.17662,0.19925,0.20592,0.15119,0.1099,0.12282,0.17718
39,39,0.12747,0.18426,0.2067,0.21211,0.15864,0.11466,0.12796,0.18485
40,40,0.12772,0.18579,0.20691,0.21346,0.15895,0.11561,0.12905,0.18705
41,41,0.12683,0.18044,0.20588,0.21035,0.15784,0.11228,0.1288,0.18355
42,42,0.12709,0.18006,0.20475,0.20775,0.15816,0.11204,0.12754,0.17997
43,43,0.13001,0.18859,0.21169,0.21767,0.16181,0.11735,0.13164,0.19038
44,44,0.12836,0.18553,0.20894,0.21453,0.15975,0.11545,0.1293,0.18588
45,45,0.12645,0.18744,0.20662,0.21506,0.15737,0.11664,0.12711,0.18915
46,46,0.12976,0.18897,0.21062,0.21757,0.16149,0.11759,0.13022,0.19031
47,47,0.1267,0.18235,0.20686,0.2122,0.15769,0.11347,0.12883,0.18325
48,48,0.12747,0.18286,0.20752,0.2121,0.15864,0.11379,0.1291,0.18224
49,49,0.12849,0.18885,0.20762,0.21473,0.1599,0.11751,0.12903,0.18894
50,50,0.12912,0.18413,0.20948,0.21351,0.1607,0.11458,0.13031,0.18389
51,51,0.12339,0.18197,0.20116,0.20826,0.15357,0.11323,0.12484,0.18194
52,52,0.1239,0.18693,0.20298,0.21337,0.1542,0.11632,0.12493,0.18823
53,53,0.12492,0.18643,0.20441,0.21306,0.15547,0.11601,0.1264,0.18624
54,54,0.13256,0.19343,0.21338,0.22105,0.16498,0.12036,0.13326,0.19521
55,55,0.12709,0.18681,0.21042,0.21736,0.15816,0.11624,0.12806,0.18698
56,56,0.12709,0.18324,0.20414,0.20991,0.15816,0.11403,0.12739,0.18566
57,57,0.12938,0.18923,0.21366,0.22018,0.16101,0.11775,0.13139,0.19146
58,58,0.12085,0.18222,0.19802,0.20728,0.1504,0.11339,0.12245,0.18322
59,59,0.13001,0.19076,0.2107,0.21865,0.16181,0.1187,0.13187,0.19162
60,60,0.12314,0.1821,0.20135,0.20866,0.15325,0.11331,0.12478,0.18374
61,61,0.1267,0.18681,0.20595,0.2135,0.15769,0.11624,0.12835,0.18772
62,62,0.1211,0.18108,0.19747,0.20634,0.15071,0.11268,0.12294,0.18264
63,63,0.129,0.19088,0.20877,0.2168,0.16054,0.11878,0.13077,0.19166
64,64,0.12594,0.18744,0.20264,0.21153,0.15674,0.11664,0.12774,0.1873
65,65,0.13269,0.19279,0.21079,0.21753,0.16513,0.11997,0.13438,0.19495
66,66,0.12823,0.18834,0.21052,0.21776,0.15959,0.11719,0.13024,0.19089
67,67,0.12963,0.19063,0.21087,0.21871,0.16133,0.11862,0.13152,0.19203
68,68,0.12836,0.18757,0.20999,0.21647,0.15975,0.11672,0.12967,0.189
69,69,0.12912,0.19025,0.21123,0.21847,0.1607,0.11838,0.13043,0.19055
70,70,0.12008,0.18222,0.1988,0.20926,0.14945,0.11339,0.12201,0.1847
71,71,0.12887,0.1863,0.20981,0.21541,0.16038,0.11593,0.13028,0.18864
72,72,0.1267,0.19126,0.209,0.21971,0.15769,0.11902,0.12797,0.19411
73,73,0.12823,0.18566,0.20568,0.21262,0.15959,0.11553,0.12949,0.18937
74,74,0.12976,0.18923,0.20889,0.21507,0.16149,0.11775,0.13131,0.19061
75,75,0.12925,0.19521,0.21291,0.22306,0.16086,0.12147,0.13014,0.19681
76,76,0.12823,0.1919,0.21003,0.21919,0.15959,0.11941,0.12903,0.19383
77,77,0.1332,0.19445,0.21535,0.22248,0.16577,0.121,0.13515,0.19733
78,78,0.11473,0.17076,0.192,0.19949,0.14279,0.10626,0.11621,0.17268
79,79,0.13129,0.19496,0.21176,0.22037,0.16339,0.12132,0.13241,0.19498
80,80,0.13027,0.19254,0.21026,0.21855,0.16212,0.11981,0.13126,0.19314
81,81,0.1295,0.19012,0.20919,0.21649,0.16117,0.1183,0.13145,0.19158
82,82,0.12721,0.19216,0.20849,0.21885,0.15832,0.11957,0.12943,0.19388
83,83,0.13625,0.19814,0.21729,0.22498,0.16957,0.1233,0.13788,0.20099
84,84,0.13052,0.19177,0.21369,0.22125,0.16244,0.11933,0.13187,0.19347
85,85,0.12925,0.1961,0.21097,0.2222,0.16086,0.12203,0.13081,0.1966
86,86,0.12721,0.18783,0.20754,0.21552,0.15832,0.11688,0.12981,0.18871
87,87,0.12759,0.19445,0.20684,0.21835,0.1588,0.121,0.12914,0.19493
88,88,0.1304,0.18999,0.21143,0.21834,0.16228,0.11823,0.13234,0.19268
89,89,0.13027,0.19012,0.20739,0.21536,0.16212,0.1183,0.13119,0.19159
90,90,0.12798,0.18617,0.20588,0.21174,0.15927,0.11585,0.12805,0.18642
91,91,0.12759,0.18744,0.20494,0.21312,0.1588,0.11664,0.12956,0.19002
92,92,0.13396,0.19776,0.21549,0.2237,0.16672,0.12306,0.13566,0.19854
93,93,0.13027,0.19432,0.21093,0.22012,0.16212,0.12092,0.13141,0.19431
94,94,0.13065,0.19572,0.21186,0.2223,0.1626,0.12179,0.13258,0.19655
95,95,0.13231,0.19636,0.21275,0.2216,0.16466,0.12219,0.13411,0.19679
96,96,0.13167,0.19152,0.21306,0.21945,0.16387,0.11918,0.13307,0.19174
97,97,0.13511,0.20107,0.21584,0.22588,0.16815,0.12512,0.13484,0.20098
98,98,0.13371,0.19521,0.21468,0.2216,0.1664,0.12147,0.13411,0.19493
99,99,0.13218,0.19559,0.21516,0.22372,0.1645,0.12171,0.13326,0.1961
100,100,0.13498,0.1947,0.22029,0.2264,0.16799,0.12116,0.13705,0.19789
101,101,0.1304,0.1989,0.21382,0.22552,0.16228,0.12377,0.13237,0.19948
102,102,0.13753,0.20171,0.22069,0.22884,0.17116,0.12552,0.13896,0.20296
103,103,0.12989,0.1919,0.20945,0.21764,0.16165,0.11941,0.12988,0.19042
104,104,0.13715,0.20158,0.22088,0.22946,0.17068,0.12544,0.1387,0.20227
105,105,0.12887,0.19343,0.21337,0.22309,0.16038,0.12036,0.13057,0.19485
106,106,0.13307,0.19445,0.21557,0.2223,0.16561,0.121,0.13446,0.19501
107,107,0.13383,0.19585,0.21454,0.22203,0.16656,0.12187,0.13536,0.19727
108,108,0.1318,0.19292,0.21615,0.22263,0.16403,0.12005,0.13339,0.19354
109,109,0.13141,0.19152,0.21343,0.21962,0.16355,0.11918,0.13292,0.1922
110,110,0.12887,0.1849,0.21042,0.21496,0.16038,0.11506,0.12979,0.18633
111,111,0.13511,0.19508,0.21506,0.22192,0.16815,0.12139,0.13811,0.19662
112,112,0.13218,0.18846,0.21152,0.21641,0.1645,0.11727,0.13345,0.19021
113,113,0.13638,0.19699,0.22374,0.22915,0.16973,0.12258,0.13845,0.1975
114,114,0.13282,0.19712,0.21538,0.22513,0.16529,0.12266,0.13284,0.19827
115,115,0.13243,0.19126,0.21463,0.22085,0.16482,0.11902,0.13404,0.19233
116,116,0.13982,0.20438,0.22255,0.23038,0.17401,0.12718,0.14156,0.20505
117,117,0.13956,0.20273,0.22242,0.22905,0.17369,0.12615,0.14119,0.20296
118,118,0.13231,0.19432,0.21399,0.22215,0.16466,0.12092,0.13414,0.1954
119,119,0.13676,0.20069,0.21864,0.22728,0.17021,0.12488,0.13839,0.20175
120,120,0.13052,0.18834,0.20953,0.21527,0.16244,0.11719,0.13258,0.18896
121,121,0.13192,0.19343,0.21607,0.22354,0.16418,0.12036,0.13343,0.19497
122,122,0.12989,0.1877,0.20897,0.2147,0.16165,0.1168,0.13131,0.1887
123,123,0.13116,0.18885,0.21268,0.21864,0.16323,0.11751,0.13282,0.19084
124,124,0.13307,0.19445,0.21525,0.223,0.16561,0.121,0.13485,0.19493
125,125,0.1332,0.19598,0.21397,0.222,0.16577,0.12195,0.13441,0.19638
126,126,0.13154,0.19317,0.20988,0.21943,0.16371,0.12021,0.1323,0.19533
127,127,0.12467,0.18643,0.20388,0.21369,0.15515,0.11601,0.12736,0.18829
128,128,0.12798,0.19317,0.20989,0.22074,0.15927,0.12021,0.1303,0.19546
129,129,0.13434,0.19903,0.21552,0.22472,0.16719,0.12385,0.13637,0.20007
130,130,0.13893,0.2012,0.22005,0.22682,0.1729,0.1252,0.14097,0.20196
131,131,0.1318,0.19458,0.21201,0.22062,0.16403,0.12108,0.13202,0.1944
132,132,0.13205,0.19674,0.21425,0.224,0.16434,0.12242,0.13368,0.19754
133,133,0.13523,0.19954,0.2176,0.22671,0.1683,0.12417,0.13745,0.20057
134,134,0.13218,0.19419,0.2148,0.22284,0.1645,0.12084,0.13366,0.19468
135,135,0.13345,0.19661,0.21415,0.2231,0.16609,0.12235,0.13563,0.19831
136,136,0.13154,0.1933,0.21451,0.22275,0.16371,0.12029,0.13322,0.19471
137,137,0.13231,0.1961,0.21071,0.22059,0.16466,0.12203,0.1356,0.19755
138,138,0.1346,0.1961,0.21555,0.22367,0.16751,0.12203,0.13611,0.19684
139,139,0.1346,0.19661,0.21629,0.2243,0.16751,0.12235,0.13556,0.19666
140,140,0.12912,0.19152,0.20499,0.21464,0.1607,0.11918,0.13071,0.19244
141,141,0.1304,0.19521,0.2109,0.22144,0.16228,0.12147,0.13067,0.19551
142,142,0.13282,0.19126,0.21471,0.22035,0.16529,0.11902,0.13294,0.19143
143,143,0.13638,0.19929,0.2216,0.22925,0.16973,0.12401,0.13852,0.20192
144,144,0.12467,0.19037,0.20143,0.21414,0.15515,0.11846,0.12646,0.19092
145,145,0.13638,0.19852,0.21641,0.22493,0.16973,0.12353,0.13714,0.20012
146,146,0.14033,0.20502,0.22194,0.23096,0.17464,0.12758,0.14151,0.20549
147,147,0.13574,0.19598,0.21743,0.22368,0.16894,0.12195,0.1362,0.19606
148,148,0.13562,0.19559,0.21785,0.22416,0.16878,0.12171,0.13675,0.19663
149,149,0.13906,0.20795,0.22253,0.234,0.17306,0.1294,0.13993,0.20865
150,150,0.1346,0.2026,0.21673,0.22818,0.16751,0.12607,0.13587,0.20286
151,151,0.13294,0.20145,0.2121,0.22505,0.16545,0.12536,0.13424,0.20296
152,152,0.13651,0.20107,0.22003,0.22912,0.16989,0.12512,0.13823,0.20244
153,153,0.1388,0.20158,0.22068,0.22768,0.17274,0.12544,0.14013,0.20204
154,154,0.13447,0.2026,0.21817,0.22937,0.16735,0.12607,0.13499,0.20282
155,155,0.13358,0.20222,0.21739,0.22931,0.16624,0.12583,0.13473,0.20278
156,156,0.13422,0.19814,0.21608,0.22534,0.16704,0.1233,0.13505,0.19941
157,157,0.13676,0.20273,0.21718,0.22819,0.17021,0.12615,0.13712,0.2027
158,158,0.13396,0.19814,0.21371,0.22412,0.16672,0.1233,0.13535,0.19979
159,159,0.13625,0.19954,0.21915,0.22732,0.16957,0.12417,0.1377,0.20043
160,160,0.12747,0.18401,0.20857,0.21461,0.15864,0.1145,0.12861,0.18412
161,161,0.14147,0.20514,0.2242,0.23196,0.17607,0.12765,0.14333,0.20614
162,162,0.13307,0.19432,0.215,0.22247,0.16561,0.12092,0.13358,0.19469
163,163,0.13625,0.1984,0.2188,0.22656,0.16957,0.12345,0.13759,0.1994
164,164,0.13791,0.20171,0.21942,0.22832,0.17163,0.12552,0.14029,0.20315
165,165,0.1402,0.20553,0.22271,0.23185,0.17448,0.12789,0.14208,0.20703
166,166,0.13498,0.20069,0.22045,0.22997,0.16799,0.12488,0.1376,0.20123
167,167,0.13103,0.19699,0.2101,0.22146,0.16307,0.12258,0.13247,0.19718
168,168,0.136,0.19776,0.2171,0.22472,0.16926,0.12306,0.13769,0.19934
169,169,0.13231,0.19508,0.20954,0.21877,0.16466,0.12139,0.13349,0.19489
170,170,0.13574,0.20081,0.21886,0.22801,0.16894,0.12496,0.13844,0.20121
171,171,0.13664,0.20209,0.218,0.22729,0.17005,0.12575,0.13897,0.20293
172,172,0.14046,0.20298,0.22683,0.23322,0.1748,0.12631,0.14301,0.20364
173,173,0.13587,0.19814,0.21797,0.22589,0.1691,0.1233,0.13825,0.20042
174,174,0.1416,0.21037,0.22438,0.23499,0.17623,0.1309,0.14369,0.21145
175,175,0.13715,0.20616,0.21765,0.22979,0.17068,0.12829,0.13932,0.20656
176,176,0.13727,0.2054,0.22123,0.23185,0.17084,0.12781,0.1396,0.20611
177,177,0.13282,0.19674,0.2172,0.22666,0.16529,0.12242,0.13484,0.19812
178,178,0.13842,0.20349,0.22134,0.23033,0.17227,0.12662,0.13965,0.20447
179,179,0.13829,0.20273,0.22323,0.23183,0.17211,0.12615,0.1409,0.20427
180,180,0.13753,0.20107,0.22308,0.23133,0.17116,0.12512,0.14,0.20314
181,181,0.14046,0.21164,0.2268,0.23885,0.1748,0.1317,0.14289,0.21269
182,182,0.1402,0.20935,0.22691,0.2381,0.17448,0.13027,0.14178,0.21078
183,183,0.14147,0.20629,0.22641,0.23501,0.17607,0.12837,0.14416,0.20825
184,184,0.1374,0.20553,0.21992,0.23136,0.171,0.12789,0.13825,0.20664
185,185,0.14071,0.2012,0.22899,0.23437,0.17512,0.1252,0.1433,0.20255
186,186,0.13664,0.19687,0.22275,0.22919,0.17005,0.1225,0.13905,0.1993
187,187,0.14097,0.20553,0.22756,0.23582,0.17544,0.12789,0.1432,0.2065
188,188,0.13956,0.20476,0.22335,0.23186,0.17369,0.12742,0.14076,0.20515
189,189,0.14326,0.20629,0.22774,0.235,0.17829,0.12837,0.14332,0.20715
190,190,0.14249,0.20196,0.22718,0.23212,0.17734,0.12567,0.1442,0.20336
191,191,0.14211,0.20451,0.22734,0.23433,0.17686,0.12726,0.14437,0.20634
192,192,0.13715,0.19954,0.2232,0.23089,0.17068,0.12417,0.13958,0.20226
193,193,0.13918,0.20553,0.22334,0.23292,0.17322,0.12789,0.14075,0.20632
194,194,0.13867,0.20489,0.22279,0.23298,0.17258,0.1275,0.14133,0.20706
195,195,0.14479,0.21113,0.23109,0.23981,0.18019,0.13138,0.14732,0.21265
196,196,0.14224,0.21024,0.22618,0.23635,0.17702,0.13082,0.14475,0.21146
197,197,0.13867,0.20438,0.22024,0.22998,0.17258,0.12718,0.13983,0.2054
198,198,0.13613,0.19865,0.21675,0.22439,0.16941,0.12361,0.1377,0.19889
199,199,0.13842,0.20247,0.21882,0.22752,0.17227,0.12599,0.13975,0.20334
200,200,0.13664,0.19852,0.21961,0.22739,0.17005,0.12353,0.1381,0.19941
201,201,0.13944,0.204,0.22426,0.23268,0.17353,0.12694,0.14031,0.20546
202,202,0.13944,0.204,0.22129,0.22999,0.17353,0.12694,0.14134,0.20507
203,203,0.13867,0.20183,0.22616,0.23318,0.17258,0.12559,0.14065,0.20322
204,204,0.14071,0.20616,0.22588,0.23472,0.17512,0.12829,0.14268,0.20685
205,205,0.14428,0.211,0.22972,0.23833,0.17956,0.1313,0.14582,0.21284
206,206,0.14211,0.20833,0.22687,0.23602,0.17686,0.12964,0.14401,0.21017
207,207,0.13727,0.1984,0.22079,0.22755,0.17084,0.12345,0.13919,0.19965
208,208,0.14224,0.20973,0.22908,0.23801,0.17702,0.13051,0.14318,0.21054
209,209,0.13613,0.20209,0.22188,0.2318,0.16941,0.12575,0.13781,0.20355
210,210,0.14173,0.20782,0.22661,0.23594,0.17639,0.12932,0.14374,0.20892
211,211,0.13001,0.19317,0.20574,0.21577,0.16181,0.12021,0.13115,0.19408
212,212,0.14211,0.20553,0.22648,0.23368,0.17686,0.12789,0.14444,0.20706
213,213,0.14364,0.20769,0.22907,0.23694,0.17876,0.12924,0.14555,0.20901
214,214,0.13371,0.20018,0.21692,0.22794,0.1664,0.12456,0.1355,0.20128
215,215,0.136,0.20311,0.21866,0.22919,0.16926,0.12639,0.13765,0.20411
216,216,0.13765,0.2012,0.22142,0.2299,0.17132,0.1252,0.13945,0.20255
217,217,0.13893,0.20986,0.21978,0.23294,0.1729,0.13059,0.14079,0.21085
218,218,0.14326,0.20922,0.22785,0.23579,0.17829,0.13019,0.1449,0.20985
219,219,0.13523,0.19941,0.21952,0.22787,0.1683,0.12409,0.13627,0.20018
220,220,0.14122,0.20807,0.22671,0.2362,0.17575,0.12948,0.14283,0.2097
221,221,0.13791,0.20362,0.2239,0.2334,0.17163,0.1267,0.13942,0.20537
222,222,0.13816,0.20285,0.21974,0.22815,0.17195,0.12623,0.13975,0.20339
223,223,0.14262,0.20884,0.23036,0.23793,0.1775,0.12995,0.14436,0.20866
224,224,0.1388,0.20846,0.22188,0.23328,0.17274,0.12971,0.1396,0.2091
225,225,0.1444,0.21406,0.22914,0.23923,0.17971,0.1332,0.14639,0.21494
226,226,0.14173,0.21202,0.22963,0.24013,0.17639,0.13193,0.14337,0.21214
227,227,0.14097,0.20769,0.2271,0.23641,0.17544,0.12924,0.14284,0.20841
228,228,0.13613,0.20476,0.22168,0.23265,0.16941,0.12742,0.13804,0.20615
229,229,0.13778,0.20362,0.22081,0.23033,0.17147,0.1267,0.13872,0.20415
230,230,0.14351,0.21177,0.22762,0.2374,0.17861,0.13177,0.14565,0.21205
231,231,0.14466,0.21355,0.23081,0.24054,0.18003,0.13288,0.14592,0.21359
232,232,0.1416,0.2138,0.22738,0.23922,0.17623,0.13304,0.14324,0.21394
233,233,0.1416,0.21126,0.22901,0.23937,0.17623,0.13146,0.14297,0.21069
234,234,0.14453,0.21317,0.23178,0.24132,0.17987,0.13265,0.14593,0.21468
235,235,0.13676,0.20629,0.22054,0.23201,0.17021,0.12837,0.13888,0.20644
236,236,0.13893,0.20247,0.22512,0.23271,0.1729,0.12599,0.14127,0.20286
237,237,0.14084,0.2054,0.22562,0.23429,0.17528,0.12781,0.14308,0.20715
238,238,0.14491,0.21228,0.23023,0.23985,0.18035,0.13209,0.14726,0.21327
239,239,0.14606,0.21317,0.23334,0.24241,0.18177,0.13265,0.14814,0.21556
240,240,0.14186,0.21278,0.22791,0.23989,0.17655,0.13241,0.14428,0.21349
241,241,0.1388,0.20655,0.2268,0.23722,0.17274,0.12853,0.14059,0.20775
242,242,0.14122,0.20616,0.22826,0.23695,0.17575,0.12829,0.14352,0.20774
243,243,0.14097,0.2082,0.22873,0.23894,0.17544,0.12956,0.14291,0.20925
244,244,0.13969,0.20795,0.22502,0.2362,0.17385,0.1294,0.14227,0.20945
245,245,0.14058,0.21138,0.22772,0.2391,0.17496,0.13154,0.14308,0.21175
246,246,0.1472,0.21087,0.2359,0.24285,0.1832,0.13122,0.14833,0.21234
247,247,0.14288,0.20667,0.23114,0.23824,0.17781,0.12861,0.14525,0.20801
248,248,0.1388,0.20655,0.22644,0.23689,0.17274,0.12853,0.14023,0.20706
249,249,0.14326,0.21062,0.23056,0.24029,0.17829,0.13106,0.14481,0.21325
250,250,0.14198,0.20693,0.22738,0.23578,0.1767,0.12876,0.14372,0.20783
251,251,0.14033,0.20553,0.22472,0.23389,0.17464,0.12789,0.14123,0.20643
252,252,0.14084,0.20807,0.22571,0.23561,0.17528,0.12948,0.14189,0.20802
253,253,0.1388,0.20731,0.22447,0.23573,0.17274,0.129,0.14042,0.20818
254,254,0.14173,0.20705,0.22555,0.23453,0.17639,0.12884,0.14356,0.20755
255,255,0.14084,0.20935,0.22624,0.23721,0.17528,0.13027,0.14226,0.21109
256,256,0.14058,0.21062,0.2275,0.23927,0.17496,0.13106,0.14218,0.21269
257,257,0.14046,0.21024,0.2235,0.2349,0.1748,0.13082,0.14253,0.21065
258,258,0.13842,0.20693,0.22334,0.23451,0.17227,0.12876,0.13961,0.20723
259,259,0.14007,0.20986,0.22598,0.23818,0.17433,0.13059,0.14229,0.21293
260,260,0.13778,0.20285,0.22169,0.23093,0.17147,0.12623,0.14004,0.20442
261,261,0.13982,0.20693,0.22369,0.23414,0.17401,0.12876,0.14176,0.20795
262,262,0.13995,0.20604,0.22774,0.2364,0.17417,0.12821,0.14139,0.20743
263,263,0.14657,0.21584,0.23392,0.24369,0.18241,0.13431,0.14826,0.21616
264,264,0.14288,0.21164,0.22955,0.23979,0.17781,0.1317,0.14561,0.21305
265,265,0.14211,0.20884,0.2286,0.23734,0.17686,0.12995,0.14453,0.2098
266,266,0.13855,0.20565,0.22378,0.2339,0.17242,0.12797,0.14076,0.20755
267,267,0.14351,0.211,0.22935,0.23843,0.17861,0.1313,0.14557,0.212
268,268,0.1444,0.2138,0.23256,0.24296,0.17971,0.13304,0.14714,0.21419
269,269,0.14733,0.2138,0.23658,0.24496,0.18336,0.13304,0.14912,0.21659
270,270,0.14313,0.21253,0.22995,0.24106,0.17813,0.13225,0.14518,0.21447
271,271,0.14313,0.21087,0.22971,0.23987,0.17813,0.13122,0.14504,0.21272
272,272,0.14186,0.21138,0.2286,0.23944,0.17655,0.13154,0.14333,0.21257
273,273,0.1416,0.20731,0.22859,0.23754,0.17623,0.129,0.14337,0.20912
274,274,0.14479,0.20947,0.23386,0.24081,0.18019,0.13035,0.147,0.21027
275,275,0.14351,0.2147,0.22958,0.24085,0.17861,0.1336,0.14459,0.21471
276,276,0.1458,0.21304,0.23227,0.24213,0.18146,0.13257,0.14728,0.21534
277,277,0.14415,0.21266,0.23061,0.24036,0.1794,0.13233,0.14511,0.21244
278,278,0.13765,0.20527,0.22312,0.2343,0.17132,0.12773,0.13927,0.20781
279,279,0.14198,0.20986,0.23022,0.23998,0.1767,0.13059,0.1432,0.21043
280,280,0.14364,0.21228,0.22931,0.23978,0.17876,0.13209,0.14498,0.21175
281,281,0.14364,0.21049,0.23146,0.24045,0.17876,0.13098,0.14528,0.21134
282,282,0.14224,0.21024,0.22856,0.23873,0.17702,0.13082,0.1432,0.21141
283,283,0.14695,0.21329,0.23588,0.24392,0.18288,0.13273,0.14814,0.21502
284,284,0.14364,0.2152,0.23097,0.24273,0.17876,0.13391,0.14552,0.21618
285,285,0.14288,0.21087,0.22952,0.23972,0.17781,0.13122,0.14398,0.21128
286,286,0.14568,0.21304,0.23512,0.2438,0.1813,0.13257,0.1475,0.21384
287,287,0.14771,0.21291,0.23756,0.24515,0.18384,0.13249,0.14941,0.215
288,288,0.14644,0.21189,0.23602,0.2429,0.18225,0.13185,0.14813,0.21257
289,289,0.14097,0.20527,0.22791,0.23603,0.17544,0.12773,0.14228,0.20567
290,290,0.14657,0.21724,0.23632,0.24741,0.18241,0.13518,0.1483,0.21973
291,291,0.14288,0.21228,0.23014,0.24075,0.17781,0.13209,0.14497,0.21264
292,292,0.14402,0.21329,0.23103,0.24129,0.17924,0.13273,0.1463,0.21352
293,293,0.14147,0.20833,0.22774,0.23739,0.17607,0.12964,0.14376,0.20954
294,294,0.14262,0.21457,0.23042,0.24264,0.1775,0.13352,0.14481,0.21533
295,295,0.14249,0.21011,0.22929,0.23913,0.17734,0.13074,0.14385,0.21095
296,296,0.143,0.21113,0.22901,0.23931,0.17797,0.13138,0.14471,0.21227
297,297,0.14288,0.21368,0.23008,0.2417,0.17781,0.13296,0.14521,0.21459
298,298,0.14529,0.21406,0.23376,0.24343,0.18082,0.1332,0.14728,0.21646
299,299,0.14708,0.21597,0.23461,0.24411,0.18304,0.13439,0.14901,0.21686
300,300,0.14364,0.21202,0.2301,0.23982,0.17876,0.13193,0.1458,0.21289
301,301,0.14351,0.20986,0.22988,0.2387,0.17861,0.13059,0.14602,0.21114
302,302,0.14084,0.21037,0.2292,0.24021,0.17528,0.1309,0.14239,0.21077
303,303,0.14249,0.21062,0.22958,0.23987,0.17734,0.13106,0.14374,0.21176
304,304,0.14186,0.21126,0.22893,0.24047,0.17655,0.13146,0.14405,0.21363
305,305,0.14033,0.21024,0.22524,0.23682,0.17464,0.13082,0.14122,0.2114
306,306,0.1472,0.21571,0.23528,0.2444,0.1832,0.13423,0.14874,0.21622
307,307,0.14326,0.21138,0.23169,0.24113,0.17829,0.13154,0.14566,0.21212
308,308,0.14377,0.20986,0.22891,0.23786,0.17892,0.13059,0.14491,0.21081
309,309,0.14619,0.211,0.23293,0.24043,0.18193,0.1313,0.14815,0.2121
310,310,0.14631,0.21202,0.23279,0.24066,0.18209,0.13193,0.1476,0.21285
311,311,0.14326,0.21126,0.22965,0.23912,0.17829,0.13146,0.14618,0.21215
312,312,0.14173,0.2096,0.22802,0.2386,0.17639,0.13043,0.1436,0.21276
313,313,0.14237,0.20655,0.22765,0.23557,0.17718,0.12853,0.14371,0.20741
314,314,0.14428,0.2124,0.23031,0.23988,0.17956,0.13217,0.14609,0.21293
315,315,0.14351,0.21253,0.23153,0.24131,0.17861,0.13225,0.14597,0.21315
