,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
21,21,0.12036,0.19067,0.1823,0.19995,0.12033,0.09531,0.14264,0.22341
22,22,0.11765,0.18599,0.1765,0.19506,0.11761,0.09297,0.14675,0.22626
23,23,0.11898,0.18823,0.1785,0.19643,0.11894,0.09409,0.14402,0.22339
24,24,0.12088,0.19121,0.1828,0.20104,0.12085,0.09558,0.14494,0.22684
25,25,0.12539,0.1942,0.18773,0.20342,0.12535,0.09707,0.15188,0.22933
26,26,0.12565,0.19729,0.18923,0.20685,0.12561,0.09861,0.15284,0.23392
27,27,0.1245,0.19459,0.18715,0.20398,0.12447,0.09726,0.14854,0.22811
28,28,0.12315,0.19485,0.18535,0.20323,0.12312,0.09739,0.14885,0.22839
29,29,0.12608,0.19698,0.18657,0.20439,0.12604,0.09846,0.15231,0.2335
30,30,0.12566,0.19753,0.18878,0.20682,0.12563,0.09874,0.15377,0.23472
31,31,0.12689,0.19822,0.18931,0.20735,0.12686,0.09908,0.15408,0.23643
32,32,0.12476,0.19504,0.18977,0.20706,0.12473,0.09749,0.15376,0.23265
33,33,0.12236,0.19462,0.18285,0.20283,0.12232,0.09728,0.14897,0.23235
34,34,0.12516,0.19661,0.18766,0.20597,0.12513,0.09828,0.15415,0.23585
35,35,0.11943,0.18909,0.17776,0.19608,0.11939,0.09452,0.14695,0.22606
36,36,0.12712,0.19763,0.19216,0.20839,0.12708,0.09879,0.15263,0.23057
37,37,0.12606,0.19625,0.18827,0.20476,0.12603,0.0981,0.15348,0.22982
38,38,0.12975,0.20195,0.19307,0.21069,0.12971,0.10094,0.15609,0.23805
39,39,0.1244,0.19769,0.18468,0.2041,0.12436,0.09881,0.1527,0.23547
40,40,0.12849,0.2002,0.19546,0.21236,0.12845,0.10007,0.1566,0.2371
41,41,0.12546,0.19557,0.18889,0.20617,0.12542,0.09776,0.15192,0.23238
42,42,0.12632,0.19808,0.19025,0.20842,0.12629,0.09901,0.15371,0.23513
43,43,0.12572,0.19653,0.18845,0.20418,0.12568,0.09823,0.14812,0.22613
44,44,0.13237,0.20503,0.19917,0.21582,0.13233,0.10248,0.16086,0.24213
45,45,0.12525,0.19892,0.18729,0.20637,0.12521,0.09943,0.15158,0.23484
46,46,0.12199,0.19161,0.18235,0.20063,0.12196,0.09577,0.15145,0.23146
47,47,0.12547,0.19874,0.18633,0.20555,0.12544,0.09934,0.15224,0.23564
48,48,0.1254,0.19808,0.1885,0.20664,0.12537,0.09901,0.15156,0.23417
49,49,0.13005,0.20448,0.19391,0.21246,0.13001,0.10221,0.15716,0.24068
50,50,0.13083,0.20448,0.19546,0.2131,0.13079,0.10221,0.15472,0.23818
51,51,0.12232,0.19606,0.18259,0.2026,0.12229,0.098,0.15027,0.23464
52,52,0.12551,0.20013,0.18808,0.20815,0.12547,0.10003,0.1515,0.23765
53,53,0.13076,0.20546,0.19666,0.21472,0.13072,0.1027,0.15866,0.24332
54,54,0.13154,0.2065,0.19987,0.21781,0.1315,0.10322,0.15932,0.24293
55,55,0.12878,0.20205,0.19634,0.21416,0.12874,0.101,0.15873,0.24051
56,56,0.12989,0.20238,0.19556,0.21335,0.12985,0.10116,0.16038,0.24184
57,57,0.13426,0.21005,0.20151,0.21973,0.13422,0.105,0.16298,0.24771
58,58,0.13261,0.20796,0.19969,0.21805,0.13257,0.10395,0.16209,0.2454
59,59,0.12437,0.19526,0.18728,0.20588,0.12433,0.0976,0.15579,0.23723
60,60,0.12738,0.19938,0.19,0.20815,0.12734,0.09966,0.15826,0.24064
61,61,0.13355,0.20794,0.20223,0.21954,0.13351,0.10394,0.16123,0.24456
62,62,0.13211,0.20567,0.19724,0.21431,0.13207,0.10281,0.15925,0.24136
63,63,0.13296,0.20785,0.20108,0.21846,0.13292,0.1039,0.16036,0.24374
64,64,0.12856,0.2016,0.19309,0.21037,0.12852,0.10077,0.15411,0.23482
65,65,0.12818,0.20306,0.19176,0.21017,0.12814,0.1015,0.15263,0.23647
66,66,0.13297,0.20688,0.19947,0.21762,0.13294,0.10341,0.16051,0.24536
67,67,0.13445,0.20971,0.20223,0.22021,0.13441,0.10482,0.16338,0.24707
68,68,0.1349,0.21023,0.20583,0.22346,0.13486,0.10508,0.16411,0.24837
69,69,0.13299,0.20801,0.2001,0.2185,0.13295,0.10397,0.16165,0.24746
70,70,0.12864,0.2007,0.19186,0.20973,0.12861,0.10032,0.15766,0.23963
71,71,0.13389,0.20981,0.20229,0.2207,0.13385,0.10487,0.16455,0.25018
72,72,0.1319,0.20707,0.19985,0.21856,0.13186,0.10351,0.16141,0.24854
73,73,0.13076,0.20621,0.19456,0.21369,0.13072,0.10307,0.16219,0.24601
74,74,0.13233,0.20659,0.19905,0.21806,0.13229,0.10326,0.16377,0.25011
75,75,0.13365,0.20908,0.20202,0.22052,0.13361,0.10451,0.16041,0.24563
76,76,0.13583,0.21123,0.2067,0.22465,0.13579,0.10558,0.16519,0.25137
77,77,0.13358,0.20974,0.20336,0.22172,0.13354,0.10484,0.165,0.25065
78,78,0.13077,0.20583,0.19926,0.21852,0.13074,0.10288,0.16258,0.24871
79,79,0.13722,0.20962,0.20629,0.22243,0.13718,0.10478,0.16797,0.2507
80,80,0.13322,0.20808,0.19983,0.21761,0.13318,0.10401,0.16194,0.24558
81,81,0.13055,0.20475,0.19707,0.21641,0.13051,0.10235,0.1628,0.24816
82,82,0.12851,0.20139,0.19254,0.21188,0.12847,0.10067,0.15994,0.24552
83,83,0.13777,0.2126,0.20643,0.22387,0.13773,0.10627,0.16854,0.25164
84,84,0.1349,0.21064,0.20476,0.22394,0.13486,0.10529,0.16709,0.25414
85,85,0.13649,0.21276,0.20922,0.22729,0.13645,0.10635,0.16749,0.25312
86,86,0.13306,0.20934,0.20361,0.22332,0.13302,0.10464,0.16531,0.25151
87,87,0.13434,0.21064,0.20449,0.22382,0.1343,0.10529,0.16649,0.25444
88,88,0.12111,0.19394,0.18394,0.20561,0.12107,0.09694,0.15585,0.24065
89,89,0.13266,0.20827,0.19885,0.21764,0.13262,0.1041,0.16224,0.24838
90,90,0.12987,0.20569,0.19455,0.21351,0.12984,0.10281,0.15813,0.24372
91,91,0.13689,0.21153,0.20683,0.2246,0.13685,0.10573,0.16692,0.25308
92,92,0.13413,0.21199,0.20501,0.22432,0.1341,0.10597,0.16621,0.253
93,93,0.12788,0.2024,0.18843,0.20816,0.12784,0.10117,0.15586,0.24307
94,94,0.13767,0.2122,0.20781,0.22532,0.13763,0.10607,0.17021,0.2545
95,95,0.1363,0.21315,0.20826,0.22734,0.13626,0.10655,0.16921,0.2553
96,96,0.13398,0.21026,0.20105,0.22067,0.13394,0.1051,0.16639,0.25507
97,97,0.13244,0.20832,0.19972,0.21966,0.1324,0.10413,0.16444,0.25336
98,98,0.13439,0.20926,0.20328,0.22168,0.13435,0.1046,0.16644,0.25254
99,99,0.13384,0.20829,0.20155,0.22142,0.1338,0.10411,0.16832,0.25641
100,100,0.13628,0.21229,0.2042,0.2232,0.13624,0.10611,0.16794,0.25481
101,101,0.13571,0.21149,0.20556,0.22463,0.13567,0.10571,0.16869,0.25567
102,102,0.13457,0.20952,0.2046,0.22309,0.13453,0.10473,0.16709,0.25243
103,103,0.13717,0.21201,0.20871,0.22665,0.13713,0.10597,0.16832,0.25492
104,104,0.13708,0.21146,0.20824,0.22564,0.13704,0.1057,0.1693,0.25398
105,105,0.13355,0.2078,0.20191,0.22005,0.13351,0.10387,0.16525,0.24896
106,106,0.1385,0.21504,0.20842,0.22743,0.13846,0.10749,0.17088,0.2594
107,107,0.13547,0.2123,0.20516,0.22531,0.13543,0.10612,0.16784,0.25674
108,108,0.12653,0.19954,0.19036,0.2101,0.12649,0.09974,0.15835,0.24408
109,109,0.13704,0.21288,0.20813,0.22674,0.137,0.10641,0.16952,0.25649
110,110,0.13938,0.21584,0.21074,0.22949,0.13934,0.10789,0.17015,0.25893
111,111,0.13599,0.21182,0.20761,0.22584,0.13595,0.10588,0.17046,0.25592
112,112,0.13074,0.20543,0.1967,0.21612,0.1307,0.10268,0.16,0.24706
113,113,0.13779,0.21444,0.20792,0.22716,0.13775,0.10719,0.17243,0.26014
114,114,0.13824,0.21504,0.20992,0.22832,0.1382,0.10749,0.16944,0.25684
115,115,0.13254,0.20792,0.19792,0.21668,0.1325,0.10393,0.16307,0.24916
116,116,0.13159,0.20758,0.19841,0.21839,0.13155,0.10376,0.16534,0.25332
117,117,0.13878,0.21473,0.2105,0.22913,0.13874,0.10733,0.173,0.26016
118,118,0.13152,0.20597,0.19808,0.21678,0.13148,0.10295,0.16481,0.24864
119,119,0.13727,0.21279,0.20913,0.22789,0.13723,0.10636,0.17201,0.25838
120,120,0.13559,0.2122,0.20337,0.22246,0.13555,0.10607,0.16843,0.2557
121,121,0.13774,0.21423,0.20699,0.226,0.1377,0.10708,0.16898,0.25727
122,122,0.13393,0.20924,0.20141,0.22147,0.13389,0.10459,0.16979,0.25755
123,123,0.13569,0.21135,0.20534,0.22461,0.13565,0.10565,0.17007,0.25656
124,124,0.13436,0.2091,0.2008,0.22122,0.13432,0.10452,0.16843,0.25751
125,125,0.13292,0.20669,0.20013,0.21981,0.13288,0.10332,0.16863,0.25513
126,126,0.13689,0.2135,0.20539,0.22505,0.13685,0.10672,0.17076,0.25925
127,127,0.13251,0.20777,0.19608,0.21542,0.13247,0.10385,0.16348,0.24978
128,128,0.13443,0.20728,0.20226,0.22112,0.13439,0.10361,0.16869,0.25459
129,129,0.14047,0.21684,0.21206,0.23077,0.14043,0.10839,0.17355,0.26182
130,130,0.13789,0.21397,0.21093,0.22913,0.13785,0.10695,0.17014,0.25744
131,131,0.13866,0.21371,0.20798,0.2257,0.13861,0.10682,0.17126,0.2577
132,132,0.13661,0.21442,0.2078,0.22836,0.13657,0.10718,0.17275,0.26206
133,133,0.13907,0.21688,0.21,0.22998,0.13903,0.10841,0.17233,0.26211
134,134,0.13781,0.21411,0.20916,0.22922,0.13777,0.10702,0.1731,0.2624
135,135,0.13256,0.20628,0.19796,0.21645,0.13252,0.10311,0.16605,0.25054
136,136,0.13493,0.21272,0.20453,0.22591,0.13489,0.10633,0.16966,0.26096
137,137,0.13892,0.21534,0.21172,0.23057,0.13887,0.10764,0.17268,0.26065
138,138,0.12483,0.1963,0.18856,0.20932,0.1248,0.09812,0.16102,0.24612
139,139,0.13277,0.20704,0.20249,0.22271,0.13273,0.10349,0.17058,0.25686
140,140,0.13715,0.21289,0.20785,0.22753,0.13711,0.10642,0.17281,0.2609
141,141,0.1342,0.21011,0.20437,0.22436,0.13416,0.10502,0.16994,0.25636
142,142,0.13178,0.20716,0.19883,0.21884,0.13174,0.10355,0.16594,0.25322
143,143,0.13919,0.21807,0.21327,0.23313,0.13915,0.109,0.17329,0.26243
144,144,0.13211,0.20758,0.20051,0.22185,0.13207,0.10376,0.16746,0.25648
145,145,0.14073,0.21681,0.21369,0.23173,0.14069,0.10837,0.17692,0.263
146,146,0.13363,0.20941,0.20247,0.22257,0.13359,0.10468,0.16762,0.25477
147,147,0.13829,0.21293,0.20907,0.22728,0.13825,0.10643,0.17396,0.25863
148,148,0.13545,0.21189,0.20538,0.22597,0.13541,0.10591,0.17345,0.26139
149,149,0.14002,0.21684,0.21268,0.23138,0.13998,0.10839,0.1736,0.26137
150,150,0.13403,0.20974,0.20101,0.22008,0.13399,0.10484,0.16681,0.2528
151,151,0.1358,0.21192,0.20309,0.22267,0.13576,0.10593,0.16904,0.25734
152,152,0.13417,0.21036,0.2025,0.22233,0.13413,0.10515,0.16919,0.25522
153,153,0.13627,0.21397,0.20519,0.22584,0.13623,0.10695,0.16973,0.2596
154,154,0.12364,0.19668,0.1848,0.20615,0.1236,0.09831,0.15631,0.24263
155,155,0.135,0.20943,0.20379,0.22215,0.13496,0.10468,0.17046,0.25407
156,156,0.13519,0.21135,0.20415,0.22325,0.13515,0.10565,0.16814,0.25398
157,157,0.12965,0.20576,0.19467,0.21567,0.12961,0.10285,0.16349,0.25106
158,158,0.13155,0.20569,0.19697,0.21723,0.13152,0.10281,0.16549,0.25355
159,159,0.13588,0.21302,0.20489,0.22459,0.13584,0.10648,0.16859,0.25682
160,160,0.13038,0.20673,0.19504,0.21571,0.13034,0.10333,0.16064,0.25038
161,161,0.13921,0.2161,0.20895,0.22886,0.13917,0.10802,0.17208,0.26235
162,162,0.13815,0.214,0.20697,0.22553,0.13811,0.10697,0.17064,0.25765
163,163,0.12994,0.20605,0.19381,0.21547,0.1299,0.103,0.16187,0.25278
164,164,0.13774,0.21563,0.20723,0.22729,0.1377,0.10778,0.17114,0.26054
165,165,0.13992,0.21702,0.21176,0.23068,0.13988,0.10848,0.17486,0.26292
166,166,0.13919,0.21615,0.21092,0.23056,0.13915,0.10804,0.17394,0.26302
167,167,0.13571,0.21189,0.20536,0.22618,0.13567,0.10591,0.17018,0.25972
168,168,0.13362,0.20933,0.20222,0.22389,0.13358,0.10463,0.17221,0.26217
169,169,0.13817,0.21606,0.2084,0.22838,0.13813,0.108,0.17014,0.25947
170,170,0.13921,0.21741,0.21111,0.23054,0.13917,0.10868,0.17393,0.26187
171,171,0.13772,0.21388,0.20684,0.22563,0.13768,0.10691,0.17363,0.25925
172,172,0.13278,0.20997,0.19989,0.22014,0.13274,0.10495,0.16556,0.25339
173,173,0.13689,0.21357,0.20738,0.22718,0.13685,0.10675,0.17059,0.26108
174,174,0.13386,0.21095,0.20115,0.222,0.13382,0.10545,0.16566,0.25584
175,175,0.13928,0.21655,0.21221,0.23221,0.13924,0.10824,0.17534,0.26593
176,176,0.13902,0.21634,0.21106,0.22998,0.13898,0.10814,0.17458,0.26177
177,177,0.1314,0.2087,0.19931,0.22181,0.13136,0.10432,0.1686,0.26062
178,178,0.13606,0.21373,0.206,0.22652,0.13602,0.10683,0.17028,0.26079
179,179,0.13777,0.21601,0.21081,0.23208,0.13773,0.10797,0.17415,0.26608
180,180,0.13718,0.21494,0.20941,0.23023,0.13714,0.10744,0.17489,0.26553
181,181,0.1358,0.21423,0.20844,0.22916,0.13576,0.10708,0.17226,0.26105
182,182,0.14011,0.21793,0.21193,0.23139,0.14007,0.10894,0.17345,0.26329
183,183,0.13665,0.21303,0.20551,0.22584,0.13661,0.10648,0.17008,0.26095
184,184,0.13893,0.21695,0.21024,0.22946,0.13889,0.10844,0.1747,0.26295
185,185,0.1377,0.21433,0.20697,0.2263,0.13766,0.10713,0.17122,0.25976
186,186,0.13495,0.21047,0.20291,0.22164,0.13491,0.1052,0.1679,0.25441
187,187,0.13834,0.21482,0.20891,0.22801,0.1383,0.10738,0.17379,0.26126
188,188,0.13517,0.2117,0.20253,0.22248,0.13513,0.10582,0.17133,0.25839
189,189,0.13478,0.21087,0.20336,0.22349,0.13474,0.1054,0.17085,0.25772
190,190,0.13303,0.21031,0.19986,0.22059,0.13299,0.10513,0.16748,0.2564
191,191,0.1353,0.21319,0.20485,0.22522,0.13526,0.10656,0.16961,0.25855
192,192,0.13931,0.21833,0.21229,0.2319,0.13927,0.10913,0.17375,0.26226
193,193,0.1342,0.21035,0.20123,0.22048,0.13416,0.10514,0.16672,0.2535
194,194,0.13592,0.21487,0.2049,0.22537,0.13588,0.1074,0.17006,0.25951
195,195,0.13223,0.20874,0.19879,0.22071,0.13219,0.10434,0.16758,0.25859
196,196,0.14028,0.21863,0.2137,0.2334,0.14024,0.10928,0.17503,0.26382
197,197,0.13417,0.21135,0.20248,0.22264,0.13413,0.10565,0.16919,0.25834
198,198,0.13493,0.21208,0.20394,0.22435,0.13489,0.10601,0.16809,0.25889
199,199,0.13604,0.21312,0.20581,0.22599,0.136,0.10653,0.17303,0.26125
200,200,0.14015,0.21825,0.21437,0.23382,0.1401,0.10909,0.17663,0.26532
201,201,0.14257,0.2215,0.21491,0.23496,0.14253,0.11072,0.17893,0.26976
202,202,0.13381,0.20946,0.20164,0.22189,0.13377,0.1047,0.17266,0.2586
203,203,0.13978,0.21863,0.21226,0.23238,0.13974,0.10928,0.17411,0.26489
204,204,0.13886,0.21738,0.21078,0.23145,0.13882,0.10866,0.17386,0.26565
205,205,0.13933,0.21537,0.20804,0.22643,0.13929,0.10765,0.17229,0.25926
206,206,0.14314,0.22053,0.21709,0.23559,0.1431,0.11023,0.18099,0.26821
207,207,0.13947,0.21672,0.21014,0.22889,0.13943,0.10833,0.17512,0.26188
208,208,0.13919,0.21923,0.21112,0.23242,0.13915,0.10958,0.17669,0.26853
209,209,0.14127,0.21877,0.21434,0.23356,0.14123,0.10935,0.17717,0.26556
210,210,0.1402,0.2196,0.21285,0.23345,0.14016,0.10977,0.17621,0.26726
211,211,0.14136,0.22024,0.21567,0.23609,0.14132,0.11009,0.17815,0.26992
212,212,0.14344,0.22289,0.21739,0.23761,0.14339,0.11141,0.18054,0.27196
213,213,0.13791,0.21502,0.20689,0.22744,0.13787,0.10748,0.17422,0.2653
214,214,0.13689,0.21528,0.20653,0.22782,0.13685,0.10761,0.17251,0.26524
215,215,0.14051,0.21909,0.21274,0.23259,0.14047,0.10952,0.17526,0.26515
216,216,0.14105,0.22126,0.21547,0.23619,0.141,0.1106,0.17838,0.27006
217,217,0.14047,0.21757,0.21379,0.23354,0.14043,0.10875,0.17836,0.26832
218,218,0.13862,0.21691,0.20789,0.22772,0.13858,0.10842,0.1708,0.26225
219,219,0.13568,0.21421,0.20508,0.22664,0.13564,0.10707,0.17024,0.26224
220,220,0.14077,0.21892,0.212,0.23131,0.14073,0.10943,0.17769,0.2659
221,221,0.13647,0.21579,0.2058,0.22751,0.13643,0.10786,0.17276,0.26523
222,222,0.13479,0.21184,0.20385,0.22469,0.13475,0.10589,0.17166,0.26169
223,223,0.14025,0.21956,0.21493,0.23493,0.14021,0.10975,0.17912,0.26759
224,224,0.13784,0.2162,0.20882,0.23059,0.1378,0.10807,0.1766,0.26735
225,225,0.13481,0.21274,0.20193,0.22449,0.13477,0.10634,0.1704,0.265
226,226,0.13543,0.21281,0.2042,0.2245,0.13539,0.10637,0.17026,0.26024
227,227,0.13029,0.20777,0.19689,0.2201,0.13025,0.10385,0.16596,0.25938
228,228,0.13718,0.21651,0.20692,0.22826,0.13714,0.10823,0.17403,0.26579
229,229,0.13831,0.21873,0.20901,0.2295,0.13827,0.10933,0.17356,0.263
230,230,0.13961,0.21806,0.20979,0.22958,0.13957,0.109,0.1723,0.26302
231,231,0.13519,0.21225,0.20563,0.22725,0.13515,0.1061,0.17479,0.26477
232,232,0.13635,0.21386,0.20699,0.22806,0.13631,0.1069,0.17487,0.26383
233,233,0.14084,0.21942,0.21411,0.2339,0.1408,0.10968,0.17828,0.26874
234,234,0.1395,0.21911,0.21119,0.23148,0.13946,0.10952,0.17552,0.26637
235,235,0.13413,0.21057,0.2025,0.2235,0.1341,0.10526,0.17106,0.2599
236,236,0.13737,0.21553,0.20669,0.22753,0.13733,0.10773,0.17298,0.2641
237,237,0.13961,0.21877,0.21331,0.23424,0.13957,0.10935,0.17767,0.26934
238,238,0.13277,0.20946,0.20057,0.22183,0.13273,0.1047,0.17107,0.25959
239,239,0.13732,0.21405,0.20758,0.22768,0.13728,0.107,0.17274,0.26241
240,240,0.14096,0.21856,0.21405,0.23313,0.14092,0.10925,0.17744,0.26564
241,241,0.13978,0.21882,0.21137,0.2315,0.13974,0.10938,0.17744,0.26694
242,242,0.1398,0.2188,0.21062,0.23037,0.13976,0.10937,0.17671,0.26665
243,243,0.13493,0.21161,0.20471,0.22578,0.13489,0.10577,0.16994,0.26109
244,244,0.13756,0.21677,0.20817,0.22873,0.13752,0.10835,0.17294,0.26328
245,245,0.14129,0.21996,0.21641,0.23572,0.14125,0.10995,0.17689,0.26716
246,246,0.13848,0.21748,0.21067,0.23176,0.13844,0.10871,0.177,0.2683
247,247,0.14023,0.22,0.21204,0.23351,0.14019,0.10997,0.17615,0.26955
248,248,0.13597,0.21634,0.20545,0.22783,0.13593,0.10814,0.16913,0.2639
249,249,0.13528,0.21298,0.20364,0.22418,0.13524,0.10646,0.1717,0.26102
250,250,0.13557,0.21471,0.20423,0.22682,0.13553,0.10732,0.1705,0.2652
251,251,0.13729,0.21525,0.20709,0.22758,0.13725,0.10759,0.17357,0.26341
252,252,0.1373,0.21487,0.20466,0.22516,0.13726,0.1074,0.17161,0.263
253,253,0.13536,0.21345,0.20346,0.2249,0.13532,0.10669,0.17168,0.26316
254,254,0.13744,0.21399,0.20434,0.22488,0.1374,0.10696,0.17308,0.26349
255,255,0.14293,0.22226,0.21533,0.23575,0.14289,0.1111,0.17877,0.27119
256,256,0.14274,0.22,0.21613,0.23539,0.1427,0.10997,0.17964,0.26779
257,257,0.13732,0.21598,0.20731,0.22832,0.13728,0.10796,0.17331,0.26517
258,258,0.1354,0.21334,0.20528,0.22697,0.13536,0.10664,0.17075,0.26425
259,259,0.14146,0.21861,0.21488,0.23464,0.14142,0.10927,0.17803,0.26926
260,260,0.14117,0.22,0.21168,0.23173,0.14113,0.10997,0.17801,0.26845
261,261,0.14198,0.22102,0.21313,0.23328,0.14194,0.11048,0.17774,0.2686
262,262,0.13933,0.21875,0.21034,0.23149,0.13929,0.10934,0.17651,0.26862
263,263,0.13426,0.21497,0.19996,0.2223,0.13422,0.10745,0.16617,0.25956
264,264,0.13538,0.21423,0.2057,0.22715,0.13534,0.10708,0.17049,0.2632
265,265,0.13505,0.21341,0.20353,0.22537,0.13501,0.10668,0.1715,0.26275
266,266,0.13973,0.22,0.21043,0.2318,0.13969,0.10997,0.17461,0.26823
267,267,0.14181,0.22005,0.21435,0.23435,0.14177,0.10999,0.17785,0.26903
268,268,0.14222,0.2201,0.21277,0.23214,0.14218,0.11002,0.17786,0.26857
269,269,0.14148,0.21989,0.21561,0.23479,0.14144,0.10991,0.18082,0.269
270,270,0.13973,0.21951,0.2109,0.23191,0.13969,0.10972,0.17616,0.26841
271,271,0.13923,0.21757,0.20853,0.22854,0.13919,0.10875,0.17469,0.2647
272,272,0.13999,0.21819,0.2122,0.23222,0.13995,0.10906,0.17753,0.26596
273,273,0.14188,0.22038,0.2144,0.23428,0.14184,0.11016,0.17647,0.2686
274,274,0.13685,0.21435,0.20531,0.22547,0.13681,0.10714,0.17182,0.26232
275,275,0.13821,0.21833,0.20916,0.23032,0.13816,0.10913,0.1746,0.26563
276,276,0.13985,0.2175,0.20968,0.22947,0.13981,0.10872,0.17455,0.26452
277,277,0.13876,0.21783,0.20959,0.23081,0.13872,0.10888,0.17536,0.26716
278,278,0.13486,0.21456,0.2032,0.22499,0.13482,0.10725,0.17029,0.26237
279,279,0.13864,0.21764,0.21012,0.23181,0.1386,0.10879,0.17667,0.26976
280,280,0.14141,0.21935,0.21232,0.23194,0.14137,0.10965,0.17877,0.26856
281,281,0.13599,0.21459,0.20643,0.22771,0.13595,0.10726,0.17293,0.2643
282,282,0.13918,0.21773,0.20914,0.22914,0.13913,0.10883,0.17425,0.26495
283,283,0.14148,0.22055,0.21387,0.23496,0.14144,0.11024,0.17765,0.27179
284,284,0.14001,0.21942,0.21115,0.23204,0.13997,0.10968,0.17749,0.2689
285,285,0.14148,0.22232,0.21598,0.2377,0.14144,0.11113,0.17638,0.27271
286,286,0.1362,0.2162,0.20515,0.22721,0.13616,0.10807,0.17017,0.26505
287,287,0.13746,0.21563,0.20554,0.22581,0.13742,0.10778,0.1712,0.2621
288,288,0.14233,0.22258,0.21658,0.23786,0.14229,0.11126,0.17958,0.27272
289,289,0.13663,0.21561,0.20701,0.22873,0.13659,0.10777,0.17553,0.2666
290,290,0.14167,0.22124,0.2141,0.23437,0.14163,0.11059,0.17892,0.27038
291,291,0.13597,0.21527,0.20514,0.22703,0.13593,0.1076,0.17169,0.26459
292,292,0.13696,0.21665,0.20662,0.22911,0.13692,0.10829,0.17432,0.26823
293,293,0.14316,0.22296,0.21583,0.23648,0.14312,0.11145,0.18036,0.27244
294,294,0.13812,0.21759,0.20761,0.2297,0.13808,0.10876,0.17347,0.26884
295,295,0.13786,0.21693,0.2082,0.2294,0.13782,0.10843,0.17471,0.26681
296,296,0.14387,0.22258,0.21771,0.23706,0.14383,0.11126,0.18336,0.2725
297,297,0.14241,0.22204,0.21527,0.23595,0.14237,0.11099,0.18047,0.27162
298,298,0.1404,0.21991,0.21325,0.23459,0.14036,0.10992,0.17952,0.27174
299,299,0.13694,0.21693,0.20602,0.22746,0.1369,0.10843,0.17209,0.26458
300,300,0.13717,0.21644,0.20615,0.22739,0.13713,0.10819,0.17348,0.26544
301,301,0.14214,0.22204,0.21641,0.23674,0.1421,0.11099,0.17951,0.2706
302,302,0.14124,0.21935,0.21384,0.23352,0.14119,0.10965,0.17957,0.26883
303,303,0.14184,0.22187,0.21589,0.23684,0.1418,0.1109,0.17909,0.27271
304,304,0.13918,0.21937,0.21075,0.23242,0.13913,0.10965,0.17552,0.26921
305,305,0.14382,0.22261,0.2164,0.23606,0.14377,0.11127,0.18126,0.2733
306,306,0.14117,0.22027,0.21326,0.23395,0.14113,0.1101,0.1794,0.27199
307,307,0.14073,0.22098,0.21387,0.23465,0.14069,0.11046,0.17817,0.26996
308,308,0.14092,0.22071,0.21292,0.23391,0.14088,0.11032,0.17821,0.2696
309,309,0.13895,0.2179,0.20833,0.22916,0.13891,0.10892,0.17585,0.26599
310,310,0.14127,0.22107,0.21245,0.23361,0.14123,0.1105,0.17823,0.27175
311,311,0.14028,0.21932,0.21206,0.23299,0.14024,0.10963,0.1776,0.26893
312,312,0.1439,0.22343,0.21928,0.23973,0.14386,0.11168,0.18005,0.27212
313,313,0.13911,0.21892,0.20948,0.2313,0.13906,0.10943,0.17577,0.26918
314,314,0.14157,0.22102,0.21346,0.23503,0.14152,0.11048,0.17896,0.27361
315,315,0.13604,0.21558,0.20377,0.22622,0.136,0.10776,0.17367,0.26615
