,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.04724,0.0588,0.04746,0.06815,0.07602,0.04731,0.07586,0.07603
1,1,0.05909,0.07353,0.05863,0.08852,0.08876,0.05523,0.08845,0.09384
2,2,0.06494,0.08082,0.0642,0.0995,0.1034,0.06434,0.10307,0.1083
3,3,0.07309,0.09097,0.07251,0.11471,0.10798,0.06719,0.10678,0.11909
4,4,0.07093,0.08827,0.07076,0.10404,0.10938,0.06807,0.10862,0.11295
5,5,0.075,0.09334,0.07532,0.11179,0.1169,0.07274,0.11632,0.12155
6,6,0.07462,0.09287,0.07447,0.11364,0.11766,0.07322,0.11709,0.12396
7,7,0.07768,0.09667,0.07744,0.11831,0.12467,0.07758,0.12452,0.13006
8,8,0.08035,0.1,0.07996,0.12297,0.12339,0.07678,0.12168,0.13082
9,9,0.08201,0.10206,0.0821,0.12006,0.12709,0.07908,0.12608,0.13068
10,10,0.08353,0.10396,0.08261,0.12851,0.13192,0.08209,0.13132,0.1392
11,11,0.08341,0.1038,0.08287,0.12931,0.12632,0.07861,0.12515,0.13636
12,12,0.07195,0.08954,0.07158,0.1145,0.11486,0.07147,0.11417,0.12357
13,13,0.08443,0.10507,0.08364,0.12951,0.12747,0.07932,0.12679,0.13678
14,14,0.08328,0.10365,0.08244,0.13111,0.12887,0.08019,0.12771,0.13954
15,15,0.08901,0.11078,0.08789,0.13596,0.13269,0.08257,0.13152,0.1424
16,16,0.08175,0.10174,0.08094,0.12556,0.12734,0.07924,0.12553,0.13451
17,17,0.0829,0.10317,0.0817,0.12929,0.13358,0.08312,0.1319,0.14111
18,18,0.08774,0.10919,0.08671,0.13074,0.14147,0.08803,0.1401,0.14427
19,19,0.08761,0.10903,0.08622,0.13469,0.13778,0.08574,0.13633,0.14489
20,20,0.08583,0.10681,0.08472,0.13055,0.1374,0.0855,0.13584,0.14235
21,21,0.08366,0.10412,0.08247,0.12868,0.14364,0.08938,0.14271,0.14605
22,22,0.0871,0.1084,0.08552,0.13099,0.13893,0.08645,0.13708,0.14258
23,23,0.08366,0.10412,0.0826,0.12428,0.13345,0.08304,0.13243,0.13656
24,24,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
25,25,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
26,26,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
27,27,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
28,28,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
29,29,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
30,30,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
31,31,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
32,32,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
33,33,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
34,34,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
35,35,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
36,36,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
37,37,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
38,38,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
39,39,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
40,40,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
41,41,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
42,42,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
43,43,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
44,44,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
45,45,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
46,46,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
47,47,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
48,48,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
49,49,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
50,50,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
51,51,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
52,52,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
53,53,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
54,54,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
55,55,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
56,56,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
57,57,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
58,58,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
59,59,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
60,60,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
61,61,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
62,62,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
63,63,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
64,64,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
65,65,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
66,66,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
67,67,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
68,68,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
69,69,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
70,70,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
71,71,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
72,72,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
73,73,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
74,74,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
75,75,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
76,76,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
77,77,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
78,78,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
79,79,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
80,80,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
81,81,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
82,82,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
83,83,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
84,84,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
85,85,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
86,86,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
87,87,0.01273,0.01585,0.0136,0.01291,0.01948,0.01212,0.02081,0.01528
