,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
634,634,0.16121,0.20063,0.16269,0.23828,0.24055,0.14968,0.24055,0.25382
635,635,0.16121,0.20063,0.16269,0.23837,0.24055,0.14968,0.24055,0.25391
636,636,0.16121,0.20063,0.16269,0.23844,0.24055,0.14968,0.24056,0.25399
637,637,0.16121,0.20063,0.16269,0.23829,0.24055,0.14968,0.24056,0.25385
638,638,0.16121,0.20063,0.16269,0.23829,0.24042,0.1496,0.24041,0.25376
639,639,0.16121,0.20063,0.16269,0.23829,0.24042,0.1496,0.24041,0.25377
640,640,0.16134,0.20079,0.16281,0.23855,0.24042,0.1496,0.24041,0.25391
641,641,0.16121,0.20063,0.16269,0.23839,0.24042,0.1496,0.24041,0.25386
642,642,0.16121,0.20063,0.16269,0.23845,0.24042,0.1496,0.24041,0.25391
643,643,0.16121,0.20063,0.16269,0.23844,0.24042,0.1496,0.24041,0.2539
644,644,0.16121,0.20063,0.16269,0.23842,0.24042,0.1496,0.24041,0.25388
645,645,0.16121,0.20063,0.16269,0.23844,0.24042,0.1496,0.24041,0.2539
646,646,0.16134,0.20079,0.16281,0.23854,0.24042,0.1496,0.24041,0.25391
647,647,0.16134,0.20079,0.16281,0.23853,0.24042,0.1496,0.24041,0.2539
648,648,0.16121,0.20063,0.16269,0.23843,0.24042,0.1496,0.24041,0.2539
649,649,0.16121,0.20063,0.16269,0.23823,0.24042,0.1496,0.24041,0.25372
650,650,0.16121,0.20063,0.16269,0.23836,0.24042,0.1496,0.24041,0.25384
651,651,0.16121,0.20063,0.16269,0.23822,0.24042,0.1496,0.24041,0.25372
652,652,0.16121,0.20063,0.16269,0.23822,0.24042,0.1496,0.24041,0.25371
653,653,0.16134,0.20079,0.16281,0.23832,0.24042,0.1496,0.24041,0.25372
654,654,0.16134,0.20079,0.16281,0.23834,0.24042,0.1496,0.24041,0.25373
655,655,0.16134,0.20079,0.16281,0.23833,0.24042,0.1496,0.24041,0.25373
656,656,0.16134,0.20079,0.16281,0.2383,0.24042,0.1496,0.24041,0.2537
657,657,0.16134,0.20079,0.16281,0.2383,0.24042,0.1496,0.24041,0.2537
658,658,0.16134,0.20079,0.16281,0.23831,0.24042,0.1496,0.24041,0.25371
659,659,0.16121,0.20063,0.16258,0.23819,0.24042,0.1496,0.24041,0.25371
660,660,0.16121,0.20063,0.16258,0.23818,0.24042,0.1496,0.24041,0.25369
661,661,0.16121,0.20063,0.16258,0.23818,0.24042,0.1496,0.24041,0.25369
662,662,0.16121,0.20063,0.16258,0.2382,0.24042,0.1496,0.24041,0.25371
663,663,0.16121,0.20063,0.16258,0.23816,0.24042,0.1496,0.24041,0.25368
664,664,0.16121,0.20063,0.16258,0.2382,0.24042,0.1496,0.24041,0.25372
665,665,0.16121,0.20063,0.16258,0.2382,0.24042,0.1496,0.24041,0.25372
666,666,0.16121,0.20063,0.16258,0.23822,0.24042,0.1496,0.24041,0.25372
667,667,0.16108,0.20048,0.1625,0.23808,0.24042,0.1496,0.24041,0.25369
668,668,0.16108,0.20048,0.1625,0.23808,0.24042,0.1496,0.24041,0.25369
669,669,0.16108,0.20048,0.1625,0.23803,0.24042,0.1496,0.24041,0.25364
670,670,0.16108,0.20048,0.1625,0.23802,0.24042,0.1496,0.24041,0.25363
671,671,0.16121,0.20063,0.16258,0.23818,0.24042,0.1496,0.24041,0.25369
672,672,0.16121,0.20063,0.16258,0.23815,0.24042,0.1496,0.24041,0.25366
673,673,0.16121,0.20063,0.16258,0.23809,0.24042,0.1496,0.24041,0.2536
674,674,0.16121,0.20063,0.16258,0.23812,0.24042,0.1496,0.24041,0.25363
675,675,0.16121,0.20063,0.16258,0.23811,0.24042,0.1496,0.24041,0.25362
676,676,0.16121,0.20063,0.16258,0.23813,0.24042,0.1496,0.24041,0.25364
677,677,0.16121,0.20063,0.16258,0.23814,0.24042,0.1496,0.24041,0.25365
678,678,0.16121,0.20063,0.16258,0.23816,0.24042,0.1496,0.24041,0.25366
679,679,0.16121,0.20063,0.16258,0.23816,0.24042,0.1496,0.24041,0.25366
680,680,0.16121,0.20063,0.16258,0.23815,0.24042,0.1496,0.24041,0.25366
681,681,0.16121,0.20063,0.16258,0.23813,0.24042,0.1496,0.24041,0.25364
682,682,0.16121,0.20063,0.16258,0.23812,0.24042,0.1496,0.24041,0.25364
683,683,0.16108,0.20048,0.1625,0.23815,0.24042,0.1496,0.24041,0.25375
684,684,0.16108,0.20048,0.1625,0.23816,0.24042,0.1496,0.24041,0.25375
685,685,0.16108,0.20048,0.1625,0.23804,0.24042,0.1496,0.24041,0.25365
686,686,0.16108,0.20048,0.1625,0.23804,0.24042,0.1496,0.24041,0.25365
687,687,0.16108,0.20048,0.1625,0.23803,0.24042,0.1496,0.24041,0.25364
688,688,0.16108,0.20048,0.1625,0.23818,0.24042,0.1496,0.24041,0.25378
689,689,0.16108,0.20048,0.1625,0.238,0.24042,0.1496,0.24041,0.25362
690,690,0.16108,0.20048,0.1625,0.23803,0.24042,0.1496,0.24041,0.25364
691,691,0.16108,0.20048,0.1625,0.2381,0.24042,0.1496,0.24041,0.2537
692,692,0.16108,0.20048,0.1625,0.2381,0.24042,0.1496,0.24041,0.2537
693,693,0.16108,0.20048,0.1625,0.23802,0.24042,0.1496,0.24041,0.25363
694,694,0.16108,0.20048,0.1625,0.23802,0.24042,0.1496,0.24041,0.25364
695,695,0.16108,0.20048,0.1625,0.23801,0.24042,0.1496,0.24041,0.25362
696,696,0.16108,0.20048,0.1625,0.23801,0.24042,0.1496,0.24041,0.25363
697,697,0.16108,0.20048,0.1625,0.23802,0.24042,0.1496,0.24041,0.25363
698,698,0.16108,0.20048,0.1625,0.23799,0.24042,0.1496,0.24041,0.25361
699,699,0.16108,0.20048,0.1625,0.23799,0.24042,0.1496,0.24041,0.25361
700,700,0.16108,0.20048,0.1625,0.23804,0.24042,0.1496,0.24041,0.25366
701,701,0.16108,0.20048,0.1625,0.23805,0.24055,0.14968,0.24056,0.25374
702,702,0.16108,0.20048,0.1625,0.23803,0.24055,0.14968,0.24056,0.25372
703,703,0.16108,0.20048,0.1625,0.23803,0.24055,0.14968,0.24056,0.25372
704,704,0.16108,0.20048,0.1625,0.23802,0.24055,0.14968,0.24056,0.25371
705,705,0.16108,0.20048,0.1625,0.23802,0.24055,0.14968,0.24056,0.25371
706,706,0.16108,0.20048,0.1625,0.23801,0.24042,0.1496,0.24041,0.25362
707,707,0.16108,0.20048,0.1625,0.23801,0.24042,0.1496,0.24041,0.25362
708,708,0.16108,0.20048,0.1625,0.23807,0.24042,0.1496,0.24041,0.25368
709,709,0.16108,0.20048,0.1625,0.23807,0.24042,0.1496,0.24041,0.25368
710,710,0.16108,0.20048,0.1625,0.23808,0.24042,0.1496,0.24041,0.25369
711,711,0.16108,0.20048,0.1625,0.23807,0.24055,0.14968,0.24056,0.25375
712,712,0.16108,0.20048,0.1625,0.23807,0.24055,0.14968,0.24056,0.25375
713,713,0.16108,0.20048,0.1625,0.23807,0.24055,0.14968,0.24056,0.25376
714,714,0.16108,0.20048,0.1625,0.2382,0.24042,0.1496,0.24041,0.25379
715,715,0.16108,0.20048,0.1625,0.23825,0.24042,0.1496,0.24041,0.25383
716,716,0.16108,0.20048,0.1625,0.23812,0.24042,0.1496,0.24041,0.25372
717,717,0.16108,0.20048,0.1625,0.23812,0.24042,0.1496,0.24041,0.25372
718,718,0.16108,0.20048,0.1625,0.23823,0.24055,0.14968,0.24056,0.25389
719,719,0.16108,0.20048,0.1625,0.23824,0.24055,0.14968,0.24056,0.2539
720,720,0.16108,0.20048,0.1625,0.23808,0.24055,0.14968,0.24056,0.25376
721,721,0.16108,0.20048,0.1625,0.23808,0.24055,0.14968,0.24056,0.25376
722,722,0.16108,0.20048,0.1625,0.2381,0.24055,0.14968,0.24056,0.25378
723,723,0.16108,0.20048,0.1625,0.2381,0.24055,0.14968,0.24056,0.25378
724,724,0.16108,0.20048,0.1625,0.2381,0.24055,0.14968,0.24056,0.25378
725,725,0.16108,0.20048,0.1625,0.2381,0.24055,0.14968,0.24056,0.25378
726,726,0.16108,0.20048,0.1625,0.23808,0.24055,0.14968,0.24056,0.25376
727,727,0.16108,0.20048,0.1625,0.23808,0.24055,0.14968,0.24056,0.25376
728,728,0.16108,0.20048,0.1625,0.23808,0.24055,0.14968,0.24056,0.25376
729,729,0.16108,0.20048,0.1625,0.23808,0.24055,0.14968,0.24056,0.25376
730,730,0.16108,0.20048,0.1625,0.23811,0.24055,0.14968,0.24056,0.2538
731,731,0.16108,0.20048,0.1625,0.23811,0.24055,0.14968,0.24056,0.2538
732,732,0.16108,0.20048,0.1625,0.23811,0.24055,0.14968,0.24056,0.2538
733,733,0.16108,0.20048,0.1625,0.23811,0.24055,0.14968,0.24056,0.2538
734,734,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.2538
735,735,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.2538
736,736,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.2538
737,737,0.16108,0.20048,0.1625,0.23811,0.24055,0.14968,0.24056,0.2538
738,738,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.2538
739,739,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.2538
740,740,0.16108,0.20048,0.1625,0.2381,0.24055,0.14968,0.24056,0.25379
741,741,0.16108,0.20048,0.1625,0.23807,0.24055,0.14968,0.24056,0.25376
742,742,0.16108,0.20048,0.1625,0.23811,0.24055,0.14968,0.24056,0.25379
743,743,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.25379
744,744,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.25379
745,745,0.16108,0.20048,0.1625,0.23811,0.24055,0.14968,0.24056,0.25379
746,746,0.16108,0.20048,0.1625,0.23811,0.24055,0.14968,0.24056,0.25379
747,747,0.16108,0.20048,0.1625,0.23811,0.24055,0.14968,0.24056,0.25379
748,748,0.16108,0.20048,0.1625,0.23811,0.24055,0.14968,0.24056,0.25379
749,749,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.2538
750,750,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.2538
751,751,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.2538
752,752,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.2538
753,753,0.16108,0.20048,0.1625,0.2381,0.24055,0.14968,0.24056,0.25378
754,754,0.16108,0.20048,0.1625,0.2381,0.24055,0.14968,0.24056,0.25378
755,755,0.16108,0.20048,0.1625,0.2381,0.24055,0.14968,0.24056,0.25377
756,756,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.2538
757,757,0.16108,0.20048,0.1625,0.2381,0.24055,0.14968,0.24056,0.25378
758,758,0.16108,0.20048,0.1625,0.23809,0.24055,0.14968,0.24056,0.25376
759,759,0.16096,0.20032,0.16238,0.23799,0.24055,0.14968,0.24056,0.25376
760,760,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.25379
761,761,0.16096,0.20032,0.16238,0.23801,0.24055,0.14968,0.24056,0.25379
762,762,0.16096,0.20032,0.16238,0.23801,0.24055,0.14968,0.24056,0.25378
763,763,0.16096,0.20032,0.16238,0.23799,0.24055,0.14968,0.24056,0.25376
764,764,0.16096,0.20032,0.16238,0.23799,0.24055,0.14968,0.24056,0.25376
765,765,0.16096,0.20032,0.16238,0.23799,0.24055,0.14968,0.24056,0.25376
766,766,0.16108,0.20048,0.1625,0.2381,0.24055,0.14968,0.24056,0.25377
767,767,0.16108,0.20048,0.1625,0.23812,0.24055,0.14968,0.24056,0.25379
768,768,0.16108,0.20048,0.1625,0.23808,0.24055,0.14968,0.24056,0.25376
769,769,0.16096,0.20032,0.16238,0.23798,0.24055,0.14968,0.24056,0.25375
770,770,0.16096,0.20032,0.16238,0.238,0.24055,0.14968,0.24056,0.25378
771,771,0.16096,0.20032,0.16238,0.23797,0.24055,0.14968,0.24056,0.25375
772,772,0.16096,0.20032,0.16238,0.23797,0.24055,0.14968,0.24056,0.25374
773,773,0.16096,0.20032,0.16238,0.238,0.24055,0.14968,0.24056,0.25377
774,774,0.16096,0.20032,0.16238,0.23795,0.24055,0.14968,0.24056,0.25373
775,775,0.16096,0.20032,0.16238,0.23795,0.24055,0.14968,0.24056,0.25373
776,776,0.16096,0.20032,0.16238,0.23795,0.24055,0.14968,0.24056,0.25373
777,777,0.16096,0.20032,0.16238,0.238,0.24055,0.14968,0.24056,0.25378
778,778,0.16096,0.20032,0.16238,0.238,0.24055,0.14968,0.24056,0.25378
779,779,0.16096,0.20032,0.16238,0.23801,0.24055,0.14968,0.24056,0.25378
780,780,0.16096,0.20032,0.16238,0.23801,0.24055,0.14968,0.24056,0.25378
781,781,0.16096,0.20032,0.16238,0.23801,0.24055,0.14968,0.24056,0.25378
782,782,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25374
783,783,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25374
784,784,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25374
785,785,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25374
786,786,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25374
787,787,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25373
788,788,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25374
789,789,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25373
790,790,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25373
791,791,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25373
792,792,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25373
793,793,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25373
794,794,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25373
795,795,0.16096,0.20032,0.16238,0.23794,0.24055,0.14968,0.24056,0.25371
796,796,0.16096,0.20032,0.16238,0.23793,0.24055,0.14968,0.24056,0.25371
797,797,0.16096,0.20032,0.16238,0.23801,0.24055,0.14968,0.24056,0.25379
798,798,0.16096,0.20032,0.16238,0.23801,0.24055,0.14968,0.24056,0.25378
799,799,0.16096,0.20032,0.16238,0.23802,0.24055,0.14968,0.24056,0.25379
800,800,0.16096,0.20032,0.16238,0.23801,0.24055,0.14968,0.24056,0.25379
801,801,0.16108,0.20048,0.16247,0.23809,0.24055,0.14968,0.24056,0.25377
802,802,0.16096,0.20032,0.16238,0.23799,0.24055,0.14968,0.24056,0.25376
803,803,0.16096,0.20032,0.16238,0.23799,0.24055,0.14968,0.24056,0.25376
804,804,0.16096,0.20032,0.16238,0.23813,0.24055,0.14968,0.24056,0.25389
805,805,0.16096,0.20032,0.16238,0.23796,0.24055,0.14968,0.24056,0.25374
806,806,0.16096,0.20032,0.16238,0.23802,0.24055,0.14968,0.24056,0.25379
807,807,0.16096,0.20032,0.16238,0.23803,0.24055,0.14968,0.24056,0.25379
808,808,0.16096,0.20032,0.16238,0.23803,0.24055,0.14968,0.24056,0.25379
809,809,0.16096,0.20032,0.16238,0.23803,0.24055,0.14968,0.24056,0.2538
810,810,0.16096,0.20032,0.16238,0.23803,0.24055,0.14968,0.24056,0.25379
811,811,0.16096,0.20032,0.16238,0.23803,0.24055,0.14968,0.24056,0.2538
812,812,0.16096,0.20032,0.16238,0.23803,0.24055,0.14968,0.24056,0.25379
813,813,0.16096,0.20032,0.16238,0.23803,0.24055,0.14968,0.24056,0.25379
814,814,0.16096,0.20032,0.16238,0.23806,0.24055,0.14968,0.24056,0.25383
815,815,0.16096,0.20032,0.16238,0.23806,0.24055,0.14968,0.24056,0.25382
816,816,0.16096,0.20032,0.16238,0.2382,0.24055,0.14968,0.24056,0.25394
817,817,0.16096,0.20032,0.16238,0.2382,0.24055,0.14968,0.24056,0.25395
818,818,0.16096,0.20032,0.16238,0.23808,0.24055,0.14968,0.24056,0.25384
819,819,0.16096,0.20032,0.16238,0.23821,0.24055,0.14968,0.24056,0.25396
820,820,0.16096,0.20032,0.16238,0.23807,0.24055,0.14968,0.24056,0.25383
821,821,0.16096,0.20032,0.16238,0.23819,0.24055,0.14968,0.24056,0.25394
822,822,0.16096,0.20032,0.16238,0.23815,0.24055,0.14968,0.24056,0.2539
823,823,0.16096,0.20032,0.16238,0.23818,0.24055,0.14968,0.24056,0.25393
824,824,0.16096,0.20032,0.16238,0.23817,0.24055,0.14968,0.24056,0.25392
825,825,0.16096,0.20032,0.16238,0.23819,0.24055,0.14968,0.24056,0.25393
826,826,0.16096,0.20032,0.16238,0.23819,0.24055,0.14968,0.24056,0.25393
827,827,0.16096,0.20032,0.16238,0.23819,0.24055,0.14968,0.24056,0.25393
828,828,0.16096,0.20032,0.16238,0.23821,0.24055,0.14968,0.24056,0.25395
829,829,0.16096,0.20032,0.16238,0.2382,0.24055,0.14968,0.24056,0.25394
830,830,0.16096,0.20032,0.16238,0.2382,0.24055,0.14968,0.24056,0.25394
831,831,0.16096,0.20032,0.16238,0.23818,0.24055,0.14968,0.24056,0.25392
832,832,0.16096,0.20032,0.16238,0.23818,0.24055,0.14968,0.24056,0.25392
833,833,0.16096,0.20032,0.16238,0.23818,0.24055,0.14968,0.24056,0.25392
834,834,0.16096,0.20032,0.16238,0.23817,0.24055,0.14968,0.24056,0.25392
835,835,0.16096,0.20032,0.16238,0.23817,0.24055,0.14968,0.24056,0.25392
836,836,0.16096,0.20032,0.16238,0.23804,0.24055,0.14968,0.24056,0.2538
837,837,0.16096,0.20032,0.16238,0.23804,0.24055,0.14968,0.24056,0.2538
838,838,0.16096,0.20032,0.16238,0.23804,0.24055,0.14968,0.24056,0.2538
839,839,0.16096,0.20032,0.16238,0.23806,0.24055,0.14968,0.24056,0.25381
840,840,0.16096,0.20032,0.16238,0.23806,0.24055,0.14968,0.24056,0.25382
841,841,0.16096,0.20032,0.16238,0.23806,0.24042,0.1496,0.24047,0.25376
842,842,0.16096,0.20032,0.16238,0.23806,0.24042,0.1496,0.24047,0.25376
843,843,0.16096,0.20032,0.16238,0.23819,0.24042,0.1496,0.24047,0.25388
844,844,0.16096,0.20032,0.16238,0.23806,0.24042,0.1496,0.24047,0.25376
845,845,0.16096,0.20032,0.16238,0.23806,0.24042,0.1496,0.24047,0.25376
846,846,0.16096,0.20032,0.16238,0.23806,0.24042,0.1496,0.24047,0.25376
847,847,0.16096,0.20032,0.16238,0.23819,0.24055,0.14968,0.24056,0.25393
848,848,0.16096,0.20032,0.16238,0.23819,0.24042,0.1496,0.24047,0.25387
849,849,0.16096,0.20032,0.16238,0.2382,0.24055,0.14968,0.24056,0.25394
850,850,0.16096,0.20032,0.16238,0.2382,0.24042,0.1496,0.24047,0.25388
851,851,0.16096,0.20032,0.16238,0.2382,0.24042,0.1496,0.24047,0.25388
852,852,0.16096,0.20032,0.16238,0.23819,0.24042,0.1496,0.24047,0.25387
853,853,0.16096,0.20032,0.16238,0.23819,0.24042,0.1496,0.24047,0.25387
854,854,0.16096,0.20032,0.16238,0.23819,0.24042,0.1496,0.24047,0.25388
855,855,0.16096,0.20032,0.16238,0.2382,0.24055,0.14968,0.24061,0.25396
856,856,0.16096,0.20032,0.16238,0.23824,0.24067,0.14976,0.2407,0.25406
857,857,0.16096,0.20032,0.16238,0.23826,0.24067,0.14976,0.2407,0.25407
858,858,0.16096,0.20032,0.16238,0.23826,0.24055,0.14968,0.24056,0.254
859,859,0.16096,0.20032,0.16238,0.23821,0.24067,0.14976,0.2407,0.25403
860,860,0.16108,0.20048,0.16247,0.23832,0.24067,0.14976,0.2407,0.25404
861,861,0.16108,0.20048,0.16247,0.23832,0.24067,0.14976,0.2407,0.25404
862,862,0.16108,0.20048,0.16247,0.23832,0.24067,0.14976,0.2407,0.25404
863,863,0.16108,0.20048,0.16247,0.23832,0.24067,0.14976,0.2407,0.25404
864,864,0.16108,0.20048,0.16247,0.23832,0.24067,0.14976,0.2407,0.25404
865,865,0.16108,0.20048,0.16247,0.23832,0.24067,0.14976,0.2407,0.25404
866,866,0.16108,0.20048,0.16247,0.23832,0.24055,0.14968,0.24061,0.25399
867,867,0.16108,0.20048,0.16247,0.23832,0.24055,0.14968,0.24061,0.25399
868,868,0.16108,0.20048,0.16247,0.23828,0.24055,0.14968,0.24061,0.25394
869,869,0.16108,0.20048,0.16247,0.23828,0.24055,0.14968,0.24061,0.25394
870,870,0.16108,0.20048,0.16247,0.23828,0.24055,0.14968,0.24061,0.25394
871,871,0.16108,0.20048,0.16247,0.23827,0.24055,0.14968,0.24061,0.25393
872,872,0.16108,0.20048,0.16247,0.23828,0.24055,0.14968,0.24061,0.25394
873,873,0.16108,0.20048,0.16247,0.23827,0.24055,0.14968,0.24061,0.25394
874,874,0.16108,0.20048,0.16247,0.23827,0.24055,0.14968,0.24061,0.25394
875,875,0.16108,0.20048,0.16247,0.23827,0.24055,0.14968,0.24061,0.25394
876,876,0.16108,0.20048,0.16247,0.23827,0.24055,0.14968,0.24061,0.25394
877,877,0.16121,0.20063,0.16263,0.23837,0.24055,0.14968,0.24061,0.25394
878,878,0.16108,0.20048,0.16247,0.23831,0.24055,0.14968,0.24061,0.25398
879,879,0.16121,0.20063,0.16263,0.23841,0.24055,0.14968,0.24061,0.25399
880,880,0.16108,0.20048,0.16247,0.23831,0.24055,0.14968,0.24061,0.25398
881,881,0.16121,0.20063,0.16263,0.23841,0.24055,0.14968,0.24061,0.25399
882,882,0.16108,0.20048,0.16247,0.23831,0.24055,0.14968,0.24061,0.25398
883,883,0.16096,0.20032,0.16235,0.23821,0.24055,0.14968,0.24061,0.25398
884,884,0.16096,0.20032,0.16235,0.23819,0.24055,0.14968,0.24061,0.25396
885,885,0.16096,0.20032,0.16235,0.23807,0.24055,0.14968,0.24061,0.25384
886,886,0.16096,0.20032,0.16235,0.23807,0.24055,0.14968,0.24061,0.25384
887,887,0.16096,0.20032,0.16235,0.23805,0.24055,0.14968,0.24061,0.25383
888,888,0.16096,0.20032,0.16235,0.23803,0.24055,0.14968,0.24061,0.25382
889,889,0.16096,0.20032,0.16235,0.23803,0.24055,0.14968,0.24061,0.25381
890,890,0.16096,0.20032,0.16235,0.23803,0.24055,0.14968,0.24061,0.25381
891,891,0.16096,0.20032,0.16235,0.23803,0.24055,0.14968,0.24061,0.25381
892,892,0.16083,0.20016,0.16219,0.23793,0.24067,0.14976,0.24076,0.25388
893,893,0.16083,0.20016,0.16219,0.23793,0.24055,0.14968,0.24061,0.25381
894,894,0.16083,0.20016,0.16219,0.23793,0.24055,0.14968,0.24061,0.25381
895,895,0.16096,0.20032,0.16231,0.23801,0.24055,0.14968,0.24061,0.25379
896,896,0.16083,0.20016,0.16219,0.23796,0.24055,0.14968,0.24061,0.25384
897,897,0.16083,0.20016,0.16219,0.23793,0.24055,0.14968,0.24061,0.25381
898,898,0.16096,0.20032,0.16231,0.23803,0.24055,0.14968,0.24061,0.25381
899,899,0.16096,0.20032,0.16231,0.23803,0.24055,0.14968,0.24061,0.25382
900,900,0.16096,0.20032,0.16231,0.23806,0.24055,0.14968,0.24061,0.25384
901,901,0.16096,0.20032,0.16231,0.23806,0.24055,0.14968,0.24061,0.25384
902,902,0.16108,0.20048,0.16247,0.23816,0.24055,0.14968,0.24061,0.25385
903,903,0.16108,0.20048,0.16247,0.23816,0.24055,0.14968,0.24061,0.25385
904,904,0.16096,0.20032,0.16231,0.23803,0.24055,0.14968,0.24061,0.25381
905,905,0.16096,0.20032,0.16235,0.23803,0.24055,0.14968,0.24061,0.25381
906,906,0.16096,0.20032,0.16235,0.23803,0.24055,0.14968,0.24061,0.25381
907,907,0.16096,0.20032,0.16235,0.23805,0.24055,0.14968,0.24061,0.25383
908,908,0.16096,0.20032,0.16235,0.23805,0.24055,0.14968,0.24061,0.25383
909,909,0.16096,0.20032,0.16235,0.23805,0.24055,0.14968,0.24061,0.25383
910,910,0.16108,0.20048,0.16247,0.23815,0.24055,0.14968,0.24061,0.25384
911,911,0.16096,0.20032,0.16235,0.23805,0.24055,0.14968,0.24061,0.25384
912,912,0.16108,0.20048,0.16247,0.23815,0.24055,0.14968,0.24061,0.25384
913,913,0.16108,0.20048,0.16247,0.23815,0.24055,0.14968,0.24061,0.25384
914,914,0.16108,0.20048,0.16247,0.23815,0.24055,0.14968,0.24061,0.25384
915,915,0.16108,0.20048,0.16247,0.23815,0.24055,0.14968,0.24061,0.25384
916,916,0.16108,0.20048,0.16247,0.23815,0.24055,0.14968,0.24061,0.25383
917,917,0.16108,0.20048,0.16247,0.23815,0.24055,0.14968,0.24061,0.25383
918,918,0.16096,0.20032,0.16235,0.23806,0.24055,0.14968,0.24061,0.25384
919,919,0.16096,0.20032,0.16235,0.23806,0.24055,0.14968,0.24061,0.25384
920,920,0.16096,0.20032,0.16235,0.23806,0.24055,0.14968,0.24061,0.25384
921,921,0.16096,0.20032,0.16235,0.23805,0.24055,0.14968,0.24061,0.25383
922,922,0.16108,0.20048,0.1625,0.23815,0.24055,0.14968,0.24061,0.25384
923,923,0.16108,0.20048,0.1625,0.23816,0.24055,0.14968,0.24061,0.25384
924,924,0.16108,0.20048,0.1625,0.23816,0.24055,0.14968,0.24061,0.25384
925,925,0.16121,0.20063,0.16263,0.23826,0.24055,0.14968,0.24061,0.25385
926,926,0.16108,0.20048,0.1625,0.23816,0.24055,0.14968,0.24061,0.25385
927,927,0.16108,0.20048,0.1625,0.23821,0.24067,0.14976,0.24076,0.25397
928,928,0.16108,0.20048,0.1625,0.23821,0.24055,0.14968,0.24061,0.25389
929,929,0.16108,0.20048,0.1625,0.23821,0.24055,0.14968,0.24061,0.25389
930,930,0.16121,0.20063,0.16263,0.23831,0.24067,0.14976,0.24076,0.25398
931,931,0.16121,0.20063,0.16263,0.23827,0.24067,0.14976,0.24076,0.25393
932,932,0.16121,0.20063,0.16263,0.23825,0.24067,0.14976,0.24076,0.25392
933,933,0.16121,0.20063,0.16263,0.23825,0.24055,0.14968,0.24061,0.25384
934,934,0.16121,0.20063,0.16263,0.23826,0.24055,0.14968,0.24061,0.25385
935,935,0.16121,0.20063,0.16263,0.23829,0.24055,0.14968,0.24061,0.25387
936,936,0.16121,0.20063,0.16263,0.23826,0.24055,0.14968,0.24061,0.25385
937,937,0.16121,0.20063,0.16263,0.23826,0.24055,0.14968,0.24061,0.25385
938,938,0.16121,0.20063,0.16263,0.23826,0.24055,0.14968,0.24061,0.25385
939,939,0.16121,0.20063,0.16263,0.23826,0.24055,0.14968,0.24061,0.25386
940,940,0.16108,0.20048,0.16249,0.23816,0.24055,0.14968,0.24061,0.25384
941,941,0.16108,0.20048,0.16249,0.23816,0.24055,0.14968,0.24061,0.25385
942,942,0.16108,0.20048,0.16249,0.23816,0.24067,0.14976,0.24072,0.25392
943,943,0.16108,0.20048,0.16249,0.23816,0.24067,0.14976,0.24072,0.25391
944,944,0.16108,0.20048,0.16249,0.23816,0.24067,0.14976,0.24072,0.25391
945,945,0.16108,0.20048,0.16249,0.23816,0.24067,0.14976,0.24072,0.25391
946,946,0.16108,0.20048,0.16249,0.23816,0.24067,0.14976,0.24072,0.2539
947,947,0.16108,0.20048,0.16249,0.23816,0.24067,0.14976,0.24072,0.25391
948,948,0.16108,0.20048,0.16249,0.23816,0.24067,0.14976,0.24072,0.25391
949,949,0.16108,0.20048,0.16249,0.23816,0.24067,0.14976,0.24072,0.25391
950,950,0.16108,0.20048,0.16249,0.23818,0.24055,0.14968,0.24061,0.25386
