,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.15625,0.19445,0.15723,0.23365,0.23329,0.14517,0.23275,0.24693
634,634,0.15612,0.19429,0.15709,0.23352,0.23329,0.14517,0.23278,0.24692
635,635,0.15625,0.19445,0.15723,0.23363,0.23329,0.14517,0.23276,0.24691
636,636,0.15625,0.19445,0.15724,0.23376,0.23329,0.14517,0.23278,0.24703
637,637,0.15612,0.19429,0.15709,0.23353,0.23341,0.14525,0.2329,0.24706
638,638,0.15599,0.19414,0.15694,0.23325,0.23354,0.14532,0.23297,0.24699
639,639,0.15599,0.19414,0.15694,0.23313,0.23367,0.1454,0.23311,0.24696
640,640,0.15599,0.19414,0.15694,0.23312,0.23354,0.14532,0.23297,0.24688
641,641,0.15586,0.19398,0.15679,0.23304,0.23354,0.14532,0.23302,0.2469
642,642,0.15599,0.19414,0.1569,0.23308,0.23354,0.14532,0.23297,0.24683
643,643,0.15612,0.19429,0.15706,0.23319,0.23341,0.14525,0.23286,0.24678
644,644,0.15612,0.19429,0.15706,0.23318,0.23354,0.14532,0.23303,0.24685
645,645,0.15599,0.19414,0.15695,0.23328,0.23341,0.14525,0.2329,0.24695
646,646,0.15599,0.19414,0.15692,0.23324,0.23354,0.14532,0.23305,0.24699
647,647,0.15586,0.19398,0.15679,0.23299,0.23341,0.14525,0.23278,0.24676
648,648,0.15599,0.19414,0.15691,0.23323,0.23341,0.14525,0.23287,0.24691
649,649,0.15599,0.19414,0.15691,0.23324,0.23354,0.14532,0.233,0.24698
650,650,0.15586,0.19398,0.15679,0.2331,0.23341,0.14525,0.23287,0.24688
651,651,0.15586,0.19398,0.15684,0.23314,0.23329,0.14517,0.23269,0.24683
652,652,0.15599,0.19414,0.15695,0.23326,0.23341,0.14525,0.23283,0.24691
653,653,0.15599,0.19414,0.15695,0.2332,0.23341,0.14525,0.23283,0.24686
654,654,0.15599,0.19414,0.15695,0.23325,0.23329,0.14517,0.23271,0.24684
655,655,0.15625,0.19445,0.15722,0.23346,0.23329,0.14517,0.23271,0.24687
656,656,0.15625,0.19445,0.15722,0.23346,0.23303,0.14501,0.23245,0.24672
657,657,0.15612,0.19429,0.15711,0.23334,0.23329,0.14517,0.23271,0.24683
658,658,0.15599,0.19414,0.15699,0.23322,0.23329,0.14517,0.23271,0.24681
659,659,0.15612,0.19429,0.15711,0.23335,0.23316,0.14509,0.23255,0.24676
660,660,0.15612,0.19429,0.15711,0.23332,0.23303,0.14501,0.23245,0.24668
661,661,0.15612,0.19429,0.15711,0.23331,0.23303,0.14501,0.23245,0.24667
662,662,0.15625,0.19445,0.15722,0.23341,0.23316,0.14509,0.23248,0.24671
663,663,0.15625,0.19445,0.15722,0.23347,0.23329,0.14517,0.23274,0.24688
664,664,0.15612,0.19429,0.15707,0.23339,0.23354,0.14532,0.23298,0.24702
665,665,0.15625,0.19445,0.15722,0.2335,0.23367,0.1454,0.23315,0.24712
666,666,0.15612,0.19429,0.15707,0.23335,0.23354,0.14532,0.23299,0.24699
667,667,0.15599,0.19414,0.15695,0.23331,0.23354,0.14532,0.23297,0.24703
668,668,0.15599,0.19414,0.15695,0.23331,0.23354,0.14532,0.23303,0.24705
669,669,0.15612,0.19429,0.15711,0.23343,0.23354,0.14532,0.23303,0.24708
670,670,0.15612,0.19429,0.15707,0.23342,0.23354,0.14532,0.23303,0.24707
671,671,0.15599,0.19414,0.15694,0.2333,0.23341,0.14525,0.23289,0.24698
672,672,0.15625,0.19445,0.15719,0.23346,0.23367,0.1454,0.23322,0.24705
673,673,0.15612,0.19429,0.15706,0.23347,0.23367,0.1454,0.23322,0.24712
674,674,0.15612,0.19429,0.15706,0.23346,0.23367,0.1454,0.23322,0.24712
675,675,0.15625,0.19445,0.15721,0.23356,0.23367,0.1454,0.2332,0.24705
676,676,0.15637,0.19461,0.15734,0.23356,0.23354,0.14532,0.23303,0.24696
677,677,0.15637,0.19461,0.15731,0.23367,0.23341,0.14525,0.23289,0.2469
678,678,0.15625,0.19445,0.15721,0.23354,0.23341,0.14525,0.23294,0.2469
679,679,0.15625,0.19445,0.15721,0.23351,0.23367,0.1454,0.2332,0.24702
680,680,0.15625,0.19445,0.15721,0.23352,0.23341,0.14525,0.23293,0.24688
681,681,0.15625,0.19445,0.15721,0.23353,0.23341,0.14525,0.23291,0.24688
682,682,0.15612,0.19429,0.1571,0.2334,0.23354,0.14532,0.23309,0.24693
683,683,0.15637,0.19461,0.15731,0.2336,0.23354,0.14532,0.23309,0.247
684,684,0.15637,0.19461,0.15731,0.23359,0.23354,0.14532,0.23308,0.24699
685,685,0.15625,0.19445,0.15721,0.23349,0.23341,0.14525,0.23294,0.24685
686,686,0.15625,0.19445,0.15721,0.23351,0.23341,0.14525,0.23294,0.24687
687,687,0.15625,0.19445,0.15721,0.23348,0.23354,0.14532,0.23308,0.24692
688,688,0.15625,0.19445,0.15721,0.23352,0.23354,0.14532,0.23308,0.24695
689,689,0.15625,0.19445,0.15721,0.23356,0.23354,0.14532,0.23308,0.24697
690,690,0.15637,0.19461,0.15731,0.23367,0.23354,0.14532,0.23308,0.24698
691,691,0.15625,0.19445,0.15719,0.23356,0.23341,0.14525,0.23288,0.24688
692,692,0.15625,0.19445,0.15719,0.23355,0.23341,0.14525,0.23288,0.24687
693,693,0.15637,0.19461,0.15731,0.23363,0.23341,0.14525,0.23288,0.24686
694,694,0.15637,0.19461,0.1573,0.23364,0.23354,0.14532,0.23305,0.24695
695,695,0.15637,0.19461,0.15732,0.23363,0.23354,0.14532,0.23305,0.24694
696,696,0.15637,0.19461,0.15733,0.23364,0.23354,0.14532,0.23305,0.24696
697,697,0.15637,0.19461,0.1573,0.23364,0.23354,0.14532,0.23305,0.24695
698,698,0.15625,0.19445,0.1572,0.23355,0.23341,0.14525,0.23287,0.24687
699,699,0.15612,0.19429,0.15709,0.23332,0.23341,0.14525,0.23287,0.24684
700,700,0.15637,0.19461,0.15734,0.23354,0.23329,0.14517,0.23274,0.24679
701,701,0.15637,0.19461,0.15733,0.23354,0.23329,0.14517,0.23274,0.24678
702,702,0.15625,0.19445,0.15723,0.23354,0.23341,0.14525,0.23287,0.24686
703,703,0.15625,0.19445,0.15723,0.23356,0.23341,0.14525,0.23287,0.24687
704,704,0.15625,0.19445,0.15723,0.23353,0.23329,0.14517,0.23276,0.24679
705,705,0.15625,0.19445,0.15723,0.23356,0.23341,0.14525,0.23287,0.24687
706,706,0.15637,0.19461,0.15733,0.23364,0.23341,0.14525,0.23287,0.24687
707,707,0.15625,0.19445,0.1572,0.23354,0.23341,0.14525,0.23287,0.24687
708,708,0.15625,0.19445,0.1572,0.23359,0.23341,0.14525,0.23287,0.2469
709,709,0.15625,0.19445,0.1572,0.23344,0.23341,0.14525,0.23287,0.24686
710,710,0.15637,0.19461,0.15731,0.23354,0.23329,0.14517,0.23276,0.24679
711,711,0.1565,0.19477,0.15744,0.23377,0.23329,0.14517,0.23276,0.24682
712,712,0.1565,0.19477,0.15744,0.23367,0.23316,0.14509,0.23262,0.24675
713,713,0.1565,0.19477,0.15744,0.23377,0.23316,0.14509,0.23262,0.24675
714,714,0.1565,0.19477,0.15744,0.23377,0.23316,0.14509,0.23262,0.24675
715,715,0.15637,0.19461,0.15733,0.23367,0.23316,0.14509,0.23262,0.24675
716,716,0.1565,0.19477,0.15744,0.23377,0.23316,0.14509,0.23262,0.24676
717,717,0.15663,0.19493,0.15759,0.23383,0.23316,0.14509,0.23262,0.24672
718,718,0.15663,0.19493,0.15759,0.23383,0.23316,0.14509,0.23262,0.24672
719,719,0.15663,0.19493,0.15759,0.23383,0.23316,0.14509,0.23262,0.24672
720,720,0.15663,0.19493,0.15759,0.23381,0.23303,0.14501,0.23249,0.24664
721,721,0.1565,0.19477,0.15746,0.23373,0.23316,0.14509,0.23262,0.24672
722,722,0.15663,0.19493,0.15758,0.2337,0.23316,0.14509,0.23262,0.2467
723,723,0.15663,0.19493,0.15759,0.23383,0.23316,0.14509,0.23262,0.24672
724,724,0.15663,0.19493,0.15759,0.23381,0.23316,0.14509,0.23262,0.24671
725,725,0.15676,0.19509,0.15771,0.23394,0.23316,0.14509,0.23262,0.24673
726,726,0.15663,0.19493,0.15759,0.23381,0.23316,0.14509,0.23262,0.2467
727,727,0.15663,0.19493,0.15759,0.23381,0.23303,0.14501,0.23249,0.24663
728,728,0.1565,0.19477,0.15749,0.23372,0.23303,0.14501,0.23249,0.24663
729,729,0.1565,0.19477,0.15749,0.23372,0.23303,0.14501,0.23249,0.24663
730,730,0.15637,0.19461,0.15737,0.23362,0.23303,0.14501,0.23249,0.24663
731,731,0.15637,0.19461,0.15737,0.23364,0.23303,0.14501,0.23249,0.24665
732,732,0.15637,0.19461,0.15737,0.23362,0.23303,0.14501,0.23249,0.24663
733,733,0.1565,0.19477,0.15749,0.23372,0.23316,0.14509,0.23262,0.2467
734,734,0.1565,0.19477,0.15749,0.23375,0.23316,0.14509,0.23262,0.24673
735,735,0.15637,0.19461,0.15737,0.23363,0.23303,0.14501,0.23249,0.24664
736,736,0.15637,0.19461,0.15737,0.23363,0.23303,0.14501,0.23249,0.24664
737,737,0.1565,0.19477,0.15749,0.23375,0.23303,0.14501,0.23249,0.24666
738,738,0.15637,0.19461,0.15737,0.23365,0.23303,0.14501,0.23249,0.24666
739,739,0.15637,0.19461,0.15737,0.23365,0.23303,0.14501,0.23249,0.24666
740,740,0.15637,0.19461,0.15737,0.23366,0.23316,0.14509,0.23262,0.24674
741,741,0.15637,0.19461,0.15737,0.23366,0.23303,0.14501,0.23249,0.24667
742,742,0.15637,0.19461,0.15737,0.23366,0.2329,0.14493,0.23236,0.2466
743,743,0.15637,0.19461,0.15737,0.23366,0.2329,0.14493,0.23236,0.2466
744,744,0.15637,0.19461,0.15737,0.23366,0.23303,0.14501,0.23249,0.24667
745,745,0.15637,0.19461,0.15737,0.23353,0.23303,0.14501,0.23249,0.24657
746,746,0.1565,0.19477,0.15747,0.23361,0.23303,0.14501,0.23249,0.24656
747,747,0.1565,0.19477,0.15747,0.23363,0.23303,0.14501,0.23249,0.24657
748,748,0.1565,0.19477,0.15747,0.23363,0.23303,0.14501,0.23249,0.24657
749,749,0.1565,0.19477,0.15747,0.23363,0.23316,0.14509,0.23262,0.24664
750,750,0.15663,0.19493,0.15759,0.23371,0.23316,0.14509,0.23262,0.24663
751,751,0.15663,0.19493,0.15759,0.23372,0.23303,0.14501,0.23249,0.24658
752,752,0.15663,0.19493,0.15759,0.23375,0.23303,0.14501,0.23249,0.24659
753,753,0.15663,0.19493,0.15759,0.23374,0.23303,0.14501,0.23249,0.24659
754,754,0.15663,0.19493,0.15759,0.23374,0.23303,0.14501,0.23249,0.24659
755,755,0.15663,0.19493,0.15759,0.23373,0.23303,0.14501,0.23249,0.24658
756,756,0.15663,0.19493,0.15759,0.23374,0.23303,0.14501,0.23249,0.24659
757,757,0.1565,0.19477,0.15747,0.23364,0.23303,0.14501,0.23249,0.24659
758,758,0.1565,0.19477,0.15747,0.23363,0.23303,0.14501,0.23249,0.24658
759,759,0.15637,0.19461,0.15737,0.23353,0.23303,0.14501,0.23249,0.24657
760,760,0.15637,0.19461,0.15735,0.23353,0.23303,0.14501,0.23249,0.24657
761,761,0.15637,0.19461,0.15735,0.23354,0.23303,0.14501,0.23249,0.24658
762,762,0.15637,0.19461,0.15735,0.23354,0.2329,0.14493,0.23236,0.24651
763,763,0.15637,0.19461,0.15735,0.23353,0.2329,0.14493,0.23236,0.2465
764,764,0.15637,0.19461,0.15735,0.23353,0.2329,0.14493,0.23236,0.2465
765,765,0.15637,0.19461,0.15735,0.23354,0.2329,0.14493,0.23236,0.24651
766,766,0.15637,0.19461,0.15735,0.23354,0.2329,0.14493,0.23236,0.24651
767,767,0.15637,0.19461,0.15737,0.23354,0.2329,0.14493,0.23236,0.24651
768,768,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.2465
769,769,0.15637,0.19461,0.15737,0.23354,0.23303,0.14501,0.23249,0.24658
770,770,0.15637,0.19461,0.15737,0.23354,0.23303,0.14501,0.23249,0.24658
771,771,0.15637,0.19461,0.15737,0.23354,0.23303,0.14501,0.23249,0.24658
772,772,0.15625,0.19445,0.15725,0.23344,0.23303,0.14501,0.23249,0.24658
773,773,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.2465
774,774,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.2465
775,775,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.2465
776,776,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.2465
777,777,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.2465
778,778,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.2465
779,779,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.24651
780,780,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.24651
781,781,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.24651
782,782,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.24651
783,783,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.24651
784,784,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.24651
785,785,0.15625,0.19445,0.15725,0.23344,0.2329,0.14493,0.23236,0.2465
786,786,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24649
787,787,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24649
788,788,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24649
789,789,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24648
790,790,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24649
791,791,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24649
792,792,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.24649
793,793,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24649
794,794,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24649
795,795,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24649
796,796,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24649
797,797,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24649
798,798,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.24649
799,799,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
800,800,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
801,801,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
802,802,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
803,803,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
804,804,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
805,805,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
806,806,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
807,807,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
808,808,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
809,809,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
810,810,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
811,811,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
812,812,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
813,813,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
814,814,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
815,815,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
816,816,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
817,817,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
818,818,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
819,819,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
820,820,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
821,821,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
822,822,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
823,823,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
824,824,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
825,825,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
826,826,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
827,827,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
828,828,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
829,829,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
830,830,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
831,831,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
832,832,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
833,833,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
834,834,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.24651
835,835,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.24651
836,836,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
837,837,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
838,838,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
839,839,0.15637,0.19461,0.15737,0.23352,0.2329,0.14493,0.23236,0.2465
840,840,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
841,841,0.15625,0.19445,0.15725,0.23342,0.2329,0.14493,0.23236,0.2465
842,842,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
843,843,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
844,844,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
845,845,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
846,846,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
847,847,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
848,848,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
849,849,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
850,850,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
851,851,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
852,852,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
853,853,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
854,854,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
855,855,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
856,856,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
857,857,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
858,858,0.15612,0.19429,0.15709,0.23332,0.23278,0.14485,0.23223,0.24642
859,859,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
860,860,0.15612,0.19429,0.15709,0.23331,0.23278,0.14485,0.23223,0.24641
861,861,0.15612,0.19429,0.15709,0.23332,0.23278,0.14485,0.23223,0.24642
862,862,0.15612,0.19429,0.15709,0.23332,0.23278,0.14485,0.23223,0.24642
863,863,0.15612,0.19429,0.15709,0.23332,0.23278,0.14485,0.23223,0.24642
864,864,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.2465
865,865,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
866,866,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
867,867,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
868,868,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
869,869,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
870,870,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
871,871,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
872,872,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
873,873,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
874,874,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
875,875,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
876,876,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
877,877,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
878,878,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
879,879,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
880,880,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
881,881,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
882,882,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
883,883,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
884,884,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
885,885,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
886,886,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
887,887,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
888,888,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
889,889,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
890,890,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
891,891,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
892,892,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
893,893,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
894,894,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
895,895,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
896,896,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
897,897,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
898,898,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
899,899,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
900,900,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
901,901,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
902,902,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
903,903,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
904,904,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
905,905,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
906,906,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
907,907,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
908,908,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
909,909,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24648
910,910,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24648
911,911,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
912,912,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
913,913,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
914,914,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
915,915,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
916,916,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
917,917,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
918,918,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
919,919,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
920,920,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
921,921,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
922,922,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
923,923,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
924,924,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
925,925,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
926,926,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
927,927,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
928,928,0.15612,0.19429,0.15709,0.23329,0.2329,0.14493,0.23236,0.24647
929,929,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
930,930,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
931,931,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
932,932,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
933,933,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
934,934,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
935,935,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
936,936,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
937,937,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
938,938,0.15612,0.19429,0.15709,0.2333,0.2329,0.14493,0.23236,0.24648
939,939,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
940,940,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
941,941,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
942,942,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
943,943,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
944,944,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
945,945,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
946,946,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
947,947,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
948,948,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
949,949,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
