,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
36,36,0.1239,0.18031,0.19714,0.20258,0.1542,0.1122,0.1237,0.1791
37,37,0.12148,0.17649,0.19871,0.20423,0.15119,0.10983,0.12121,0.17765
38,38,0.1211,0.17407,0.19799,0.20196,0.15071,0.10832,0.12107,0.17385
39,39,0.12225,0.17917,0.19736,0.20393,0.15214,0.11149,0.12224,0.17959
40,40,0.12212,0.17879,0.20102,0.20674,0.15198,0.11125,0.12265,0.17818
41,41,0.12632,0.1849,0.20238,0.20847,0.15721,0.11506,0.12579,0.18274
42,42,0.12314,0.17662,0.20144,0.20529,0.15325,0.1099,0.12323,0.17799
43,43,0.12785,0.18286,0.20778,0.21113,0.15911,0.11379,0.12808,0.1822
44,44,0.12428,0.17955,0.20343,0.20805,0.15468,0.11173,0.12425,0.17869
45,45,0.1267,0.18617,0.20436,0.21182,0.15769,0.11585,0.12683,0.18705
46,46,0.12581,0.18261,0.20053,0.20598,0.15658,0.11363,0.12586,0.18161
47,47,0.12581,0.18235,0.20475,0.21004,0.15658,0.11347,0.12581,0.18331
48,48,0.12085,0.17891,0.19826,0.20524,0.1504,0.11133,0.12133,0.17844
49,49,0.12568,0.18337,0.20366,0.20983,0.15642,0.1141,0.12536,0.18516
50,50,0.12709,0.18413,0.20589,0.21129,0.15816,0.11458,0.12892,0.18613
51,51,0.12556,0.18286,0.2034,0.20907,0.15626,0.11379,0.12609,0.18211
52,52,0.12925,0.18681,0.20655,0.21217,0.16086,0.11624,0.12977,0.18645
53,53,0.1267,0.18604,0.20565,0.21234,0.15769,0.11577,0.12566,0.18697
54,54,0.11957,0.17598,0.19314,0.19967,0.14881,0.10951,0.11997,0.17639
55,55,0.12518,0.18286,0.20398,0.20987,0.15578,0.11379,0.12584,0.18235
56,56,0.1267,0.18783,0.20679,0.21435,0.15769,0.11688,0.12712,0.18829
57,57,0.12798,0.18948,0.20867,0.21659,0.15927,0.11791,0.12808,0.18976
58,58,0.12747,0.18872,0.20733,0.21544,0.15864,0.11743,0.12759,0.18972
59,59,0.13282,0.19203,0.21193,0.21828,0.16529,0.11949,0.13298,0.19327
60,60,0.13129,0.19496,0.21068,0.21918,0.16339,0.12132,0.13164,0.19528
61,61,0.12556,0.18502,0.20224,0.21038,0.15626,0.11513,0.12632,0.18661
62,62,0.12645,0.18426,0.20362,0.21091,0.15737,0.11466,0.12724,0.18644
63,63,0.12772,0.19305,0.20483,0.21589,0.15895,0.12013,0.12809,0.19474
64,64,0.12632,0.19432,0.2039,0.21646,0.15721,0.12092,0.12675,0.19442
65,65,0.12989,0.18821,0.21068,0.21634,0.16165,0.11712,0.13052,0.18823
66,66,0.12963,0.19368,0.20999,0.21889,0.16133,0.12052,0.13026,0.19459
67,67,0.13154,0.18897,0.21046,0.21528,0.16371,0.11759,0.13217,0.18854
68,68,0.13116,0.19343,0.21079,0.2194,0.16323,0.12036,0.13162,0.19553
69,69,0.12912,0.18897,0.20877,0.21565,0.1607,0.11759,0.12936,0.18901
70,70,0.13129,0.19139,0.20858,0.2155,0.16339,0.1191,0.13201,0.19145
71,71,0.13052,0.19126,0.21011,0.21759,0.16244,0.11902,0.13014,0.19066
72,72,0.13243,0.19547,0.21211,0.22035,0.16482,0.12163,0.1326,0.19446
73,73,0.1295,0.19598,0.2091,0.2196,0.16117,0.12195,0.13002,0.19589
74,74,0.12759,0.1891,0.2024,0.21122,0.1588,0.11767,0.12802,0.18937
75,75,0.13447,0.19445,0.2165,0.22208,0.16735,0.121,0.135,0.19418
76,76,0.13294,0.19725,0.21423,0.22263,0.16545,0.12274,0.13289,0.19657
77,77,0.12785,0.18948,0.20476,0.21292,0.15911,0.11791,0.12875,0.18975
78,78,0.12632,0.19025,0.20028,0.21161,0.15721,0.11838,0.12796,0.19143
79,79,0.13473,0.19687,0.21471,0.22233,0.16767,0.1225,0.13526,0.19881
80,80,0.13167,0.19508,0.21146,0.21996,0.16387,0.12139,0.13241,0.19441
81,81,0.12976,0.1919,0.21014,0.21856,0.16149,0.11941,0.13047,0.19367
82,82,0.13256,0.20031,0.21185,0.22327,0.16498,0.12464,0.13302,0.20043
83,83,0.12976,0.18923,0.21245,0.21794,0.16149,0.11775,0.13068,0.1891
84,84,0.13154,0.19368,0.21012,0.21823,0.16371,0.12052,0.13312,0.1945
85,85,0.13078,0.19534,0.2115,0.2208,0.16276,0.12155,0.13116,0.19593
86,86,0.13396,0.19954,0.21421,0.22431,0.16672,0.12417,0.13424,0.20189
87,87,0.13307,0.20094,0.21379,0.22574,0.16561,0.12504,0.13321,0.2036
88,88,0.13116,0.19216,0.2106,0.2186,0.16323,0.11957,0.13157,0.19318
89,89,0.13192,0.19827,0.21182,0.22261,0.16418,0.12338,0.13199,0.1994
90,90,0.13218,0.19572,0.21205,0.22082,0.1645,0.12179,0.13383,0.19632
91,91,0.13218,0.19547,0.21309,0.22112,0.1645,0.12163,0.13348,0.19562
92,92,0.13358,0.19661,0.21223,0.22068,0.16624,0.12235,0.13453,0.19684
93,93,0.1281,0.19394,0.20737,0.21846,0.15943,0.12068,0.12868,0.19395
94,94,0.136,0.20056,0.21518,0.22375,0.16926,0.1248,0.13691,0.20075
95,95,0.1346,0.20158,0.21514,0.22592,0.16751,0.12544,0.13545,0.20295
96,96,0.13014,0.19585,0.20704,0.21874,0.16197,0.12187,0.1317,0.19769
97,97,0.13651,0.20005,0.21626,0.22474,0.16989,0.12448,0.13709,0.20198
98,98,0.12963,0.19165,0.20736,0.21559,0.16133,0.11926,0.13058,0.19213
99,99,0.13205,0.20196,0.21267,0.22459,0.16434,0.12567,0.13321,0.20222
100,100,0.12849,0.19521,0.20912,0.22045,0.1599,0.12147,0.12972,0.19664
101,101,0.136,0.19967,0.21716,0.22566,0.16926,0.12425,0.13686,0.20146
102,102,0.13205,0.19559,0.21155,0.22024,0.16434,0.12171,0.13266,0.19659
103,103,0.12938,0.19356,0.20816,0.21806,0.16101,0.12044,0.13009,0.19493
104,104,0.13447,0.20362,0.21471,0.22682,0.16735,0.1267,0.13557,0.2047
105,105,0.13116,0.19712,0.20714,0.2174,0.16323,0.12266,0.13157,0.1967
106,106,0.13383,0.20018,0.21583,0.22526,0.16656,0.12456,0.1351,0.20068
107,107,0.13498,0.19954,0.21336,0.2226,0.16799,0.12417,0.13594,0.20024
108,108,0.1346,0.19852,0.2131,0.22209,0.16751,0.12353,0.13596,0.20019
109,109,0.13231,0.19661,0.20833,0.2184,0.16466,0.12235,0.13355,0.1976
110,110,0.13205,0.19674,0.21065,0.22077,0.16434,0.12242,0.13263,0.19771
111,111,0.13523,0.19916,0.21523,0.22381,0.1683,0.12393,0.13653,0.19943
112,112,0.13154,0.20222,0.2106,0.22437,0.16371,0.12583,0.13291,0.20303
113,113,0.13231,0.19941,0.21026,0.22198,0.16466,0.12409,0.13361,0.20013
114,114,0.12658,0.19496,0.20368,0.21642,0.15753,0.12132,0.12792,0.19552
115,115,0.13574,0.20527,0.2171,0.22848,0.16894,0.12773,0.13675,0.20557
116,116,0.12823,0.18986,0.20404,0.21272,0.15959,0.11815,0.12996,0.19076
117,117,0.13422,0.19789,0.21373,0.22264,0.16704,0.12314,0.13489,0.19902
118,118,0.13536,0.19852,0.21448,0.22233,0.16846,0.12353,0.13588,0.19917
119,119,0.13282,0.19699,0.21254,0.22125,0.16529,0.12258,0.13335,0.19691
120,120,0.13383,0.20107,0.21354,0.22462,0.16656,0.12512,0.13451,0.20142
121,121,0.13192,0.19789,0.21145,0.22137,0.16418,0.12314,0.13303,0.19815
122,122,0.13587,0.20222,0.21338,0.22366,0.1691,0.12583,0.13712,0.20392
123,123,0.13218,0.19738,0.21061,0.22125,0.1645,0.12282,0.1334,0.19839
124,124,0.12785,0.19241,0.20517,0.21533,0.15911,0.11973,0.12879,0.19331
125,125,0.13511,0.20209,0.21313,0.22327,0.16815,0.12575,0.13615,0.20222
126,126,0.13485,0.19954,0.2119,0.22093,0.16783,0.12417,0.13579,0.20005
127,127,0.13485,0.20374,0.21317,0.22492,0.16783,0.12678,0.13529,0.20379
128,128,0.13434,0.20514,0.21317,0.2266,0.16719,0.12765,0.13509,0.20542
129,129,0.13434,0.19763,0.21195,0.22135,0.16719,0.12298,0.13555,0.19891
130,130,0.13269,0.19954,0.21182,0.22258,0.16513,0.12417,0.13367,0.19955
131,131,0.12989,0.19699,0.20744,0.21931,0.16165,0.12258,0.13223,0.19872
132,132,0.13574,0.20298,0.21501,0.22611,0.16894,0.12631,0.13703,0.20488
133,133,0.13345,0.20031,0.21181,0.22315,0.16609,0.12464,0.13484,0.20188
134,134,0.13065,0.19827,0.20522,0.21826,0.1626,0.12338,0.13189,0.20017
135,135,0.13307,0.20298,0.21194,0.22513,0.16561,0.12631,0.13405,0.20441
136,136,0.1388,0.20234,0.22019,0.22769,0.17274,0.12591,0.13978,0.20318
137,137,0.13345,0.20438,0.21498,0.22785,0.16609,0.12718,0.13489,0.20563
138,138,0.13982,0.20565,0.22079,0.23004,0.17401,0.12797,0.141,0.20731
139,139,0.13765,0.20565,0.2173,0.22746,0.17132,0.12797,0.13856,0.20624
140,140,0.13409,0.20196,0.21497,0.22656,0.16688,0.12567,0.13563,0.20397
141,141,0.13205,0.19649,0.20795,0.21835,0.16434,0.12227,0.1336,0.19848
142,142,0.13396,0.20005,0.2143,0.22403,0.16672,0.12448,0.13479,0.20077
143,143,0.1304,0.20031,0.2066,0.22027,0.16228,0.12464,0.13164,0.20103
144,144,0.13205,0.1989,0.20895,0.21941,0.16434,0.12377,0.13323,0.19842
145,145,0.13001,0.19559,0.2052,0.21629,0.16181,0.12171,0.1312,0.19736
146,146,0.13243,0.19916,0.21056,0.2214,0.16482,0.12393,0.13367,0.20027
147,147,0.13434,0.20285,0.21364,0.22492,0.16719,0.12623,0.13587,0.20383
148,148,0.13078,0.19623,0.20789,0.21837,0.16276,0.12211,0.13217,0.19749
149,149,0.1346,0.19789,0.21374,0.2216,0.16751,0.12314,0.13591,0.19882
150,150,0.1374,0.20273,0.21979,0.22847,0.171,0.12615,0.13796,0.20388
151,151,0.1346,0.2012,0.21491,0.22463,0.16751,0.1252,0.13514,0.20217
152,152,0.13574,0.20094,0.21433,0.22407,0.16894,0.12504,0.13642,0.20227
153,153,0.13434,0.20285,0.21344,0.22479,0.16719,0.12623,0.13524,0.20346
154,154,0.13651,0.20273,0.21803,0.22786,0.16989,0.12615,0.13732,0.20444
155,155,0.13116,0.19521,0.20796,0.21754,0.16323,0.12147,0.13193,0.19614
156,156,0.13651,0.20591,0.21551,0.22739,0.16989,0.12813,0.13724,0.20706
157,157,0.13256,0.20298,0.20949,0.22264,0.16498,0.12631,0.13323,0.20368
158,158,0.13256,0.20273,0.20949,0.22256,0.16498,0.12615,0.13416,0.20416
159,159,0.13867,0.20514,0.21803,0.22776,0.17258,0.12765,0.13974,0.2059
160,160,0.14007,0.20642,0.22002,0.22906,0.17433,0.12845,0.1411,0.20723
161,161,0.13473,0.19992,0.21071,0.22072,0.16767,0.12441,0.13585,0.20037
162,162,0.13116,0.20336,0.20947,0.22372,0.16323,0.12655,0.13225,0.20389
163,163,0.13613,0.20273,0.21315,0.22397,0.16941,0.12615,0.13724,0.20382
164,164,0.13842,0.20425,0.2194,0.22826,0.17227,0.1271,0.13923,0.20487
165,165,0.13294,0.19801,0.21089,0.2207,0.16545,0.12322,0.13395,0.19843
166,166,0.13765,0.20425,0.21711,0.22719,0.17132,0.1271,0.13855,0.20585
167,167,0.13715,0.20425,0.21608,0.22641,0.17068,0.1271,0.13828,0.20481
168,168,0.13422,0.20209,0.20933,0.22126,0.16704,0.12575,0.13533,0.20331
169,169,0.13753,0.20655,0.21571,0.2276,0.17116,0.12853,0.13892,0.20778
170,170,0.13829,0.20578,0.21731,0.22772,0.17211,0.12805,0.13913,0.2071
171,171,0.13562,0.20782,0.21341,0.22713,0.16878,0.12932,0.13691,0.2089
172,172,0.14084,0.20171,0.2186,0.22472,0.17528,0.12552,0.14139,0.20279
173,173,0.13638,0.20107,0.21458,0.22327,0.16973,0.12512,0.13704,0.20194
174,174,0.13613,0.20298,0.21412,0.22417,0.16941,0.12631,0.13739,0.20377
175,175,0.13867,0.20705,0.21913,0.22991,0.17258,0.12884,0.1397,0.20815
176,176,0.13804,0.20069,0.21768,0.2253,0.17179,0.12488,0.13949,0.20192
177,177,0.13918,0.20464,0.21776,0.22743,0.17322,0.12734,0.1404,0.20601
178,178,0.13944,0.20693,0.22052,0.23033,0.17353,0.12876,0.14055,0.20811
179,179,0.13956,0.20642,0.21821,0.22794,0.17369,0.12845,0.14095,0.20755
180,180,0.13651,0.20425,0.21541,0.22581,0.16989,0.1271,0.13701,0.20442
181,181,0.13473,0.20069,0.21458,0.22436,0.16767,0.12488,0.13579,0.20126
182,182,0.1374,0.20247,0.21701,0.22585,0.171,0.12599,0.13823,0.20346
183,183,0.14071,0.204,0.22113,0.22891,0.17512,0.12694,0.14188,0.20508
184,184,0.13371,0.20222,0.21217,0.22372,0.1664,0.12583,0.13376,0.20349
185,185,0.13727,0.20323,0.21557,0.22515,0.17084,0.12647,0.13799,0.20425
186,186,0.13638,0.20273,0.21644,0.22619,0.16973,0.12615,0.13751,0.20344
187,187,0.14071,0.20922,0.22028,0.23041,0.17512,0.13019,0.14129,0.20942
188,188,0.13956,0.20705,0.22116,0.23153,0.17369,0.12884,0.14085,0.20852
189,189,0.13753,0.20451,0.21787,0.22813,0.17116,0.12726,0.13879,0.20554
190,190,0.13995,0.20718,0.2211,0.23022,0.17417,0.12892,0.14144,0.20798
191,191,0.14122,0.21151,0.22042,0.23209,0.17575,0.13162,0.14265,0.21237
192,192,0.1402,0.20209,0.2182,0.22481,0.17448,0.12575,0.14068,0.203
193,193,0.13956,0.20489,0.21969,0.22856,0.17369,0.1275,0.14133,0.20599
194,194,0.13855,0.20323,0.21848,0.22693,0.17242,0.12647,0.13944,0.20457
195,195,0.14071,0.20922,0.22333,0.23315,0.17512,0.13019,0.14159,0.21062
196,196,0.14046,0.20604,0.22054,0.22911,0.1748,0.12821,0.14147,0.2073
197,197,0.13727,0.20553,0.21763,0.22873,0.17084,0.12789,0.13823,0.20615
198,198,0.13702,0.20311,0.21697,0.22639,0.17052,0.12639,0.13774,0.20438
199,199,0.14007,0.21037,0.22141,0.23219,0.17433,0.1309,0.14175,0.21117
200,200,0.14097,0.20578,0.22394,0.23125,0.17544,0.12805,0.14199,0.2069
201,201,0.13651,0.20438,0.21593,0.2267,0.16989,0.12718,0.13767,0.20535
202,202,0.14058,0.20731,0.22382,0.23276,0.17496,0.129,0.14116,0.20843
203,203,0.1388,0.2082,0.22184,0.23283,0.17274,0.12956,0.14031,0.20872
204,204,0.14109,0.2082,0.22323,0.23253,0.17559,0.12956,0.14259,0.2087
205,205,0.14173,0.20833,0.22393,0.23261,0.17639,0.12964,0.14234,0.20878
206,206,0.14071,0.20807,0.22179,0.23159,0.17512,0.12948,0.14225,0.20945
207,207,0.13562,0.20616,0.2165,0.22892,0.16878,0.12829,0.13687,0.20698
208,208,0.13256,0.19789,0.21246,0.22227,0.16498,0.12314,0.13343,0.19855
209,209,0.13956,0.2054,0.22218,0.23087,0.17369,0.12781,0.14023,0.20624
210,210,0.13969,0.20374,0.22075,0.22841,0.17385,0.12678,0.14142,0.20426
211,211,0.14046,0.21037,0.22115,0.23184,0.1748,0.1309,0.14216,0.21092
212,212,0.13893,0.20616,0.22136,0.23035,0.1729,0.12829,0.13985,0.20693
213,213,0.14275,0.20858,0.22605,0.23377,0.17765,0.12979,0.14365,0.20877
214,214,0.14326,0.20973,0.22365,0.23224,0.17829,0.13051,0.14392,0.21009
215,215,0.1388,0.20833,0.22165,0.23221,0.17274,0.12964,0.13948,0.20875
216,216,0.14058,0.20833,0.22419,0.23276,0.17496,0.12964,0.14154,0.20853
217,217,0.13587,0.20693,0.21718,0.22925,0.1691,0.12876,0.13677,0.20752
218,218,0.1402,0.2068,0.22118,0.22976,0.17448,0.12868,0.14125,0.20728
219,219,0.13969,0.20846,0.22259,0.23277,0.17385,0.12971,0.14082,0.20869
220,220,0.14097,0.20642,0.22299,0.23126,0.17544,0.12845,0.14351,0.20681
221,221,0.13727,0.2026,0.21778,0.22662,0.17084,0.12607,0.1385,0.20301
222,222,0.13918,0.20616,0.22215,0.23169,0.17322,0.12829,0.14025,0.20702
223,223,0.14109,0.20629,0.21976,0.22804,0.17559,0.12837,0.14179,0.20654
224,224,0.13855,0.20527,0.21981,0.22944,0.17242,0.12773,0.13992,0.20627
225,225,0.13765,0.20476,0.21748,0.22791,0.17132,0.12742,0.13976,0.20599
226,226,0.13816,0.20374,0.22095,0.22967,0.17195,0.12678,0.14061,0.20481
227,227,0.14313,0.20744,0.22565,0.23238,0.17813,0.12908,0.14504,0.20809
228,228,0.13867,0.2082,0.22005,0.23148,0.17258,0.12956,0.14061,0.2094
229,229,0.143,0.20769,0.22659,0.23369,0.17797,0.12924,0.14477,0.20884
230,230,0.14415,0.20807,0.22679,0.23328,0.1794,0.12948,0.146,0.20884
231,231,0.13918,0.20604,0.22046,0.22989,0.17322,0.12821,0.14106,0.20715
232,232,0.14071,0.20833,0.22223,0.23138,0.17512,0.12964,0.14257,0.20898
233,233,0.1374,0.20362,0.2183,0.22739,0.171,0.1267,0.13875,0.20431
234,234,0.13918,0.2054,0.22035,0.22907,0.17322,0.12781,0.14022,0.20574
235,235,0.13995,0.20489,0.22149,0.22975,0.17417,0.1275,0.14182,0.20615
236,236,0.13906,0.20667,0.21882,0.22872,0.17306,0.12861,0.14093,0.20843
237,237,0.13931,0.20655,0.22209,0.23162,0.17338,0.12853,0.14101,0.20783
238,238,0.14288,0.21189,0.2254,0.23502,0.17781,0.13185,0.14443,0.2134
239,239,0.14033,0.2054,0.22355,0.23108,0.17464,0.12781,0.14114,0.20545
240,240,0.13804,0.20438,0.21692,0.22612,0.17179,0.12718,0.14027,0.20528
241,241,0.13613,0.20629,0.21595,0.22772,0.16941,0.12837,0.13758,0.207
242,242,0.14109,0.2082,0.22135,0.23014,0.17559,0.12956,0.14305,0.20871
243,243,0.14058,0.20947,0.22195,0.23229,0.17496,0.13035,0.14295,0.21086
244,244,0.13778,0.20553,0.21881,0.22881,0.17147,0.12789,0.13998,0.20663
245,245,0.13969,0.20705,0.22114,0.23071,0.17385,0.12884,0.14104,0.20837
246,246,0.13982,0.20604,0.22163,0.23057,0.17401,0.12821,0.1412,0.20719
247,247,0.14109,0.20604,0.22354,0.23113,0.17559,0.12821,0.14322,0.20696
248,248,0.14097,0.20795,0.22251,0.23157,0.17544,0.1294,0.14253,0.20893
249,249,0.1402,0.20744,0.2219,0.23142,0.17448,0.12908,0.14147,0.20863
250,250,0.13829,0.20667,0.22067,0.23096,0.17211,0.12861,0.13986,0.20737
251,251,0.13906,0.2096,0.21942,0.23106,0.17306,0.13043,0.141,0.21054
252,252,0.136,0.2054,0.21552,0.22671,0.16926,0.12781,0.1384,0.20615
253,253,0.13893,0.20833,0.21915,0.22987,0.1729,0.12964,0.1411,0.20921
254,254,0.13906,0.20782,0.22107,0.23129,0.17306,0.12932,0.14046,0.20855
255,255,0.13689,0.20667,0.2189,0.23024,0.17036,0.12861,0.13861,0.20721
256,256,0.13791,0.20718,0.21681,0.2277,0.17163,0.12892,0.13911,0.20748
257,257,0.14084,0.21189,0.22338,0.2349,0.17528,0.13185,0.14212,0.21282
258,258,0.13689,0.20425,0.21607,0.22645,0.17036,0.1271,0.13859,0.20563
259,259,0.13842,0.20986,0.21941,0.23153,0.17227,0.13059,0.13953,0.21052
260,260,0.14097,0.20998,0.22392,0.23383,0.17544,0.13067,0.14213,0.21127
261,261,0.14097,0.20998,0.22082,0.23142,0.17544,0.13067,0.14177,0.21087
262,262,0.14097,0.20833,0.22219,0.23136,0.17544,0.12964,0.14261,0.20974
263,263,0.1388,0.20718,0.21941,0.22928,0.17274,0.12892,0.14033,0.20799
264,264,0.14071,0.2096,0.22205,0.23242,0.17512,0.13043,0.14233,0.21067
265,265,0.14249,0.211,0.22481,0.23408,0.17734,0.1313,0.1444,0.21173
266,266,0.14313,0.21062,0.22508,0.23411,0.17813,0.13106,0.14496,0.21147
267,267,0.14186,0.20705,0.22202,0.22978,0.17655,0.12884,0.14375,0.20748
268,268,0.14109,0.21011,0.22229,0.23258,0.17559,0.13074,0.14378,0.21091
269,269,0.14224,0.21087,0.22333,0.23281,0.17702,0.13122,0.14334,0.21159
270,270,0.1388,0.20616,0.21836,0.22783,0.17274,0.12829,0.13977,0.20702
271,271,0.14033,0.20896,0.21996,0.23021,0.17464,0.13003,0.14173,0.20985
272,272,0.14491,0.20782,0.22592,0.2319,0.18035,0.12932,0.1466,0.20867
273,273,0.1416,0.20986,0.22393,0.23367,0.17623,0.13059,0.14262,0.21057
274,274,0.14224,0.211,0.22431,0.23361,0.17702,0.1313,0.14378,0.21154
275,275,0.14173,0.20973,0.22207,0.23136,0.17639,0.13051,0.14346,0.21065
276,276,0.14275,0.20896,0.22502,0.23297,0.17765,0.13003,0.14434,0.20965
277,277,0.14046,0.20884,0.22359,0.23304,0.1748,0.12995,0.1432,0.2097
278,278,0.14109,0.20998,0.22192,0.23212,0.17559,0.13067,0.14288,0.21057
279,279,0.14046,0.2082,0.22238,0.23192,0.1748,0.12956,0.14183,0.2091
280,280,0.14224,0.21037,0.22473,0.23393,0.17702,0.1309,0.14415,0.21109
281,281,0.14122,0.20858,0.22231,0.23132,0.17575,0.12979,0.14283,0.20949
282,282,0.13969,0.20896,0.22017,0.23061,0.17385,0.13003,0.14138,0.20963
283,283,0.14198,0.20795,0.22225,0.23074,0.1767,0.1294,0.14442,0.20964
284,284,0.14033,0.20769,0.22198,0.23144,0.17464,0.12924,0.14169,0.20872
285,285,0.143,0.21228,0.22462,0.23443,0.17797,0.13209,0.14429,0.21303
286,286,0.14058,0.20909,0.22173,0.23164,0.17496,0.13011,0.14158,0.20993
287,287,0.14135,0.20947,0.22258,0.23244,0.17591,0.13035,0.14223,0.21021
288,288,0.1416,0.20896,0.22362,0.23251,0.17623,0.13003,0.14229,0.20938
289,289,0.14071,0.20896,0.22257,0.23176,0.17512,0.13003,0.14187,0.20934
290,290,0.13816,0.20655,0.21919,0.22944,0.17195,0.12853,0.13995,0.20805
291,291,0.13969,0.20833,0.22155,0.23153,0.17385,0.12964,0.14129,0.20919
292,292,0.13918,0.20616,0.22152,0.23034,0.17322,0.12829,0.14137,0.207
293,293,0.1402,0.20998,0.22245,0.23321,0.17448,0.13067,0.14138,0.2113
294,294,0.13956,0.20795,0.21936,0.22958,0.17369,0.1294,0.14073,0.20914
295,295,0.14288,0.211,0.22484,0.23412,0.17781,0.1313,0.14489,0.21193
296,296,0.14198,0.21164,0.22406,0.2342,0.1767,0.1317,0.1444,0.21324
297,297,0.14122,0.21189,0.22479,0.23523,0.17575,0.13185,0.1435,0.21242
298,298,0.14186,0.20782,0.22385,0.2321,0.17655,0.12932,0.14403,0.20932
299,299,0.14224,0.21138,0.22408,0.23404,0.17702,0.13154,0.14491,0.21259
300,300,0.14109,0.20795,0.22324,0.23172,0.17559,0.1294,0.1435,0.20877
301,301,0.14237,0.20935,0.22461,0.23282,0.17718,0.13027,0.14461,0.21017
302,302,0.14186,0.20718,0.22425,0.23204,0.17655,0.12892,0.14426,0.20847
303,303,0.14033,0.20973,0.22165,0.23211,0.17464,0.13051,0.14142,0.21084
304,304,0.14058,0.21024,0.22326,0.2336,0.17496,0.13082,0.14208,0.21109
305,305,0.143,0.20947,0.22613,0.23415,0.17797,0.13035,0.14502,0.21053
306,306,0.14084,0.21087,0.22235,0.23311,0.17528,0.13122,0.14252,0.21197
307,307,0.14186,0.2096,0.22274,0.23209,0.17655,0.13043,0.14339,0.21115
308,308,0.14224,0.21024,0.22454,0.23379,0.17702,0.13082,0.14382,0.21154
309,309,0.14109,0.21037,0.22476,0.23484,0.17559,0.1309,0.14253,0.21127
310,310,0.14122,0.21138,0.22389,0.23461,0.17575,0.13154,0.14224,0.21243
311,311,0.14147,0.21024,0.22429,0.23366,0.17607,0.13082,0.14256,0.21097
312,312,0.14046,0.2096,0.2232,0.23345,0.1748,0.13043,0.14188,0.21037
313,313,0.14147,0.21189,0.22555,0.23605,0.17607,0.13185,0.14317,0.21245
314,314,0.14147,0.21202,0.22422,0.23499,0.17607,0.13193,0.14361,0.21288
315,315,0.14058,0.21291,0.22259,0.2346,0.17496,0.13249,0.14194,0.21434
